Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20900012,84,0,Opponent,1610612760,Oklahoma City Thunder,1,3,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC,2090001284,|1563|200757|201142|201145|2041
1,Shot Chart Detail,20900012,94,0,Opponent,1610612760,Oklahoma City Thunder,1,2,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC,2090001294,|1563|200757|201142|201145|2041
2,Shot Chart Detail,20900012,102,0,Opponent,1610612760,Oklahoma City Thunder,1,1,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,206,1,0,20091028,OKC,SAC,20900012102,|1563|201142|201935|2041|2555
3,Shot Chart Detail,20900012,120,0,Opponent,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-67,189,1,0,20091028,OKC,SAC,20900012120,|1563|201142|201935|2041|2555
4,Shot Chart Detail,20900012,127,0,Opponent,1610612760,Oklahoma City Thunder,2,11,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC,20900012127,|1563|201142|201935|2041|2555
5,Shot Chart Detail,20900012,139,0,Opponent,1610612760,Oklahoma City Thunder,2,10,26,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC,20900012139,|1563|201145|201935|2041|2555
6,Shot Chart Detail,20900012,141,0,Opponent,1610612760,Oklahoma City Thunder,2,9,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,OKC,SAC,20900012141,|1563|201145|201935|2041|2555
7,Shot Chart Detail,20900012,277,0,Opponent,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,235,1,0,20091028,OKC,SAC,20900012277,|1563|201142|201566|2420|2555
8,Shot Chart Detail,20900012,283,0,Opponent,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,7,1,0,20091028,OKC,SAC,20900012283,|1563|201142|201566|2420|2555
9,Shot Chart Detail,20900012,371,0,Opponent,1610612760,Oklahoma City Thunder,3,2,46,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,47,1,1,20091028,OKC,SAC,20900012371,|1563|201142|201935|2041|2555
