Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20900009,72,0,Opponent,1610612752,New York Knicks,1,5,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,39,1,0,20091028,MIA,NYK,2090000972,|101126|201568|2407|2545|2768
1,Shot Chart Detail,20900009,75,0,Opponent,1610612752,New York Knicks,1,4,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,242,6,1,0,20091028,MIA,NYK,2090000975,|101126|201568|2407|2545|2768
2,Shot Chart Detail,20900009,80,0,Opponent,1610612752,New York Knicks,1,4,7,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,17,1,1,20091028,MIA,NYK,2090000980,|101126|201568|2407|2545|2768
3,Shot Chart Detail,20900009,83,0,Opponent,1610612752,New York Knicks,1,3,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,116,1,0,20091028,MIA,NYK,2090000983,|101126|201568|2407|2545|2768
4,Shot Chart Detail,20900009,87,0,Opponent,1610612752,New York Knicks,1,3,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,122,181,1,0,20091028,MIA,NYK,2090000987,|101126|201568|201962|2407|2545
5,Shot Chart Detail,20900009,89,0,Opponent,1610612752,New York Knicks,1,3,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,67,1,0,20091028,MIA,NYK,2090000989,|101126|201568|201962|2407|2545
6,Shot Chart Detail,20900009,93,0,Opponent,1610612752,New York Knicks,1,3,14,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,93,1,1,20091028,MIA,NYK,2090000993,|101126|201568|201962|2407|2545
7,Shot Chart Detail,20900009,115,0,Opponent,1610612752,New York Knicks,1,2,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-34,200,1,0,20091028,MIA,NYK,20900009115,|101126|201163|201568|201962|2545
8,Shot Chart Detail,20900009,123,0,Opponent,1610612752,New York Knicks,1,1,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MIA,NYK,20900009123,|101126|201163|201568|201962|2545
9,Shot Chart Detail,20900009,137,0,Opponent,1610612752,New York Knicks,1,0,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MIA,NYK,20900009137,|101126|201163|201568|201962|2545
