GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400370,9,0,Opponent,1610612759,Atlanta Hawks,1,11,32,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,50,1,1,20241219,SAS,ATL,224003709,280,0,101108|203084|1630170|1631110|1641705
Shot Chart Detail,0022400370,13,0,Opponent,1610612759,Atlanta Hawks,1,11,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,43,1,1,20241219,SAS,ATL,2240037013,580,0,101108|203084|1630170|1631110|1641705
Shot Chart Detail,0022400370,18,0,Opponent,1610612759,Atlanta Hawks,1,10,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,0,20241219,SAS,ATL,2240037018,750,0,101108|203084|1630170|1631110|1641705
Shot Chart Detail,0022400370,22,0,Opponent,1610612759,Atlanta Hawks,1,10,37,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,22,1,1,20241219,SAS,ATL,2240037022,830,0,101108|203084|1630170|1631110|1641705
Shot Chart Detail,0022400370,28,0,Opponent,1610612759,Atlanta Hawks,1,10,22,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,40,1,0,20241219,SAS,ATL,2240037028,980,0,101108|203084|1630170|1631110|1641705
Shot Chart Detail,0022400370,34,0,Opponent,1610612759,Atlanta Hawks,1,10,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,61,1,1,20241219,SAS,ATL,2240037034,1200,0,101108|203084|1630170|1631110|1641705
Shot Chart Detail,0022400370,39,0,Opponent,1610612759,Atlanta Hawks,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-216,87,1,0,20241219,SAS,ATL,2240037039,1460,0,101108|203084|1630170|1631110|1641705
Shot Chart Detail,0022400370,46,0,Opponent,1610612759,Atlanta Hawks,1,8,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,79,1,1,20241219,SAS,ATL,2240037046,1960,0,101108|203084|1630170|1631110|1641705
Shot Chart Detail,0022400370,64,0,Opponent,1610612759,Atlanta Hawks,1,7,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20241219,SAS,ATL,2240037064,2870,0,101108|203084|1630170|1631110|1641705
Shot Chart Detail,0022400370,88,0,Opponent,1610612759,Atlanta Hawks,1,6,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20241219,SAS,ATL,2240037088,3310,0,101108|203084|1630170|1631110|1641705
