GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400258,7,0,Opponent,1610612744,Atlanta Hawks,1,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-208,3,1,0,20241120,GSW,ATL,224002587,150,0,201939|203110|203952|1630322|1631218
Shot Chart Detail,0022400258,11,0,Opponent,1610612744,Atlanta Hawks,1,11,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,45,1,1,20241120,GSW,ATL,2240025811,440,0,201939|203110|203952|1630322|1631218
Shot Chart Detail,0022400258,15,0,Opponent,1610612744,Atlanta Hawks,1,10,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,55,1,0,20241120,GSW,ATL,2240025815,710,0,201939|203110|203952|1630322|1631218
Shot Chart Detail,0022400258,19,0,Opponent,1610612744,Atlanta Hawks,1,10,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,48,1,0,20241120,GSW,ATL,2240025819,980,0,201939|203110|203952|1630322|1631218
Shot Chart Detail,0022400258,23,0,Opponent,1610612744,Atlanta Hawks,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,262,1,0,20241120,GSW,ATL,2240025823,1260,0,201939|203110|203952|1630322|1631218
Shot Chart Detail,0022400258,27,0,Opponent,1610612744,Atlanta Hawks,1,9,30,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,1,20241120,GSW,ATL,2240025827,1500,0,201939|203110|203952|1630322|1631218
Shot Chart Detail,0022400258,31,0,Opponent,1610612744,Atlanta Hawks,1,9,1,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,42,1,0,20241120,GSW,ATL,2240025831,1790,0,201939|203110|203952|1630322|1631218
Shot Chart Detail,0022400258,38,0,Opponent,1610612744,Atlanta Hawks,1,8,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,37,1,0,20241120,GSW,ATL,2240025838,2010,0,201939|203110|203952|1630322|1631218
Shot Chart Detail,0022400258,198,0,Opponent,1610612744,Atlanta Hawks,1,8,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20241120,GSW,ATL,22400258198,2020,0,201939|203110|203952|1630322|1631218
Shot Chart Detail,0022400258,47,0,Opponent,1610612744,Atlanta Hawks,1,8,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,63,1,1,20241120,GSW,ATL,2240025847,2270,0,201939|203110|203952|1630322|1631218
