GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400172,7,0,Opponent,1610612744,Boston Celtics,1,11,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20241106,BOS,GSW,224001727,130,0,201939|203110|203952|1630541|1631218
Shot Chart Detail,0022400172,17,0,Opponent,1610612744,Boston Celtics,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,261,1,0,20241106,BOS,GSW,2240017217,900,0,201939|203110|203952|1630541|1631218
Shot Chart Detail,0022400172,21,0,Opponent,1610612744,Boston Celtics,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,226,1,0,20241106,BOS,GSW,2240017221,1190,0,201939|203110|203952|1630541|1631218
Shot Chart Detail,0022400172,25,0,Opponent,1610612744,Boston Celtics,1,9,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,0,20241106,BOS,GSW,2240017225,1330,0,201939|203110|203952|1630541|1631218
Shot Chart Detail,0022400172,31,0,Opponent,1610612744,Boston Celtics,1,9,29,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,226,1,1,20241106,BOS,GSW,2240017231,1510,0,201939|203110|203952|1630541|1631218
Shot Chart Detail,0022400172,37,0,Opponent,1610612744,Boston Celtics,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,205,1,0,20241106,BOS,GSW,2240017237,1730,0,201939|203110|203952|1630541|1631218
Shot Chart Detail,0022400172,41,0,Opponent,1610612744,Boston Celtics,1,8,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,213,1,1,20241106,BOS,GSW,2240017241,1960,0,201939|203110|203952|1630541|1631218
Shot Chart Detail,0022400172,44,0,Opponent,1610612744,Boston Celtics,1,8,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,35,1,0,20241106,BOS,GSW,2240017244,2230,0,201939|203110|203952|1630541|1631218
Shot Chart Detail,0022400172,56,0,Opponent,1610612744,Boston Celtics,1,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,135,261,1,1,20241106,BOS,GSW,2240017256,2780,0,201939|203110|203952|1630541|1631218
Shot Chart Detail,0022400172,68,0,Opponent,1610612744,Boston Celtics,1,6,21,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,226,1,0,20241106,BOS,GSW,2240017268,3390,0,201939|203110|203952|1627780|1630541
Shot Chart Detail,0022400172,134,0,Opponent,1610612744,Boston Celtics,1,5,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20241106,BOS,GSW,22400172134,3740,0,201939|203110|203952|1627741|1627780
Shot Chart Detail,0022400172,77,0,Opponent,1610612744,Boston Celtics,1,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,209,1,0,20241106,BOS,GSW,2240017277,3810,0,201939|203110|203952|1627741|1627780
Shot Chart Detail,0022400172,82,0,Opponent,1610612744,Boston Celtics,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,239,1,0,20241106,BOS,GSW,2240017282,4000,0,201939|203110|203952|1627741|1627780
Shot Chart Detail,0022400172,86,0,Opponent,1610612744,Boston Celtics,1,4,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-83,157,1,0,20241106,BOS,GSW,2240017286,4340,0,201939|203110|203952|1627741|1627780
Shot Chart Detail,0022400172,110,0,Opponent,1610612744,Boston Celtics,1,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,171,1,0,20241106,BOS,GSW,22400172110,5280,0,201939|1626172|1627741|1627780|1630228
Shot Chart Detail,0022400172,126,0,Opponent,1610612744,Boston Celtics,1,2,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,132,1,0,20241106,BOS,GSW,22400172126,5660,0,203937|1626172|1627741|1630228|1630322
Shot Chart Detail,0022400172,140,0,Opponent,1610612744,Boston Celtics,1,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,252,1,1,20241106,BOS,GSW,22400172140,6310,0,203937|1626172|1627741|1630228|1630322
Shot Chart Detail,0022400172,144,0,Opponent,1610612744,Boston Celtics,1,1,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,176,1,0,20241106,BOS,GSW,22400172144,6540,0,203937|1626172|1627741|1630228|1630322
Shot Chart Detail,0022400172,148,0,Opponent,1610612744,Boston Celtics,1,0,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-132,187,1,1,20241106,BOS,GSW,22400172148,6730,0,203937|1626172|1627741|1630228|1630322
Shot Chart Detail,0022400172,175,0,Opponent,1610612744,Boston Celtics,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,239,1,0,20241106,BOS,GSW,22400172175,7410,0,203937|1627741|1630228|1630322|1631218
Shot Chart Detail,0022400172,179,0,Opponent,1610612744,Boston Celtics,2,11,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20241106,BOS,GSW,22400172179,7620,0,203937|1627741|1630228|1630322|1631218
Shot Chart Detail,0022400172,182,0,Opponent,1610612744,Boston Celtics,2,10,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20241106,BOS,GSW,22400172182,8080,0,203937|1627741|1630228|1630322|1631218
