GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400395,10,0,Opponent,1610612750,Atlanta Hawks,1,11,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,50,1,1,20241223,ATL,MIN,2240039510,370,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,14,0,Opponent,1610612750,Atlanta Hawks,1,10,50,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,0,20241223,ATL,MIN,2240039514,700,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,20,0,Opponent,1610612750,Atlanta Hawks,1,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,180,1,0,20241223,ATL,MIN,2240039520,990,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,24,0,Opponent,1610612750,Atlanta Hawks,1,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,209,1,1,20241223,ATL,MIN,2240039524,1180,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,27,0,Opponent,1610612750,Atlanta Hawks,1,9,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,80,1,1,20241223,ATL,MIN,2240039527,1430,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,31,0,Opponent,1610612750,Atlanta Hawks,1,9,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,273,1,0,20241223,ATL,MIN,2240039531,1570,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,34,0,Opponent,1610612750,Atlanta Hawks,1,9,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,-10,1,1,20241223,ATL,MIN,2240039534,1780,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,43,0,Opponent,1610612750,Atlanta Hawks,1,8,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,62,1,1,20241223,ATL,MIN,2240039543,2200,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,47,0,Opponent,1610612750,Atlanta Hawks,1,7,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,192,1,1,20241223,ATL,MIN,2240039547,2440,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,53,0,Opponent,1610612750,Atlanta Hawks,1,7,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,205,1,0,20241223,ATL,MIN,2240039553,2870,0,201144|203497|203944|1630162|1630183
Shot Chart Detail,0022400395,87,0,Opponent,1610612750,Atlanta Hawks,1,5,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,0,20241223,ATL,MIN,2240039587,4000,0,201144|203497|203944|1629638|1630162
Shot Chart Detail,0022400395,100,0,Opponent,1610612750,Atlanta Hawks,1,4,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,57,1,1,20241223,ATL,MIN,22400395100,4360,0,203497|1628978|1629638|1629675|1630162
Shot Chart Detail,0022400395,111,0,Opponent,1610612750,Atlanta Hawks,1,3,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,209,1,1,20241223,ATL,MIN,22400395111,4940,0,203497|1628978|1629638|1629675|1630162
Shot Chart Detail,0022400395,121,0,Opponent,1610612750,Atlanta Hawks,1,2,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,248,1,1,20241223,ATL,MIN,22400395121,5540,0,203497|1628978|1629638|1629675|1630162
Shot Chart Detail,0022400395,132,0,Opponent,1610612750,Atlanta Hawks,1,2,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,1,20241223,ATL,MIN,22400395132,5930,0,203944|1628978|1629638|1629675|1631169
