GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400041,9,0,Opponent,1610612739,Atlanta Hawks,1,11,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,1,20241129,ATL,CLE,224000419,290,0,1,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0022400041,16,0,Opponent,1610612739,Atlanta Hawks,1,10,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,37,1,0,20241129,ATL,CLE,2240004116,620,0,0,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0022400041,24,0,Opponent,1610612739,Atlanta Hawks,1,10,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,17,1,1,20241129,ATL,CLE,2240004124,810,0,1,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0022400041,49,0,Opponent,1610612739,Atlanta Hawks,1,8,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20241129,ATL,CLE,2240004149,1910,0,1,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0022400041,67,0,Opponent,1610612739,Atlanta Hawks,1,6,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,42,1,1,20241129,ATL,CLE,2240004167,3020,0,1,1628378|1628386|1629636|1630171|1630596
Shot Chart Detail,0022400041,81,0,Opponent,1610612739,Atlanta Hawks,1,6,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,31,1,1,20241129,ATL,CLE,2240004181,3330,0,1,1627747|1627777|1628386|1629636|1630171
Shot Chart Detail,0022400041,86,0,Opponent,1610612739,Atlanta Hawks,1,5,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,0,20241129,ATL,CLE,2240004186,3660,0,0,1627747|1627777|1628386|1629636|1630171
Shot Chart Detail,0022400041,95,0,Opponent,1610612739,Atlanta Hawks,1,5,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20241129,ATL,CLE,2240004195,3830,0,1,1627747|1627777|1628386|1629636|1630241
Shot Chart Detail,0022400041,110,0,Opponent,1610612739,Atlanta Hawks,1,4,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,19,1,0,20241129,ATL,CLE,22400041110,4570,0,0,1627747|1627777|1628386|1629636|1630241
Shot Chart Detail,0022400041,114,0,Opponent,1610612739,Atlanta Hawks,1,3,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,40,1,1,20241129,ATL,CLE,22400041114,4810,0,0,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400041,122,0,Opponent,1610612739,Atlanta Hawks,1,3,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,-5,1,1,20241129,ATL,CLE,22400041122,5120,0,1,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400041,126,0,Opponent,1610612739,Atlanta Hawks,1,2,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,96,1,0,20241129,ATL,CLE,22400041126,5510,0,0,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400041,128,0,Opponent,1610612739,Atlanta Hawks,1,2,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241129,ATL,CLE,22400041128,5550,0,0,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400041,137,0,Opponent,1610612739,Atlanta Hawks,1,2,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,127,1,1,20241129,ATL,CLE,22400041137,5810,0,0,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400041,140,0,Opponent,1610612739,Atlanta Hawks,1,1,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,30,1,1,20241129,ATL,CLE,22400041140,6140,0,1,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400041,145,0,Opponent,1610612739,Atlanta Hawks,1,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,231,1,1,20241129,ATL,CLE,22400041145,6500,0,1,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400041,149,0,Opponent,1610612739,Atlanta Hawks,1,0,39,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,47,1,0,20241129,ATL,CLE,22400041149,6810,0,0,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400041,153,0,Opponent,1610612739,Atlanta Hawks,1,0,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,55,1,0,20241129,ATL,CLE,22400041153,7170,0,0,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400041,161,0,Opponent,1610612739,Atlanta Hawks,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,0,20241129,ATL,CLE,22400041161,7360,0,0,1627777|1628378|1629660|1630241|1630596
Shot Chart Detail,0022400041,163,0,Opponent,1610612739,Atlanta Hawks,2,11,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20241129,ATL,CLE,22400041163,7420,0,0,1627777|1628378|1629660|1630241|1630596
Shot Chart Detail,0022400041,169,0,Opponent,1610612739,Atlanta Hawks,2,11,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20241129,ATL,CLE,22400041169,7640,0,1,1627777|1628378|1629660|1630241|1630596
Shot Chart Detail,0022400041,173,0,Opponent,1610612739,Atlanta Hawks,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,42,1,0,20241129,ATL,CLE,22400041173,7900,0,0,1627777|1628378|1629660|1630241|1630596
Shot Chart Detail,0022400041,179,0,Opponent,1610612739,Atlanta Hawks,2,10,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,248,1,0,20241129,ATL,CLE,22400041179,8160,0,0,1627777|1628378|1629660|1630241|1630596
Shot Chart Detail,0022400041,183,0,Opponent,1610612739,Atlanta Hawks,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,132,1,0,20241129,ATL,CLE,22400041183,8470,0,0,1627777|1628378|1629660|1630241|1630596
Shot Chart Detail,0022400041,197,0,Opponent,1610612739,Atlanta Hawks,2,9,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,90,1,0,20241129,ATL,CLE,22400041197,8760,0,0,1628378|1629660|1630171|1630596|1642281
Shot Chart Detail,0022400041,203,0,Opponent,1610612739,Atlanta Hawks,2,8,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20241129,ATL,CLE,22400041203,9030,0,0,1628378|1629660|1630171|1630596|1642281
Shot Chart Detail,0022400041,218,0,Opponent,1610612739,Atlanta Hawks,2,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,187,1,0,20241129,ATL,CLE,22400041218,9460,0,0,1629636|1629660|1630171|1630596|1642281
Shot Chart Detail,0022400041,229,0,Opponent,1610612739,Atlanta Hawks,2,7,40,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,114,106,1,1,20241129,ATL,CLE,22400041229,9800,0,0,1628386|1629636|1629660|1630171|1642281
Shot Chart Detail,0022400041,241,0,Opponent,1610612739,Atlanta Hawks,2,7,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,0,20241129,ATL,CLE,22400041241,10170,0,0,1628386|1629636|1629660|1630171|1642281
Shot Chart Detail,0022400041,243,0,Opponent,1610612739,Atlanta Hawks,2,6,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241129,ATL,CLE,22400041243,10210,0,0,1628386|1629636|1629660|1630171|1642281
Shot Chart Detail,0022400041,245,0,Opponent,1610612739,Atlanta Hawks,2,6,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,29,1,0,20241129,ATL,CLE,22400041245,10250,0,0,1628386|1629636|1629660|1630171|1642281
Shot Chart Detail,0022400041,267,0,Opponent,1610612739,Atlanta Hawks,2,5,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,63,1,1,20241129,ATL,CLE,22400041267,10810,0,1,1628386|1629636|1629660|1630171|1642281
Shot Chart Detail,0022400041,290,0,Opponent,1610612739,Atlanta Hawks,2,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,200,1,1,20241129,ATL,CLE,22400041290,11850,0,1,1627747|1628378|1628386|1629636|1630596
