GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400067,12,1641711,Gradey Dick,1610612739,Toronto Raptors,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,109,293,1,0,20241023,TOR,CLE,2240006712,310,0,0,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,16,1630193,Immanuel Quickley,1610612739,Toronto Raptors,1,10,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,218,1,1,20241023,TOR,CLE,2240006716,640,0,0,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,21,1641711,Gradey Dick,1610612739,Toronto Raptors,1,10,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,9,1,1,20241023,TOR,CLE,2240006721,1010,0,1,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,28,1630567,Scottie Barnes,1610612739,Toronto Raptors,1,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,-2,1,1,20241023,TOR,CLE,2240006728,1410,0,1,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,32,1627751,Jakob Poeltl,1610612739,Toronto Raptors,1,9,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,0,20241023,TOR,CLE,2240006732,1760,0,0,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,39,1630567,Scottie Barnes,1610612739,Toronto Raptors,1,8,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,84,1,1,20241023,TOR,CLE,2240006739,2140,0,1,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,44,1630567,Scottie Barnes,1610612739,Toronto Raptors,1,7,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,104,1,0,20241023,TOR,CLE,2240006744,2470,0,0,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,49,1630193,Immanuel Quickley,1610612739,Toronto Raptors,1,7,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,10,1,1,20241023,TOR,CLE,2240006749,2700,0,1,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,63,1630567,Scottie Barnes,1610612739,Toronto Raptors,1,6,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,95,1,0,20241023,TOR,CLE,2240006763,3100,0,0,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,67,1630193,Immanuel Quickley,1610612739,Toronto Raptors,1,6,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,0,20241023,TOR,CLE,2240006767,3300,0,0,1628378|1628386|1629636|1629731|1630596
Shot Chart Detail,0022400067,83,1641711,Gradey Dick,1610612739,Toronto Raptors,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,231,1,0,20241023,TOR,CLE,2240006783,3760,0,0,1627747|1628386|1629636|1629731|1630241
Shot Chart Detail,0022400067,93,1627751,Jakob Poeltl,1610612739,Toronto Raptors,1,5,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,74,1,0,20241023,TOR,CLE,2240006793,4080,0,0,1627747|1628386|1629636|1629731|1630241
Shot Chart Detail,0022400067,101,1628449,Chris Boucher,1610612739,Toronto Raptors,1,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,199,1,1,20241023,TOR,CLE,22400067101,4350,0,1,1627747|1628386|1629636|1629731|1630241
Shot Chart Detail,0022400067,105,1630558,Davion Mitchell,1610612739,Toronto Raptors,1,4,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,46,1,0,20241023,TOR,CLE,22400067105,4580,0,0,1627747|1628386|1629636|1629731|1630241
Shot Chart Detail,0022400067,109,1630534,Ochai Agbaji,1610612739,Toronto Raptors,1,3,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,1,20241023,TOR,CLE,22400067109,4840,0,1,1627747|1628386|1629636|1629731|1630241
Shot Chart Detail,0022400067,127,1641711,Gradey Dick,1610612739,Toronto Raptors,1,3,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,240,1,1,20241023,TOR,CLE,22400067127,5380,0,1,1627747|1627777|1628378|1628386|1630241
Shot Chart Detail,0022400067,138,1630567,Scottie Barnes,1610612739,Toronto Raptors,1,2,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,-8,1,0,20241023,TOR,CLE,22400067138,5770,0,0,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400067,145,1630558,Davion Mitchell,1610612739,Toronto Raptors,1,2,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,9,1,0,20241023,TOR,CLE,22400067145,5990,0,0,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400067,153,1630567,Scottie Barnes,1610612739,Toronto Raptors,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,194,1,0,20241023,TOR,CLE,22400067153,6280,0,0,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400067,161,1642347,Jamal Shead,1610612739,Toronto Raptors,1,0,57,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,45,1,1,20241023,TOR,CLE,22400067161,6630,0,1,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400067,165,1628449,Chris Boucher,1610612739,Toronto Raptors,1,0,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,32,1,1,20241023,TOR,CLE,22400067165,6990,0,1,1627747|1627777|1628378|1630241|1630596
Shot Chart Detail,0022400067,175,1642347,Jamal Shead,1610612739,Toronto Raptors,2,11,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,36,1,0,20241023,TOR,CLE,22400067175,7410,0,0,1627777|1628378|1630171|1630241|1630596
Shot Chart Detail,0022400067,181,1630558,Davion Mitchell,1610612739,Toronto Raptors,2,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,180,1,0,20241023,TOR,CLE,22400067181,7660,0,0,1627777|1628378|1630171|1630241|1630596
Shot Chart Detail,0022400067,192,1628449,Chris Boucher,1610612739,Toronto Raptors,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-10,1,0,20241023,TOR,CLE,22400067192,8100,0,0,1627777|1628378|1630171|1630241|1630596
Shot Chart Detail,0022400067,201,1641711,Gradey Dick,1610612739,Toronto Raptors,2,9,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,11,1,0,20241023,TOR,CLE,22400067201,8490,0,0,1627777|1628378|1630171|1630241|1630596
Shot Chart Detail,0022400067,209,1630193,Immanuel Quickley,1610612739,Toronto Raptors,2,9,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,143,257,1,1,20241023,TOR,CLE,22400067209,8700,0,0,1627777|1628378|1630171|1630241|1630596
Shot Chart Detail,0022400067,217,1630193,Immanuel Quickley,1610612739,Toronto Raptors,2,8,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,38,1,0,20241023,TOR,CLE,22400067217,9110,0,0,1627777|1628378|1629660|1630171|1630596
Shot Chart Detail,0022400067,223,1627751,Jakob Poeltl,1610612739,Toronto Raptors,2,8,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20241023,TOR,CLE,22400067223,9330,0,1,1627777|1628378|1629660|1630171|1630596
Shot Chart Detail,0022400067,237,1641711,Gradey Dick,1610612739,Toronto Raptors,2,8,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,10,1,1,20241023,TOR,CLE,22400067237,9560,0,1,1628378|1629660|1629731|1630171|1630596
Shot Chart Detail,0022400067,259,1630193,Immanuel Quickley,1610612739,Toronto Raptors,2,6,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-104,267,1,0,20241023,TOR,CLE,22400067259,10390,0,0,1628378|1628386|1629660|1629731|1630171
Shot Chart Detail,0022400067,263,1641711,Gradey Dick,1610612739,Toronto Raptors,2,6,26,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,3,1,0,20241023,TOR,CLE,22400067263,10540,0,0,1628386|1629636|1629660|1629731|1630171
Shot Chart Detail,0022400067,271,1627751,Jakob Poeltl,1610612739,Toronto Raptors,2,6,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,59,1,1,20241023,TOR,CLE,22400067271,10590,0,1,1628386|1629636|1629660|1629731|1630171
Shot Chart Detail,0022400067,278,1627751,Jakob Poeltl,1610612739,Toronto Raptors,2,5,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,0,20241023,TOR,CLE,22400067278,11030,0,0,1628386|1629636|1629660|1629731|1630171
Shot Chart Detail,0022400067,282,1630193,Immanuel Quickley,1610612739,Toronto Raptors,2,5,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,43,1,1,20241023,TOR,CLE,22400067282,11080,0,1,1628386|1629636|1629660|1629731|1630171
Shot Chart Detail,0022400067,308,1630567,Scottie Barnes,1610612739,Toronto Raptors,2,3,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,120,1,0,20241023,TOR,CLE,22400067308,12130,0,0,1627747|1628378|1628386|1629660|1629731
