GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400100,7,1630700,Dyson Daniels,1610612760,Atlanta Hawks,1,11,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-51,134,1,0,20241027,OKC,ATL,224001007,80,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,9,1630552,Jalen Johnson,1610612760,Atlanta Hawks,1,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,222,1,1,20241027,OKC,ATL,224001009,140,0,1,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,20,1629027,Trae Young,1610612760,Atlanta Hawks,1,10,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,203,206,1,1,20241027,OKC,ATL,2240010020,920,0,1,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,24,1630552,Jalen Johnson,1610612760,Atlanta Hawks,1,9,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,107,1,0,20241027,OKC,ATL,2240010024,1210,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,26,1630552,Jalen Johnson,1610612760,Atlanta Hawks,1,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241027,OKC,ATL,2240010026,1240,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,61,203991,Clint Capela,1610612760,Atlanta Hawks,1,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20241027,OKC,ATL,2240010061,1240,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,30,1642258,Zaccharie Risacher,1610612760,Atlanta Hawks,1,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,201,1,0,20241027,OKC,ATL,2240010030,1490,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,34,1630700,Dyson Daniels,1610612760,Atlanta Hawks,1,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,5,1,0,20241027,OKC,ATL,2240010034,1930,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,36,203991,Clint Capela,1610612760,Atlanta Hawks,1,8,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,31,1,0,20241027,OKC,ATL,2240010036,1960,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,43,1630700,Dyson Daniels,1610612760,Atlanta Hawks,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,0,20241027,OKC,ATL,2240010043,2230,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,49,1629027,Trae Young,1610612760,Atlanta Hawks,1,7,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,169,299,1,1,20241027,OKC,ATL,2240010049,2470,0,1,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,52,1630552,Jalen Johnson,1610612760,Atlanta Hawks,1,7,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,1,20241027,OKC,ATL,2240010052,2710,0,1,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,56,1630552,Jalen Johnson,1610612760,Atlanta Hawks,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-85,278,1,0,20241027,OKC,ATL,2240010056,3060,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,68,1630700,Dyson Daniels,1610612760,Atlanta Hawks,1,6,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,59,1,0,20241027,OKC,ATL,2240010068,3330,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,70,1629027,Trae Young,1610612760,Atlanta Hawks,1,6,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,51,290,1,0,20241027,OKC,ATL,2240010070,3490,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,72,1642258,Zaccharie Risacher,1610612760,Atlanta Hawks,1,6,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20241027,OKC,ATL,2240010072,3540,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,75,1642258,Zaccharie Risacher,1610612760,Atlanta Hawks,1,5,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20241027,OKC,ATL,2240010075,3760,0,1,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,90,1631223,David Roddy,1610612760,Atlanta Hawks,1,5,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,69,1,1,20241027,OKC,ATL,2240010090,4160,0,1,1627936|1630198|1630598|1631114|1631172
Shot Chart Detail,0022400100,104,1631223,David Roddy,1610612760,Atlanta Hawks,1,4,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-80,83,1,1,20241027,OKC,ATL,22400100104,4220,0,0,1627936|1630198|1630598|1631114|1631172
Shot Chart Detail,0022400100,107,1630168,Onyeka Okongwu,1610612760,Atlanta Hawks,1,4,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,0,20241027,OKC,ATL,22400100107,4540,0,0,1627936|1630198|1630598|1631114|1631172
Shot Chart Detail,0022400100,118,1630168,Onyeka Okongwu,1610612760,Atlanta Hawks,1,3,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,0,20241027,OKC,ATL,22400100118,4930,0,0,1627936|1630198|1630598|1631114|1631172
Shot Chart Detail,0022400100,120,1630168,Onyeka Okongwu,1610612760,Atlanta Hawks,1,3,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20241027,OKC,ATL,22400100120,4940,0,0,1627936|1630198|1631114|1631172|1641717
Shot Chart Detail,0022400100,146,1629726,Garrison Mathews,1610612760,Atlanta Hawks,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,52,1,0,20241027,OKC,ATL,22400100146,5570,0,0,1627936|1630198|1631114|1631172|1641717
Shot Chart Detail,0022400100,169,1630249,Vít Krejčí,1610612760,Atlanta Hawks,1,1,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,8,1,0,20241027,OKC,ATL,22400100169,6290,0,0,1627936|1628983|1630198|1631172|1641717
Shot Chart Detail,0022400100,185,1629726,Garrison Mathews,1610612760,Atlanta Hawks,1,0,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,181,1,1,20241027,OKC,ATL,22400100185,6770,0,1,1627936|1628983|1630198|1631172|1641717
Shot Chart Detail,0022400100,200,203991,Clint Capela,1610612760,Atlanta Hawks,2,11,27,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,54,1,0,20241027,OKC,ATL,22400100200,7530,0,0,1628983|1630198|1631096|1641717|1642349
Shot Chart Detail,0022400100,204,1630552,Jalen Johnson,1610612760,Atlanta Hawks,2,11,14,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,0,20241027,OKC,ATL,22400100204,7660,0,0,1628983|1630198|1631096|1641717|1642349
Shot Chart Detail,0022400100,208,1629726,Garrison Mathews,1610612760,Atlanta Hawks,2,10,45,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,1,20241027,OKC,ATL,22400100208,7950,0,1,1628983|1630198|1631096|1641717|1642349
Shot Chart Detail,0022400100,212,1629726,Garrison Mathews,1610612760,Atlanta Hawks,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,7,1,0,20241027,OKC,ATL,22400100212,8250,0,0,1628983|1630198|1631096|1641717|1642349
Shot Chart Detail,0022400100,223,1630700,Dyson Daniels,1610612760,Atlanta Hawks,2,9,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20241027,OKC,ATL,22400100223,8550,0,1,1628983|1630198|1631096|1641717|1642349
Shot Chart Detail,0022400100,228,1629726,Garrison Mathews,1610612760,Atlanta Hawks,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,160,1,0,20241027,OKC,ATL,22400100228,8910,0,0,1628983|1630198|1631096|1641717|1642349
Shot Chart Detail,0022400100,232,1630552,Jalen Johnson,1610612760,Atlanta Hawks,2,8,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,-17,1,0,20241027,OKC,ATL,22400100232,9160,0,0,1628983|1630198|1631096|1641717|1642349
Shot Chart Detail,0022400100,235,1630249,Vít Krejčí,1610612760,Atlanta Hawks,2,8,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20241027,OKC,ATL,22400100235,9210,0,0,1628983|1630198|1631096|1641717|1642349
Shot Chart Detail,0022400100,238,1630700,Dyson Daniels,1610612760,Atlanta Hawks,2,8,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,196,1,0,20241027,OKC,ATL,22400100238,9430,0,0,1628983|1630198|1631096|1641717|1642349
Shot Chart Detail,0022400100,259,1631223,David Roddy,1610612760,Atlanta Hawks,2,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,267,1,1,20241027,OKC,ATL,22400100259,9950,0,1,1628983|1629652|1631096|1641717|1642349
Shot Chart Detail,0022400100,263,203991,Clint Capela,1610612760,Atlanta Hawks,2,6,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20241027,OKC,ATL,22400100263,10280,0,0,1628983|1629652|1631096|1641717|1642349
Shot Chart Detail,0022400100,267,1629027,Trae Young,1610612760,Atlanta Hawks,2,6,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,11,1,1,20241027,OKC,ATL,22400100267,10590,0,1,1628983|1629652|1631096|1641717|1642349
Shot Chart Detail,0022400100,284,1642258,Zaccharie Risacher,1610612760,Atlanta Hawks,2,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,220,1,0,20241027,OKC,ATL,22400100284,10910,0,0,1627936|1629652|1630198|1630598|1631114
Shot Chart Detail,0022400100,290,1642258,Zaccharie Risacher,1610612760,Atlanta Hawks,2,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,0,20241027,OKC,ATL,22400100290,11180,0,0,1627936|1629652|1630198|1630598|1631114
Shot Chart Detail,0022400100,300,1629027,Trae Young,1610612760,Atlanta Hawks,2,4,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-32,299,1,0,20241027,OKC,ATL,22400100300,11460,0,0,1627936|1629652|1630198|1630598|1631114
Shot Chart Detail,0022400100,302,1631223,David Roddy,1610612760,Atlanta Hawks,2,4,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,1,20241027,OKC,ATL,22400100302,11550,0,1,1627936|1629652|1630198|1630598|1631114
Shot Chart Detail,0022400100,314,1629027,Trae Young,1610612760,Atlanta Hawks,2,4,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,62,106,1,1,20241027,OKC,ATL,22400100314,11960,0,0,1627936|1628983|1629652|1631096|1631114
Shot Chart Detail,0022400100,329,1642258,Zaccharie Risacher,1610612760,Atlanta Hawks,2,3,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,7,1,1,20241027,OKC,ATL,22400100329,12260,0,1,1627936|1628983|1629652|1631096|1631114
Shot Chart Detail,0022400100,340,1630168,Onyeka Okongwu,1610612760,Atlanta Hawks,2,2,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20241027,OKC,ATL,22400100340,12720,0,0,1627936|1628983|1629652|1631096|1631114
Shot Chart Detail,0022400100,364,1631223,David Roddy,1610612760,Atlanta Hawks,2,1,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,28,1,0,20241027,OKC,ATL,22400100364,13600,0,0,1627936|1628983|1629652|1631096|1631114
Shot Chart Detail,0022400100,369,1642258,Zaccharie Risacher,1610612760,Atlanta Hawks,2,0,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-44,143,1,1,20241027,OKC,ATL,22400100369,13850,0,0,1627936|1628983|1629652|1631096|1631114
Shot Chart Detail,0022400100,399,1630700,Dyson Daniels,1610612760,Atlanta Hawks,3,11,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,0,20241027,OKC,ATL,22400100399,14670,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,405,1629027,Trae Young,1610612760,Atlanta Hawks,3,10,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,17,1,1,20241027,OKC,ATL,22400100405,15110,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,408,1642258,Zaccharie Risacher,1610612760,Atlanta Hawks,3,10,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,121,1,0,20241027,OKC,ATL,22400100408,15300,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,410,203991,Clint Capela,1610612760,Atlanta Hawks,3,10,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20241027,OKC,ATL,22400100410,15310,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,420,1630700,Dyson Daniels,1610612760,Atlanta Hawks,3,9,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,29,1,0,20241027,OKC,ATL,22400100420,15840,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,428,1630700,Dyson Daniels,1610612760,Atlanta Hawks,3,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,195,1,0,20241027,OKC,ATL,22400100428,16210,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,431,1629027,Trae Young,1610612760,Atlanta Hawks,3,8,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,134,1,1,20241027,OKC,ATL,22400100431,16310,0,1,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,435,1629027,Trae Young,1610612760,Atlanta Hawks,3,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,26,1,0,20241027,OKC,ATL,22400100435,16630,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,445,1630552,Jalen Johnson,1610612760,Atlanta Hawks,3,7,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,52,1,0,20241027,OKC,ATL,22400100445,16910,0,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,447,1642258,Zaccharie Risacher,1610612760,Atlanta Hawks,3,7,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20241027,OKC,ATL,22400100447,16950,0,0,1628983|1629652|1630598|1631096|1631114
