GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400100,7,0,Opponent,1610612760,Atlanta Hawks,1,11,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-51,134,1,0,20241027,OKC,ATL,224001007,80,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,9,0,Opponent,1610612760,Atlanta Hawks,1,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,222,1,1,20241027,OKC,ATL,224001009,140,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,20,0,Opponent,1610612760,Atlanta Hawks,1,10,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,203,206,1,1,20241027,OKC,ATL,2240010020,920,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,24,0,Opponent,1610612760,Atlanta Hawks,1,9,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,107,1,0,20241027,OKC,ATL,2240010024,1210,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,61,0,Opponent,1610612760,Atlanta Hawks,1,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20241027,OKC,ATL,2240010061,1240,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,26,0,Opponent,1610612760,Atlanta Hawks,1,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241027,OKC,ATL,2240010026,1240,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,30,0,Opponent,1610612760,Atlanta Hawks,1,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,201,1,0,20241027,OKC,ATL,2240010030,1490,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,34,0,Opponent,1610612760,Atlanta Hawks,1,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,5,1,0,20241027,OKC,ATL,2240010034,1930,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,36,0,Opponent,1610612760,Atlanta Hawks,1,8,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,31,1,0,20241027,OKC,ATL,2240010036,1960,0,1628983|1629652|1630598|1631096|1631114
Shot Chart Detail,0022400100,43,0,Opponent,1610612760,Atlanta Hawks,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,0,20241027,OKC,ATL,2240010043,2230,0,1628983|1629652|1630598|1631096|1631114
