GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400220,7,0,Opponent,1610612755,Cleveland Cavaliers,1,11,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20241113,PHI,CLE,224002207,150,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,15,0,Opponent,1610612755,Cleveland Cavaliers,1,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-18,1,0,20241113,PHI,CLE,2240022015,660,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,25,0,Opponent,1610612755,Cleveland Cavaliers,1,9,44,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,0,20241113,PHI,CLE,2240022025,1360,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,27,0,Opponent,1610612755,Cleveland Cavaliers,1,9,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241113,PHI,CLE,2240022027,1400,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,32,0,Opponent,1610612755,Cleveland Cavaliers,1,9,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,237,1,0,20241113,PHI,CLE,2240022032,1510,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,43,0,Opponent,1610612755,Cleveland Cavaliers,1,8,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,71,1,0,20241113,PHI,CLE,2240022043,2060,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,48,0,Opponent,1610612755,Cleveland Cavaliers,1,8,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,253,1,1,20241113,PHI,CLE,2240022048,2390,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,51,0,Opponent,1610612755,Cleveland Cavaliers,1,7,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,1,20241113,PHI,CLE,2240022051,2720,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,55,0,Opponent,1610612755,Cleveland Cavaliers,1,7,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20241113,PHI,CLE,2240022055,2970,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,62,0,Opponent,1610612755,Cleveland Cavaliers,1,6,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,50,1,0,20241113,PHI,CLE,2240022062,3320,0,200768|1626162|1627824|1628997|1642272
Shot Chart Detail,0022400220,66,0,Opponent,1610612755,Cleveland Cavaliers,1,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20241113,PHI,CLE,2240022066,3490,0,200768|1626162|1627824|1628997|1642272
