GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400280,8,0,Opponent,1610612742,Atlanta Hawks,1,11,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,84,1,0,20241125,ATL,DAL,224002808,350,0,202681|1629023|1630230|1630702|1641726
Shot Chart Detail,0022400280,12,0,Opponent,1610612742,Atlanta Hawks,1,11,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20241125,ATL,DAL,2240028012,470,0,202681|1629023|1630230|1630702|1641726
Shot Chart Detail,0022400280,18,0,Opponent,1610612742,Atlanta Hawks,1,10,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,0,20241125,ATL,DAL,2240028018,740,0,202681|1629023|1630230|1630702|1641726
Shot Chart Detail,0022400280,32,0,Opponent,1610612742,Atlanta Hawks,1,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,217,1,1,20241125,ATL,DAL,2240028032,1450,0,202681|1629023|1630230|1630702|1641726
Shot Chart Detail,0022400280,38,0,Opponent,1610612742,Atlanta Hawks,1,9,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,41,1,1,20241125,ATL,DAL,2240028038,1690,0,202681|1629023|1630230|1630702|1641726
Shot Chart Detail,0022400280,43,0,Opponent,1610612742,Atlanta Hawks,1,8,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,113,1,1,20241125,ATL,DAL,2240028043,1990,0,202681|1629023|1630230|1630702|1641726
Shot Chart Detail,0022400280,46,0,Opponent,1610612742,Atlanta Hawks,1,8,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,218,1,0,20241125,ATL,DAL,2240028046,2130,0,202681|1629023|1630230|1630702|1641726
Shot Chart Detail,0022400280,48,0,Opponent,1610612742,Atlanta Hawks,1,8,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,13,1,1,20241125,ATL,DAL,2240028048,2180,0,202681|1629023|1630230|1630702|1641726
Shot Chart Detail,0022400280,54,0,Opponent,1610612742,Atlanta Hawks,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,227,1,0,20241125,ATL,DAL,2240028054,2510,0,202681|1629023|1630230|1630702|1641726
Shot Chart Detail,0022400280,58,0,Opponent,1610612742,Atlanta Hawks,1,7,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20241125,ATL,DAL,2240028058,2800,0,202681|1629023|1630230|1630702|1641726
