GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400135,7,0,Opponent,1610612758,Atlanta Hawks,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-13,1,1,20241101,ATL,SAC,224001357,180,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,11,0,Opponent,1610612758,Atlanta Hawks,1,11,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,0,20241101,ATL,SAC,2240013511,570,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,15,0,Opponent,1610612758,Atlanta Hawks,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,236,1,0,20241101,ATL,SAC,2240013515,820,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,20,0,Opponent,1610612758,Atlanta Hawks,1,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,0,20241101,ATL,SAC,2240013520,1020,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,24,0,Opponent,1610612758,Atlanta Hawks,1,9,54,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20241101,ATL,SAC,2240013524,1260,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,26,0,Opponent,1610612758,Atlanta Hawks,1,9,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20241101,ATL,SAC,2240013526,1300,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,28,0,Opponent,1610612758,Atlanta Hawks,1,9,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241101,ATL,SAC,2240013528,1350,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,32,0,Opponent,1610612758,Atlanta Hawks,1,9,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,227,1,0,20241101,ATL,SAC,2240013532,1520,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,37,0,Opponent,1610612758,Atlanta Hawks,1,8,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20241101,ATL,SAC,2240013537,1830,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,46,0,Opponent,1610612758,Atlanta Hawks,1,8,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20241101,ATL,SAC,2240013546,2110,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,56,0,Opponent,1610612758,Atlanta Hawks,1,7,46,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20241101,ATL,SAC,2240013556,2540,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,68,0,Opponent,1610612758,Atlanta Hawks,1,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20241101,ATL,SAC,2240013568,2830,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,73,0,Opponent,1610612758,Atlanta Hawks,1,6,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20241101,ATL,SAC,2240013573,3060,0,201942|1627734|1628368|1628989|1631099
Shot Chart Detail,0022400135,84,0,Opponent,1610612758,Atlanta Hawks,1,6,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20241101,ATL,SAC,2240013584,3510,0,201942|1627734|1628370|1631099|1631165
