GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400506,9,0,Opponent,1610612762,Atlanta Hawks,1,11,39,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,-14,1,1,20250107,UTA,ATL,224005069,210,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,18,0,Opponent,1610612762,Atlanta Hawks,1,11,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,1,20250107,UTA,ATL,2240050618,460,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,22,0,Opponent,1610612762,Atlanta Hawks,1,10,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,34,1,0,20250107,UTA,ATL,2240050622,820,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,24,0,Opponent,1610612762,Atlanta Hawks,1,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,174,267,1,0,20250107,UTA,ATL,2240050624,890,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,28,0,Opponent,1610612762,Atlanta Hawks,1,10,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,113,1,0,20250107,UTA,ATL,2240050628,1130,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,30,0,Opponent,1610612762,Atlanta Hawks,1,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,221,1,1,20250107,UTA,ATL,2240050630,1170,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,34,0,Opponent,1610612762,Atlanta Hawks,1,9,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,52,1,0,20250107,UTA,ATL,2240050634,1520,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,36,0,Opponent,1610612762,Atlanta Hawks,1,9,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250107,UTA,ATL,2240050636,1540,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,38,0,Opponent,1610612762,Atlanta Hawks,1,9,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250107,UTA,ATL,2240050638,1570,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,42,0,Opponent,1610612762,Atlanta Hawks,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,125,1,0,20250107,UTA,ATL,2240050642,1800,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,45,0,Opponent,1610612762,Atlanta Hawks,1,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,41,1,1,20250107,UTA,ATL,2240050645,2060,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,50,0,Opponent,1610612762,Atlanta Hawks,1,8,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,1,20250107,UTA,ATL,2240050650,2230,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,56,0,Opponent,1610612762,Atlanta Hawks,1,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,1,20250107,UTA,ATL,2240050656,2640,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,59,0,Opponent,1610612762,Atlanta Hawks,1,7,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,78,1,1,20250107,UTA,ATL,2240050659,2980,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,63,0,Opponent,1610612762,Atlanta Hawks,1,6,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20250107,UTA,ATL,2240050663,3310,0,1628374|1629012|1630548|1631117|1642268
Shot Chart Detail,0022400506,79,0,Opponent,1610612762,Atlanta Hawks,1,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,1,20250107,UTA,ATL,2240050679,3610,0,1628374|1629012|1631117|1642268|1642271
Shot Chart Detail,0022400506,94,0,Opponent,1610612762,Atlanta Hawks,1,5,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,29,1,1,20250107,UTA,ATL,2240050694,3910,0,1628374|1631117|1642262|1642268|1642271
Shot Chart Detail,0022400506,100,0,Opponent,1610612762,Atlanta Hawks,1,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,258,1,0,20250107,UTA,ATL,22400506100,4140,0,1628374|1631117|1642262|1642268|1642271
Shot Chart Detail,0022400506,105,0,Opponent,1610612762,Atlanta Hawks,1,4,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,30,1,1,20250107,UTA,ATL,22400506105,4340,0,1628374|1631117|1642262|1642268|1642271
Shot Chart Detail,0022400506,108,0,Opponent,1610612762,Atlanta Hawks,1,4,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-208,3,1,1,20250107,UTA,ATL,22400506108,4650,0,1628374|1631117|1642262|1642268|1642271
