GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400129,9,0,Opponent,1610612745,Dallas Mavericks,1,11,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,62,110,1,0,20241031,DAL,HOU,224001299,330,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,15,0,Opponent,1610612745,Dallas Mavericks,1,10,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-98,110,1,1,20241031,DAL,HOU,2240012915,630,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,35,0,Opponent,1610612745,Dallas Mavericks,1,9,39,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20241031,DAL,HOU,2240012935,1410,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,41,0,Opponent,1610612745,Dallas Mavericks,1,9,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,77,1,1,20241031,DAL,HOU,2240012941,1590,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,46,0,Opponent,1610612745,Dallas Mavericks,1,8,47,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,119,1,1,20241031,DAL,HOU,2240012946,1930,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,49,0,Opponent,1610612745,Dallas Mavericks,1,8,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,242,1,0,20241031,DAL,HOU,2240012949,2220,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,54,0,Opponent,1610612745,Dallas Mavericks,1,7,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,26,1,0,20241031,DAL,HOU,2240012954,2510,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,56,0,Opponent,1610612745,Dallas Mavericks,1,7,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-4,1,1,20241031,DAL,HOU,2240012956,2570,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,73,0,Opponent,1610612745,Dallas Mavericks,1,6,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,8,1,1,20241031,DAL,HOU,2240012973,3280,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,77,0,Opponent,1610612745,Dallas Mavericks,1,6,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,157,1,0,20241031,DAL,HOU,2240012977,3550,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,79,0,Opponent,1610612745,Dallas Mavericks,1,6,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,226,1,0,20241031,DAL,HOU,2240012979,3600,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400129,100,0,Opponent,1610612745,Dallas Mavericks,1,5,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,90,1,0,20241031,DAL,HOU,22400129100,3890,0,1628415|1630224|1630578|1631106|1641708
