GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400068,18,1628998,Cody Martin,1610612745,Charlotte Hornets,1,11,7,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,103,1,0,20241023,HOU,CHA,2240006818,530,0,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400068,24,1641706,Brandon Miller,1610612745,Charlotte Hornets,1,10,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,187,1,0,20241023,HOU,CHA,2240006824,780,0,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400068,28,1630163,LaMelo Ball,1610612745,Charlotte Hornets,1,10,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,229,1,1,20241023,HOU,CHA,2240006828,990,0,1,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400068,34,1628970,Miles Bridges,1610612745,Charlotte Hornets,1,9,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,53,1,0,20241023,HOU,CHA,2240006834,1480,0,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400068,47,1628998,Cody Martin,1610612745,Charlotte Hornets,1,8,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,27,1,1,20241023,HOU,CHA,2240006847,2000,0,1,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400068,51,1628970,Miles Bridges,1610612745,Charlotte Hornets,1,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,203,1,0,20241023,HOU,CHA,2240006851,2280,0,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400068,62,1631217,Moussa Diabaté,1610612745,Charlotte Hornets,1,7,43,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,0,20241023,HOU,CHA,2240006862,2570,0,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400068,65,1641706,Brandon Miller,1610612745,Charlotte Hornets,1,7,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,43,1,1,20241023,HOU,CHA,2240006865,2880,0,1,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400068,68,1641706,Brandon Miller,1610612745,Charlotte Hornets,1,6,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,4,1,0,20241023,HOU,CHA,2240006868,3150,0,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022400068,72,1641706,Brandon Miller,1610612745,Charlotte Hornets,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,242,1,1,20241023,HOU,CHA,2240006872,3340,0,1,1627832|1628415|1630224|1630578|1631095
