GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400532,7,0,Opponent,1610612745,Atlanta Hawks,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,224,1,0,20250128,ATL,HOU,224005327,210,0,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,10,0,Opponent,1610612745,Atlanta Hawks,1,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,273,1,0,20250128,ATL,HOU,2240053210,470,0,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,15,0,Opponent,1610612745,Atlanta Hawks,1,10,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20250128,ATL,HOU,2240053215,640,0,1,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,19,0,Opponent,1610612745,Atlanta Hawks,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,252,1,0,20250128,ATL,HOU,2240053219,910,0,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,26,0,Opponent,1610612745,Atlanta Hawks,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,192,1,0,20250128,ATL,HOU,2240053226,1420,0,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,32,0,Opponent,1610612745,Atlanta Hawks,1,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,216,1,1,20250128,ATL,HOU,2240053232,1810,0,1,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,36,0,Opponent,1610612745,Atlanta Hawks,1,8,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20250128,ATL,HOU,2240053236,2040,0,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,38,0,Opponent,1610612745,Atlanta Hawks,1,8,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250128,ATL,HOU,2240053238,2090,0,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,40,0,Opponent,1610612745,Atlanta Hawks,1,8,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,247,1,1,20250128,ATL,HOU,2240053240,2230,0,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,46,0,Opponent,1610612745,Atlanta Hawks,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,22,1,1,20250128,ATL,HOU,2240053246,2480,0,1,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,58,0,Opponent,1610612745,Atlanta Hawks,1,6,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,24,1,1,20250128,ATL,HOU,2240053258,3060,0,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,65,0,Opponent,1610612745,Atlanta Hawks,1,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,155,1,0,20250128,ATL,HOU,2240053265,3410,0,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022400532,77,0,Opponent,1610612745,Atlanta Hawks,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,195,1,0,20250128,ATL,HOU,2240053277,3670,0,0,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022400532,80,0,Opponent,1610612745,Atlanta Hawks,1,5,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,100,1,0,20250128,ATL,HOU,2240053280,3990,0,0,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022400532,84,0,Opponent,1610612745,Atlanta Hawks,1,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,1,20250128,ATL,HOU,2240053284,4240,0,0,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022400532,87,0,Opponent,1610612745,Atlanta Hawks,1,4,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,0,20250128,ATL,HOU,2240053287,4420,0,0,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022400532,89,0,Opponent,1610612745,Atlanta Hawks,1,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,237,1,1,20250128,ATL,HOU,2240053289,4470,0,1,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022400532,94,0,Opponent,1610612745,Atlanta Hawks,1,4,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,25,1,0,20250128,ATL,HOU,2240053294,4750,0,0,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022400532,99,0,Opponent,1610612745,Atlanta Hawks,1,3,32,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,0,20250128,ATL,HOU,2240053299,5080,0,0,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022400532,117,0,Opponent,1610612745,Atlanta Hawks,1,3,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,108,1,1,20250128,ATL,HOU,22400532117,5310,0,1,1628988|1629111|1630224|1630256|1641715
Shot Chart Detail,0022400532,128,0,Opponent,1610612745,Atlanta Hawks,1,2,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20250128,ATL,HOU,22400532128,5940,0,0,1628988|1629111|1630224|1630256|1641715
