GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400393,7,0,Opponent,1610612753,Boston Celtics,1,11,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,54,1,0,20241223,ORL,BOS,224003937,220,0,203484|1629048|1630243|1630591|1641783
Shot Chart Detail,0022400393,12,0,Opponent,1610612753,Boston Celtics,1,11,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20241223,ORL,BOS,2240039312,440,0,203484|1629048|1630243|1630591|1641783
Shot Chart Detail,0022400393,15,0,Opponent,1610612753,Boston Celtics,1,10,45,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20241223,ORL,BOS,2240039315,750,0,203484|1629048|1630243|1630591|1641783
Shot Chart Detail,0022400393,19,0,Opponent,1610612753,Boston Celtics,1,10,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,13,168,1,1,20241223,ORL,BOS,2240039319,1100,0,203484|1629048|1630243|1630591|1641783
Shot Chart Detail,0022400393,23,0,Opponent,1610612753,Boston Celtics,1,9,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,107,1,1,20241223,ORL,BOS,2240039323,1500,0,203484|1629048|1630243|1630591|1641783
Shot Chart Detail,0022400393,26,0,Opponent,1610612753,Boston Celtics,1,9,15,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,40,130,1,1,20241223,ORL,BOS,2240039326,1650,0,203484|1629048|1630243|1630591|1641783
Shot Chart Detail,0022400393,30,0,Opponent,1610612753,Boston Celtics,1,8,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,256,1,0,20241223,ORL,BOS,2240039330,1880,0,203484|1629048|1630243|1630591|1641783
Shot Chart Detail,0022400393,33,0,Opponent,1610612753,Boston Celtics,1,8,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,257,1,0,20241223,ORL,BOS,2240039333,2130,0,203484|1629048|1630243|1630591|1641783
Shot Chart Detail,0022400393,37,0,Opponent,1610612753,Boston Celtics,1,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,227,1,0,20241223,ORL,BOS,2240039337,2480,0,203484|1629048|1630243|1630591|1641783
Shot Chart Detail,0022400393,40,0,Opponent,1610612753,Boston Celtics,1,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-105,91,1,0,20241223,ORL,BOS,2240039340,2720,0,203484|1629048|1630243|1630591|1641783
