GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400133,7,0,Opponent,1610612753,Cleveland Cavaliers,1,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20241101,CLE,ORL,224001337,170,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,10,0,Opponent,1610612753,Cleveland Cavaliers,1,11,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-154,111,1,1,20241101,CLE,ORL,2240013310,580,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,13,0,Opponent,1610612753,Cleveland Cavaliers,1,10,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,17,1,1,20241101,CLE,ORL,2240013313,910,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,17,0,Opponent,1610612753,Cleveland Cavaliers,1,10,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,44,1,1,20241101,CLE,ORL,2240013317,1140,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,23,0,Opponent,1610612753,Cleveland Cavaliers,1,9,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,258,1,0,20241101,CLE,ORL,2240013323,1710,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,25,0,Opponent,1610612753,Cleveland Cavaliers,1,9,3,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241101,CLE,ORL,2240013325,1770,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,35,0,Opponent,1610612753,Cleveland Cavaliers,1,8,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,212,1,0,20241101,CLE,ORL,2240013335,2230,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,42,0,Opponent,1610612753,Cleveland Cavaliers,1,7,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,204,1,1,20241101,CLE,ORL,2240013342,2540,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,45,0,Opponent,1610612753,Cleveland Cavaliers,1,7,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,96,1,1,20241101,CLE,ORL,2240013345,2910,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,48,0,Opponent,1610612753,Cleveland Cavaliers,1,6,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,28,1,0,20241101,CLE,ORL,2240013348,3200,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,63,0,Opponent,1610612753,Cleveland Cavaliers,1,5,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20241101,CLE,ORL,2240013363,3650,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,67,0,Opponent,1610612753,Cleveland Cavaliers,1,5,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20241101,CLE,ORL,2240013367,3820,0,203484|1629021|1630532|1630591|1641710
Shot Chart Detail,0022400133,85,0,Opponent,1610612753,Cleveland Cavaliers,1,4,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20241101,CLE,ORL,2240013385,4430,0,203484|1629021|1630175|1641710|1641783
Shot Chart Detail,0022400133,93,0,Opponent,1610612753,Cleveland Cavaliers,1,4,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20241101,CLE,ORL,2240013393,4650,0,203484|1629021|1630175|1641710|1641783
Shot Chart Detail,0022400133,101,0,Opponent,1610612753,Cleveland Cavaliers,1,3,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,138,1,0,20241101,CLE,ORL,22400133101,5020,0,203914|1629021|1630175|1641710|1641783
Shot Chart Detail,0022400133,105,0,Opponent,1610612753,Cleveland Cavaliers,1,3,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20241101,CLE,ORL,22400133105,5320,0,203914|1629021|1630175|1641710|1641783
Shot Chart Detail,0022400133,109,0,Opponent,1610612753,Cleveland Cavaliers,1,2,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,211,1,1,20241101,CLE,ORL,22400133109,5580,0,203914|1628371|1630175|1641724|1641783
Shot Chart Detail,0022400133,121,0,Opponent,1610612753,Cleveland Cavaliers,1,2,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20241101,CLE,ORL,22400133121,5900,0,203914|1628371|1630175|1641724|1641783
Shot Chart Detail,0022400133,124,0,Opponent,1610612753,Cleveland Cavaliers,1,1,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20241101,CLE,ORL,22400133124,6310,0,203914|1628371|1630175|1641724|1641783
Shot Chart Detail,0022400133,140,0,Opponent,1610612753,Cleveland Cavaliers,1,0,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20241101,CLE,ORL,22400133140,6650,0,203914|1628371|1630532|1630591|1641724
Shot Chart Detail,0022400133,144,0,Opponent,1610612753,Cleveland Cavaliers,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,6,1,0,20241101,CLE,ORL,22400133144,7120,0,203914|1628371|1630532|1630591|1641724
Shot Chart Detail,0022400133,158,0,Opponent,1610612753,Cleveland Cavaliers,2,10,56,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,0,1,0,20241101,CLE,ORL,22400133158,7840,0,203914|1628371|1630532|1630591|1641724
Shot Chart Detail,0022400133,162,0,Opponent,1610612753,Cleveland Cavaliers,2,10,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,11,1,1,20241101,CLE,ORL,22400133162,8080,0,203914|1628371|1630532|1630591|1641724
Shot Chart Detail,0022400133,166,0,Opponent,1610612753,Cleveland Cavaliers,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20241101,CLE,ORL,22400133166,8390,0,203914|1628371|1630532|1630591|1641724
Shot Chart Detail,0022400133,183,0,Opponent,1610612753,Cleveland Cavaliers,2,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,263,1,1,20241101,CLE,ORL,22400133183,8890,0,203914|1630532|1630591|1641724|1641783
