GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400239,7,0,Opponent,1610612757,Atlanta Hawks,1,11,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,89,1,0,20241117,POR,ATL,224002397,240,0,0,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,12,0,Opponent,1610612757,Atlanta Hawks,1,11,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,142,1,1,20241117,POR,ATL,2240023912,370,0,1,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,19,0,Opponent,1610612757,Atlanta Hawks,1,10,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20241117,POR,ATL,2240023919,850,0,1,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,31,0,Opponent,1610612757,Atlanta Hawks,1,9,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20241117,POR,ATL,2240023931,1280,0,1,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,34,0,Opponent,1610612757,Atlanta Hawks,1,9,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,13,1,1,20241117,POR,ATL,2240023934,1540,0,1,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,37,0,Opponent,1610612757,Atlanta Hawks,1,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,50,1,0,20241117,POR,ATL,2240023937,1770,0,0,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,40,0,Opponent,1610612757,Atlanta Hawks,1,8,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,14,1,0,20241117,POR,ATL,2240023940,1880,0,0,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,71,0,Opponent,1610612757,Atlanta Hawks,1,8,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20241117,POR,ATL,2240023971,1890,0,0,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,51,0,Opponent,1610612757,Atlanta Hawks,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,32,1,1,20241117,POR,ATL,2240023951,2500,0,1,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,60,0,Opponent,1610612757,Atlanta Hawks,1,7,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,10,1,1,20241117,POR,ATL,2240023960,2780,0,0,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,66,0,Opponent,1610612757,Atlanta Hawks,1,6,53,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-10,1,1,20241117,POR,ATL,2240023966,3070,0,1,203924|1630703|1631101|1641739|1642270
Shot Chart Detail,0022400239,79,0,Opponent,1610612757,Atlanta Hawks,1,6,26,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0,20241117,POR,ATL,2240023979,3340,0,0,203924|1629057|1630625|1631101|1641739
Shot Chart Detail,0022400239,82,0,Opponent,1610612757,Atlanta Hawks,1,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,32,1,0,20241117,POR,ATL,2240023982,3390,0,0,203924|1629057|1630625|1631101|1641739
