GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400427,9,0,Opponent,1610612748,Atlanta Hawks,1,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,183,1,0,20241228,ATL,MIA,224004279,330,0,1628389|1629130|1629312|1629639|1631170
Shot Chart Detail,0022400427,13,0,Opponent,1610612748,Atlanta Hawks,1,10,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20241228,ATL,MIA,2240042713,630,0,1628389|1629130|1629312|1629639|1631170
Shot Chart Detail,0022400427,28,0,Opponent,1610612748,Atlanta Hawks,1,9,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20241228,ATL,MIA,2240042728,1480,0,1628389|1629130|1629312|1629639|1631170
Shot Chart Detail,0022400427,33,0,Opponent,1610612748,Atlanta Hawks,1,9,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20241228,ATL,MIA,2240042733,1580,0,1628389|1629130|1629312|1629639|1631170
Shot Chart Detail,0022400427,37,0,Opponent,1610612748,Atlanta Hawks,1,8,49,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,38,1,0,20241228,ATL,MIA,2240042737,1910,0,1628389|1629130|1629312|1629639|1631170
Shot Chart Detail,0022400427,39,0,Opponent,1610612748,Atlanta Hawks,1,8,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241228,ATL,MIA,2240042739,1950,0,1628389|1629130|1629312|1629639|1631170
Shot Chart Detail,0022400427,41,0,Opponent,1610612748,Atlanta Hawks,1,8,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241228,ATL,MIA,2240042741,1970,0,1628389|1629130|1629312|1629639|1631170
Shot Chart Detail,0022400427,44,0,Opponent,1610612748,Atlanta Hawks,1,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-32,331,1,0,20241228,ATL,MIA,2240042744,2280,0,1628389|1629130|1629312|1629639|1631170
Shot Chart Detail,0022400427,48,0,Opponent,1610612748,Atlanta Hawks,1,7,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20241228,ATL,MIA,2240042748,2570,0,1628389|1629130|1629312|1629639|1631170
Shot Chart Detail,0022400427,53,0,Opponent,1610612748,Atlanta Hawks,1,7,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,0,20241228,ATL,MIA,2240042753,2880,0,1628389|1629130|1629312|1629639|1631170
