GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400122,9,0,Opponent,1610612748,New York Knicks,1,11,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,90,1,1,20241030,MIA,NYK,224001229,390,0,202710|1626179|1628389|1629639|1631107
Shot Chart Detail,0022400122,24,0,Opponent,1610612748,New York Knicks,1,9,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,1,20241030,MIA,NYK,2240012224,1330,0,202710|1626179|1628389|1629639|1631107
Shot Chart Detail,0022400122,27,0,Opponent,1610612748,New York Knicks,1,9,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,59,1,0,20241030,MIA,NYK,2240012227,1620,0,202710|1626179|1628389|1629639|1631107
Shot Chart Detail,0022400122,40,0,Opponent,1610612748,New York Knicks,1,8,19,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,1,20241030,MIA,NYK,2240012240,2210,0,202710|1626179|1628389|1629639|1631107
Shot Chart Detail,0022400122,46,0,Opponent,1610612748,New York Knicks,1,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,267,1,1,20241030,MIA,NYK,2240012246,2430,0,202710|1626179|1628389|1629639|1631107
Shot Chart Detail,0022400122,50,0,Opponent,1610612748,New York Knicks,1,7,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,53,1,0,20241030,MIA,NYK,2240012250,2670,0,202710|1626179|1628389|1629639|1631107
Shot Chart Detail,0022400122,54,0,Opponent,1610612748,New York Knicks,1,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,169,1,0,20241030,MIA,NYK,2240012254,2920,0,202710|1626179|1628389|1629639|1631107
Shot Chart Detail,0022400122,57,0,Opponent,1610612748,New York Knicks,1,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,263,1,1,20241030,MIA,NYK,2240012257,3300,0,202710|1626179|1628389|1629639|1631107
Shot Chart Detail,0022400122,61,0,Opponent,1610612748,New York Knicks,1,6,6,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,10,1,0,20241030,MIA,NYK,2240012261,3540,0,202710|1626179|1628389|1629639|1631107
Shot Chart Detail,0022400122,65,0,Opponent,1610612748,New York Knicks,1,5,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,64,1,1,20241030,MIA,NYK,2240012265,3830,0,1626179|1628389|1629639|1631107|1631170
