GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400522,7,0,Opponent,1610612756,Atlanta Hawks,1,11,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,59,1,0,20250109,PHX,ATL,224005227,170,0,201142|203486|1626145|1626164|1642346
Shot Chart Detail,0022400522,18,0,Opponent,1610612756,Atlanta Hawks,1,10,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,84,1,0,20250109,PHX,ATL,2240052218,830,0,201142|203486|1626145|1626164|1642346
Shot Chart Detail,0022400522,20,0,Opponent,1610612756,Atlanta Hawks,1,10,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250109,PHX,ATL,2240052220,870,0,201142|203486|1626145|1626164|1642346
Shot Chart Detail,0022400522,25,0,Opponent,1610612756,Atlanta Hawks,1,9,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,189,219,1,0,20250109,PHX,ATL,2240052225,1240,0,201142|203486|1626145|1626164|1642346
Shot Chart Detail,0022400522,29,0,Opponent,1610612756,Atlanta Hawks,1,9,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20250109,PHX,ATL,2240052229,1450,0,201142|203486|1626145|1626164|1642346
Shot Chart Detail,0022400522,45,0,Opponent,1610612756,Atlanta Hawks,1,8,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-56,205,1,1,20250109,PHX,ATL,2240052245,2120,0,201142|203486|1626145|1626164|1629006
Shot Chart Detail,0022400522,48,0,Opponent,1610612756,Atlanta Hawks,1,7,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,251,1,1,20250109,PHX,ATL,2240052248,2550,0,201142|203486|1626145|1626164|1629006
Shot Chart Detail,0022400522,51,0,Opponent,1610612756,Atlanta Hawks,1,7,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,100,1,0,20250109,PHX,ATL,2240052251,2720,0,201142|203486|1626145|1626164|1629006
Shot Chart Detail,0022400522,61,0,Opponent,1610612756,Atlanta Hawks,1,6,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,52,1,0,20250109,PHX,ATL,2240052261,3440,0,201142|203078|203486|1626145|1626164
Shot Chart Detail,0022400522,65,0,Opponent,1610612756,Atlanta Hawks,1,5,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,111,1,0,20250109,PHX,ATL,2240052265,3670,0,201142|203078|203486|1626145|1626164
