GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400350,25,0,Opponent,1610612743,Atlanta Hawks,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,0,20241208,ATL,DEN,2240035025,850,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,29,0,Opponent,1610612743,Atlanta Hawks,1,9,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,110,1,1,20241208,ATL,DEN,2240035029,1220,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,33,0,Opponent,1610612743,Atlanta Hawks,1,9,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-16,325,1,0,20241208,ATL,DEN,2240035033,1460,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,39,0,Opponent,1610612743,Atlanta Hawks,1,9,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,84,1,0,20241208,ATL,DEN,2240035039,1690,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,53,0,Opponent,1610612743,Atlanta Hawks,1,8,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,48,1,1,20241208,ATL,DEN,2240035053,2160,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,65,0,Opponent,1610612743,Atlanta Hawks,1,7,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,91,1,1,20241208,ATL,DEN,2240035065,2710,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,76,0,Opponent,1610612743,Atlanta Hawks,1,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,260,1,0,20241208,ATL,DEN,2240035076,3080,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,78,0,Opponent,1610612743,Atlanta Hawks,1,6,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,97,1,1,20241208,ATL,DEN,2240035078,3110,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,81,0,Opponent,1610612743,Atlanta Hawks,1,6,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,111,1,0,20241208,ATL,DEN,2240035081,3380,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,85,0,Opponent,1610612743,Atlanta Hawks,1,6,10,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20241208,ATL,DEN,2240035085,3500,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,87,0,Opponent,1610612743,Atlanta Hawks,1,6,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241208,ATL,DEN,2240035087,3570,0,201566|203932|203999|1629008|1631128
Shot Chart Detail,0022400350,97,0,Opponent,1610612743,Atlanta Hawks,1,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,22,1,0,20241208,ATL,DEN,2240035097,3860,0,201566|203932|203999|1629008|1631124
Shot Chart Detail,0022400350,100,0,Opponent,1610612743,Atlanta Hawks,1,5,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,49,1,1,20241208,ATL,DEN,22400350100,3980,0,201566|203932|203999|1629008|1631124
Shot Chart Detail,0022400350,103,0,Opponent,1610612743,Atlanta Hawks,1,4,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-32,311,1,0,20241208,ATL,DEN,22400350103,4260,0,201566|203932|203999|1629008|1631124
Shot Chart Detail,0022400350,111,0,Opponent,1610612743,Atlanta Hawks,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,214,1,0,20241208,ATL,DEN,22400350111,4420,0,201566|203999|1629008|1631124|1631212
