GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400438,7,1630249,Vít Krejčí,1610612761,Atlanta Hawks,1,11,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,55,1,0,20241229,TOR,ATL,224004387,190,0,0,1627751|1629628|1630534|1630567|1641711
Shot Chart Detail,0022400438,11,1630552,Jalen Johnson,1610612761,Atlanta Hawks,1,11,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,100,1,0,20241229,TOR,ATL,2240043811,360,0,0,1627751|1629628|1630534|1630567|1641711
Shot Chart Detail,0022400438,19,1630552,Jalen Johnson,1610612761,Atlanta Hawks,1,10,58,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20241229,TOR,ATL,2240043819,620,0,0,1627751|1629628|1630534|1630567|1641711
Shot Chart Detail,0022400438,24,1629027,Trae Young,1610612761,Atlanta Hawks,1,10,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,92,1,0,20241229,TOR,ATL,2240043824,720,0,0,1627751|1629628|1630534|1630567|1641711
Shot Chart Detail,0022400438,26,203991,Clint Capela,1610612761,Atlanta Hawks,1,10,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,72,1,0,20241229,TOR,ATL,2240043826,770,0,0,1627751|1629628|1630534|1630567|1641711
Shot Chart Detail,0022400438,30,1642258,Zaccharie Risacher,1610612761,Atlanta Hawks,1,10,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,24,1,1,20241229,TOR,ATL,2240043830,860,0,1,1627751|1629628|1630534|1630567|1641711
Shot Chart Detail,0022400438,34,1629027,Trae Young,1610612761,Atlanta Hawks,1,10,15,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,247,1,1,20241229,TOR,ATL,2240043834,1050,0,0,1627751|1629628|1630534|1630567|1641711
Shot Chart Detail,0022400438,43,1629027,Trae Young,1610612761,Atlanta Hawks,1,9,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,131,262,1,0,20241229,TOR,ATL,2240043843,1310,0,0,1627751|1629628|1630534|1630567|1641711
Shot Chart Detail,0022400438,47,1629027,Trae Young,1610612761,Atlanta Hawks,1,9,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,55,1,0,20241229,TOR,ATL,2240043847,1630,0,0,1627751|1629628|1630534|1630567|1641711
Shot Chart Detail,0022400438,51,1642258,Zaccharie Risacher,1610612761,Atlanta Hawks,1,8,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,1,20241229,TOR,ATL,2240043851,1910,0,1,1627751|1629628|1630534|1630567|1641711
