GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400323,15,0,Opponent,1610612749,Atlanta Hawks,1,11,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,74,1,0,20241204,MIL,ATL,2240032315,280,0,201572|203081|203507|1627752|1641748
Shot Chart Detail,0022400323,19,0,Opponent,1610612749,Atlanta Hawks,1,10,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-9,1,0,20241204,MIL,ATL,2240032319,660,0,201572|203081|203507|1627752|1641748
Shot Chart Detail,0022400323,23,0,Opponent,1610612749,Atlanta Hawks,1,10,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20241204,MIL,ATL,2240032323,810,0,201572|203081|203507|1627752|1641748
Shot Chart Detail,0022400323,41,0,Opponent,1610612749,Atlanta Hawks,1,9,14,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,0,20241204,MIL,ATL,2240032341,1660,0,201572|203081|203507|1627752|1641748
Shot Chart Detail,0022400323,51,0,Opponent,1610612749,Atlanta Hawks,1,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20241204,MIL,ATL,2240032351,2180,0,201572|203081|203507|1627752|1641748
Shot Chart Detail,0022400323,53,0,Opponent,1610612749,Atlanta Hawks,1,7,58,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20241204,MIL,ATL,2240032353,2420,0,201572|203081|203507|1627752|1641748
Shot Chart Detail,0022400323,60,0,Opponent,1610612749,Atlanta Hawks,1,7,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,14,1,1,20241204,MIL,ATL,2240032360,2720,0,201572|203081|203507|1627752|1641748
Shot Chart Detail,0022400323,67,0,Opponent,1610612749,Atlanta Hawks,1,6,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20241204,MIL,ATL,2240032367,3080,0,201572|203081|203507|1627752|1641748
Shot Chart Detail,0022400323,71,0,Opponent,1610612749,Atlanta Hawks,1,6,27,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20241204,MIL,ATL,2240032371,3330,0,201572|203081|203507|1627752|1641748
Shot Chart Detail,0022400323,82,0,Opponent,1610612749,Atlanta Hawks,1,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,230,1,1,20241204,MIL,ATL,2240032382,3670,0,201572|203081|203507|1627752|1641748
