GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400104,9,0,Opponent,1610612749,Boston Celtics,1,11,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-70,151,1,0,20241028,BOS,MIL,224001049,310,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,13,0,Opponent,1610612749,Boston Celtics,1,11,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,209,1,0,20241028,BOS,MIL,2240010413,480,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,17,0,Opponent,1610612749,Boston Celtics,1,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,54,1,0,20241028,BOS,MIL,2240010417,810,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,25,0,Opponent,1610612749,Boston Celtics,1,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,195,1,0,20241028,BOS,MIL,2240010425,890,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,28,0,Opponent,1610612749,Boston Celtics,1,10,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,243,1,0,20241028,BOS,MIL,2240010428,1090,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,42,0,Opponent,1610612749,Boston Celtics,1,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-188,141,1,0,20241028,BOS,MIL,2240010442,1480,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,47,0,Opponent,1610612749,Boston Celtics,1,9,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20241028,BOS,MIL,2240010447,1650,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,53,0,Opponent,1610612749,Boston Celtics,1,8,48,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,211,1,1,20241028,BOS,MIL,2240010453,1920,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,60,0,Opponent,1610612749,Boston Celtics,1,8,29,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20241028,BOS,MIL,2240010460,2110,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,80,0,Opponent,1610612749,Boston Celtics,1,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,176,1,1,20241028,BOS,MIL,2240010480,2890,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,87,0,Opponent,1610612749,Boston Celtics,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,264,1,0,20241028,BOS,MIL,2240010487,3120,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,95,0,Opponent,1610612749,Boston Celtics,1,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20241028,BOS,MIL,2240010495,3560,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,105,0,Opponent,1610612749,Boston Celtics,1,5,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,159,1,0,20241028,BOS,MIL,22400104105,3900,0,201572|203507|1626153|1627752|1629018
Shot Chart Detail,0022400104,109,0,Opponent,1610612749,Boston Celtics,1,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20241028,BOS,MIL,22400104109,4240,0,201572|203507|1626153|1627752|1629018
Shot Chart Detail,0022400104,115,0,Opponent,1610612749,Boston Celtics,1,4,42,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,74,1,1,20241028,BOS,MIL,22400104115,4380,0,201572|203507|1626153|1627752|1629018
Shot Chart Detail,0022400104,122,0,Opponent,1610612749,Boston Celtics,1,3,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,25,1,0,20241028,BOS,MIL,22400104122,4850,0,203507|1626153|1626171|1627752|1629018
Shot Chart Detail,0022400104,126,0,Opponent,1610612749,Boston Celtics,1,3,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20241028,BOS,MIL,22400104126,5090,0,203507|1626153|1626171|1627752|1629018
Shot Chart Detail,0022400104,128,0,Opponent,1610612749,Boston Celtics,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,32,1,0,20241028,BOS,MIL,22400104128,5310,0,203507|1626153|1626171|1627752|1629018
Shot Chart Detail,0022400104,138,0,Opponent,1610612749,Boston Celtics,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,91,1,0,20241028,BOS,MIL,22400104138,5660,0,203507|1626153|1626171|1626192|1627752
Shot Chart Detail,0022400104,142,0,Opponent,1610612749,Boston Celtics,1,2,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20241028,BOS,MIL,22400104142,5830,0,203507|1626153|1626171|1626192|1627752
Shot Chart Detail,0022400104,147,0,Opponent,1610612749,Boston Celtics,1,1,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,222,1,1,20241028,BOS,MIL,22400104147,6070,0,203507|1626153|1626171|1626192|1627752
Shot Chart Detail,0022400104,151,0,Opponent,1610612749,Boston Celtics,1,1,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-38,168,1,1,20241028,BOS,MIL,22400104151,6440,0,203507|1626153|1626171|1626192|1627752
Shot Chart Detail,0022400104,154,0,Opponent,1610612749,Boston Celtics,1,0,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,141,249,1,0,20241028,BOS,MIL,22400104154,6700,0,203507|1626153|1626171|1626192|1627752
Shot Chart Detail,0022400104,161,0,Opponent,1610612749,Boston Celtics,1,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,241,1,0,20241028,BOS,MIL,22400104161,7110,0,203507|1626153|1626171|1626192|1629018
Shot Chart Detail,0022400104,177,0,Opponent,1610612749,Boston Celtics,2,11,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-42,154,1,1,20241028,BOS,MIL,22400104177,7280,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,180,0,Opponent,1610612749,Boston Celtics,2,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,37,1,0,20241028,BOS,MIL,22400104180,7570,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,185,0,Opponent,1610612749,Boston Celtics,2,11,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,210,1,0,20241028,BOS,MIL,22400104185,7790,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,199,0,Opponent,1610612749,Boston Celtics,2,10,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,235,1,1,20241028,BOS,MIL,22400104199,8310,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,209,0,Opponent,1610612749,Boston Celtics,2,9,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-152,249,1,0,20241028,BOS,MIL,22400104209,8640,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,214,0,Opponent,1610612749,Boston Celtics,2,9,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20241028,BOS,MIL,22400104214,8800,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,222,0,Opponent,1610612749,Boston Celtics,2,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-59,340,1,1,20241028,BOS,MIL,22400104222,9060,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,225,0,Opponent,1610612749,Boston Celtics,2,8,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,58,1,0,20241028,BOS,MIL,22400104225,9490,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,227,0,Opponent,1610612749,Boston Celtics,2,8,1,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,6,1,0,20241028,BOS,MIL,22400104227,9590,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,233,0,Opponent,1610612749,Boston Celtics,2,7,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,209,1,0,20241028,BOS,MIL,22400104233,9860,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,235,0,Opponent,1610612749,Boston Celtics,2,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,218,1,1,20241028,BOS,MIL,22400104235,9930,0,201572|203081|1626171|1626192|1629018
Shot Chart Detail,0022400104,247,0,Opponent,1610612749,Boston Celtics,2,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-83,151,1,0,20241028,BOS,MIL,22400104247,10260,0,201572|203081|203507|1626192|1627752
Shot Chart Detail,0022400104,260,0,Opponent,1610612749,Boston Celtics,2,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,55,197,1,1,20241028,BOS,MIL,22400104260,10640,0,201572|203081|203507|1626192|1629018
Shot Chart Detail,0022400104,268,0,Opponent,1610612749,Boston Celtics,2,5,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,62,1,1,20241028,BOS,MIL,22400104268,11140,0,201572|203081|203507|1629018|1641748
Shot Chart Detail,0022400104,272,0,Opponent,1610612749,Boston Celtics,2,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,210,1,0,20241028,BOS,MIL,22400104272,11400,0,201572|203081|203507|1629018|1641748
Shot Chart Detail,0022400104,279,0,Opponent,1610612749,Boston Celtics,2,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,53,1,0,20241028,BOS,MIL,22400104279,11920,0,201572|203081|203507|1629018|1641748
Shot Chart Detail,0022400104,295,0,Opponent,1610612749,Boston Celtics,2,3,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,91,1,1,20241028,BOS,MIL,22400104295,12480,0,201572|203081|203507|1629018|1641748
Shot Chart Detail,0022400104,299,0,Opponent,1610612749,Boston Celtics,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,225,1,0,20241028,BOS,MIL,22400104299,12660,0,201572|203081|203507|1629018|1641748
Shot Chart Detail,0022400104,303,0,Opponent,1610612749,Boston Celtics,2,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,202,1,0,20241028,BOS,MIL,22400104303,12790,0,201572|203081|203507|1629018|1641748
Shot Chart Detail,0022400104,327,0,Opponent,1610612749,Boston Celtics,2,1,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,212,1,0,20241028,BOS,MIL,22400104327,13770,0,201572|203507|1626153|1629018|1641748
Shot Chart Detail,0022400104,335,0,Opponent,1610612749,Boston Celtics,2,0,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,4,1,0,20241028,BOS,MIL,22400104335,14360,0,201572|203507|1626153|1629018|1641748
Shot Chart Detail,0022400104,343,0,Opponent,1610612749,Boston Celtics,3,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,229,1,0,20241028,BOS,MIL,22400104343,14520,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,346,0,Opponent,1610612749,Boston Celtics,3,11,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,201,1,1,20241028,BOS,MIL,22400104346,14970,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,353,0,Opponent,1610612749,Boston Celtics,3,10,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,148,1,1,20241028,BOS,MIL,22400104353,15290,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,367,0,Opponent,1610612749,Boston Celtics,3,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,256,1,1,20241028,BOS,MIL,22400104367,15780,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,371,0,Opponent,1610612749,Boston Celtics,3,9,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,40,1,0,20241028,BOS,MIL,22400104371,16100,0,201572|203081|203507|1627752|1629018
Shot Chart Detail,0022400104,375,0,Opponent,1610612749,Boston Celtics,3,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,131,1,1,20241028,BOS,MIL,22400104375,16290,0,201572|203081|203507|1627752|1629018
