GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400171,7,1642258,Zaccharie Risacher,1610612752,Atlanta Hawks,1,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,256,1,1,20241106,ATL,NYK,224001717,160,0,1,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,11,1630700,Dyson Daniels,1610612752,Atlanta Hawks,1,11,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,0,20241106,ATL,NYK,2240017111,260,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,15,1629027,Trae Young,1610612752,Atlanta Hawks,1,11,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,233,1,0,20241106,ATL,NYK,2240017115,400,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,21,1642258,Zaccharie Risacher,1610612752,Atlanta Hawks,1,10,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,206,1,0,20241106,ATL,NYK,2240017121,730,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,25,203991,Clint Capela,1610612752,Atlanta Hawks,1,10,25,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20241106,ATL,NYK,2240017125,950,0,1,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,29,203991,Clint Capela,1610612752,Atlanta Hawks,1,9,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20241106,ATL,NYK,2240017129,1330,0,1,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,33,1630700,Dyson Daniels,1610612752,Atlanta Hawks,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-11,1,0,20241106,ATL,NYK,2240017133,1650,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,45,1642258,Zaccharie Risacher,1610612752,Atlanta Hawks,1,8,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-14,1,1,20241106,ATL,NYK,2240017145,2260,0,1,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,49,1630552,Jalen Johnson,1610612752,Atlanta Hawks,1,7,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20241106,ATL,NYK,2240017149,2540,0,1,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,53,1629027,Trae Young,1610612752,Atlanta Hawks,1,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,0,20241106,ATL,NYK,2240017153,2830,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,61,1630552,Jalen Johnson,1610612752,Atlanta Hawks,1,6,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,196,1,1,20241106,ATL,NYK,2240017161,3120,0,1,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,68,1629027,Trae Young,1610612752,Atlanta Hawks,1,6,3,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,254,1,0,20241106,ATL,NYK,2240017168,3570,0,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400171,88,1629726,Garrison Mathews,1610612752,Atlanta Hawks,1,5,6,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-5,1,0,20241106,ATL,NYK,2240017188,4140,0,0,1628384|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400171,90,1630700,Dyson Daniels,1610612752,Atlanta Hawks,1,5,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20241106,ATL,NYK,2240017190,4190,0,1,1628384|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400171,96,1630700,Dyson Daniels,1610612752,Atlanta Hawks,1,4,28,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,43,1,0,20241106,ATL,NYK,2240017196,4520,0,0,1628384|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400171,98,1629027,Trae Young,1610612752,Atlanta Hawks,1,4,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,206,1,0,20241106,ATL,NYK,2240017198,4660,0,0,1628384|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400171,103,1629027,Trae Young,1610612752,Atlanta Hawks,1,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20241106,ATL,NYK,22400171103,4880,0,0,1628384|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400171,107,1630700,Dyson Daniels,1610612752,Atlanta Hawks,1,3,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,74,1,0,20241106,ATL,NYK,22400171107,5100,0,0,1628384|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400171,109,1630700,Dyson Daniels,1610612752,Atlanta Hawks,1,3,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241106,ATL,NYK,22400171109,5140,0,0,1628384|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400171,114,1630168,Onyeka Okongwu,1610612752,Atlanta Hawks,1,2,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20241106,ATL,NYK,22400171114,5490,0,0,1628384|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400171,118,1629027,Trae Young,1610612752,Atlanta Hawks,1,2,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20241106,ATL,NYK,22400171118,5630,0,1,1628384|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400171,128,1630811,Keaton Wallace,1610612752,Atlanta Hawks,1,2,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20241106,ATL,NYK,22400171128,5940,0,0,1626157|1628384|1628969|1628973|1630540
Shot Chart Detail,0022400171,136,1629726,Garrison Mathews,1610612752,Atlanta Hawks,1,1,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,259,1,1,20241106,ATL,NYK,22400171136,6310,0,1,1626157|1628384|1628969|1628973|1630540
Shot Chart Detail,0022400171,140,1630811,Keaton Wallace,1610612752,Atlanta Hawks,1,1,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,220,1,1,20241106,ATL,NYK,22400171140,6570,0,0,1626157|1628384|1628969|1628973|1630540
Shot Chart Detail,0022400171,147,1630552,Jalen Johnson,1610612752,Atlanta Hawks,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,0,20241106,ATL,NYK,22400171147,6880,0,0,1626157|1628404|1628969|1630540|1642278
Shot Chart Detail,0022400171,150,1630168,Onyeka Okongwu,1610612752,Atlanta Hawks,1,0,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,1,20241106,ATL,NYK,22400171150,6930,0,1,1626157|1628404|1628969|1630540|1642278
Shot Chart Detail,0022400171,156,1631223,David Roddy,1610612752,Atlanta Hawks,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,39,167,362,1,0,20241106,ATL,NYK,22400171156,7190,0,0,1626157|1628404|1628969|1630540|1642278
Shot Chart Detail,0022400171,164,1642258,Zaccharie Risacher,1610612752,Atlanta Hawks,2,11,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20241106,ATL,NYK,22400171164,7430,0,1,1626157|1628404|1628969|1630540|1642278
Shot Chart Detail,0022400171,174,1642258,Zaccharie Risacher,1610612752,Atlanta Hawks,2,10,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20241106,ATL,NYK,22400171174,7890,0,1,1626157|1628404|1628969|1630540|1642278
Shot Chart Detail,0022400171,179,1630811,Keaton Wallace,1610612752,Atlanta Hawks,2,10,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20241106,ATL,NYK,22400171179,8090,0,0,1626157|1628404|1628969|1630540|1642278
Shot Chart Detail,0022400171,181,1630552,Jalen Johnson,1610612752,Atlanta Hawks,2,10,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241106,ATL,NYK,22400171181,8120,0,0,1626157|1628404|1628969|1630540|1642278
