GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400061,7,0,Opponent,1610612752,Boston Celtics,1,11,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,228,1,1,20241022,BOS,NYK,224000617,120,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,11,0,Opponent,1610612752,Boston Celtics,1,11,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,242,1,0,20241022,BOS,NYK,2240006111,440,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,14,0,Opponent,1610612752,Boston Celtics,1,10,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,49,1,1,20241022,BOS,NYK,2240006114,660,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,17,0,Opponent,1610612752,Boston Celtics,1,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,183,1,1,20241022,BOS,NYK,2240006117,990,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,20,0,Opponent,1610612752,Boston Celtics,1,9,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,99,180,1,0,20241022,BOS,NYK,2240006120,1380,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,22,0,Opponent,1610612752,Boston Celtics,1,9,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,13,1,1,20241022,BOS,NYK,2240006122,1460,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,27,0,Opponent,1610612752,Boston Celtics,1,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,170,1,0,20241022,BOS,NYK,2240006127,1720,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,31,0,Opponent,1610612752,Boston Celtics,1,8,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,29,1,0,20241022,BOS,NYK,2240006131,1960,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,35,0,Opponent,1610612752,Boston Celtics,1,8,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20241022,BOS,NYK,2240006135,2100,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,37,0,Opponent,1610612752,Boston Celtics,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,175,1,0,20241022,BOS,NYK,2240006137,2370,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,41,0,Opponent,1610612752,Boston Celtics,1,7,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,137,244,1,0,20241022,BOS,NYK,2240006141,2430,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,45,0,Opponent,1610612752,Boston Celtics,1,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,230,1,1,20241022,BOS,NYK,2240006145,2640,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,50,0,Opponent,1610612752,Boston Celtics,1,7,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,22,1,0,20241022,BOS,NYK,2240006150,2970,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,52,0,Opponent,1610612752,Boston Celtics,1,7,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241022,BOS,NYK,2240006152,2980,0,1626157|1628384|1628404|1628969|1628973
Shot Chart Detail,0022400061,68,0,Opponent,1610612752,Boston Celtics,1,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20241022,BOS,NYK,2240006168,3490,0,1628384|1628404|1628969|1628973|1630579
Shot Chart Detail,0022400061,71,0,Opponent,1610612752,Boston Celtics,1,5,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,228,1,0,20241022,BOS,NYK,2240006171,3770,0,1628384|1628404|1628969|1628973|1630579
Shot Chart Detail,0022400061,73,0,Opponent,1610612752,Boston Celtics,1,5,39,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20241022,BOS,NYK,2240006173,3810,0,1628384|1628404|1628969|1628973|1630579
Shot Chart Detail,0022400061,88,0,Opponent,1610612752,Boston Celtics,1,4,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-115,268,1,1,20241022,BOS,NYK,2240006188,4420,0,1628404|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400061,95,0,Opponent,1610612752,Boston Celtics,1,3,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,242,1,1,20241022,BOS,NYK,2240006195,4830,0,1628404|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400061,98,0,Opponent,1610612752,Boston Celtics,1,3,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,230,1,0,20241022,BOS,NYK,2240006198,5100,0,1628404|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400061,104,0,Opponent,1610612752,Boston Celtics,1,2,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,253,1,1,20241022,BOS,NYK,22400061104,5500,0,1628404|1628969|1628973|1630540|1630579
Shot Chart Detail,0022400061,118,0,Opponent,1610612752,Boston Celtics,1,2,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20241022,BOS,NYK,22400061118,5760,0,1626157|1626166|1628384|1628969|1630540
Shot Chart Detail,0022400061,125,0,Opponent,1610612752,Boston Celtics,1,1,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,193,1,1,20241022,BOS,NYK,22400061125,6150,0,1626157|1626166|1628384|1628969|1630540
Shot Chart Detail,0022400061,131,0,Opponent,1610612752,Boston Celtics,1,1,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,212,1,1,20241022,BOS,NYK,22400061131,6380,0,1626157|1626166|1628384|1628969|1630540
Shot Chart Detail,0022400061,135,0,Opponent,1610612752,Boston Celtics,1,0,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20241022,BOS,NYK,22400061135,6640,0,1626157|1626166|1628384|1628969|1630540
