GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400119,8,0,Opponent,1610612754,Boston Celtics,1,11,38,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,35,1,0,20241030,IND,BOS,224001198,220,0,1627783|1629614|1630169|1630174|1630543
Shot Chart Detail,0022400119,14,0,Opponent,1610612754,Boston Celtics,1,11,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,59,1,0,20241030,IND,BOS,2240011914,530,0,1627783|1629614|1630169|1630174|1630543
Shot Chart Detail,0022400119,23,0,Opponent,1610612754,Boston Celtics,1,10,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20241030,IND,BOS,2240011923,1000,0,1627783|1629614|1630169|1630174|1630543
Shot Chart Detail,0022400119,27,0,Opponent,1610612754,Boston Celtics,1,10,4,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,0,20241030,IND,BOS,2240011927,1160,0,1627783|1629614|1630169|1630174|1630543
Shot Chart Detail,0022400119,32,0,Opponent,1610612754,Boston Celtics,1,9,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20241030,IND,BOS,2240011932,1400,0,1627783|1629614|1630169|1630174|1630543
Shot Chart Detail,0022400119,38,0,Opponent,1610612754,Boston Celtics,1,8,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,105,1,1,20241030,IND,BOS,2240011938,1820,0,1627783|1629614|1630169|1630174|1630543
Shot Chart Detail,0022400119,42,0,Opponent,1610612754,Boston Celtics,1,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,231,1,1,20241030,IND,BOS,2240011942,2020,0,1627783|1629614|1630169|1630174|1630543
Shot Chart Detail,0022400119,45,0,Opponent,1610612754,Boston Celtics,1,8,9,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,21,1,1,20241030,IND,BOS,2240011945,2310,0,1627783|1629614|1630169|1630174|1630543
Shot Chart Detail,0022400119,48,0,Opponent,1610612754,Boston Celtics,1,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,46,1,1,20241030,IND,BOS,2240011948,2610,0,1627783|1629614|1630169|1630174|1630543
Shot Chart Detail,0022400119,69,0,Opponent,1610612754,Boston Celtics,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,161,1,0,20241030,IND,BOS,2240011969,3160,0,1630167|1630169|1630174|1630543|1631097
