GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400686,8,0,Opponent,1610612754,Atlanta Hawks,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,14,1,0,20250201,IND,ATL,224006868,150,0,1626167|1627783|1629614|1630169|1631097
Shot Chart Detail,0022400686,11,0,Opponent,1610612754,Atlanta Hawks,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,3,1,0,20250201,IND,ATL,2240068611,180,0,1626167|1627783|1629614|1630169|1631097
Shot Chart Detail,0022400686,15,0,Opponent,1610612754,Atlanta Hawks,1,11,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20250201,IND,ATL,2240068615,420,0,1626167|1627783|1629614|1630169|1631097
Shot Chart Detail,0022400686,22,0,Opponent,1610612754,Atlanta Hawks,1,10,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,90,1,1,20250201,IND,ATL,2240068622,800,0,1626167|1627783|1629614|1630169|1631097
Shot Chart Detail,0022400686,30,0,Opponent,1610612754,Atlanta Hawks,1,9,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,127,1,1,20250201,IND,ATL,2240068630,1210,0,1626167|1627783|1629614|1630169|1631097
Shot Chart Detail,0022400686,34,0,Opponent,1610612754,Atlanta Hawks,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,205,1,1,20250201,IND,ATL,2240068634,1630,0,1626167|1627783|1629614|1630169|1631097
Shot Chart Detail,0022400686,41,0,Opponent,1610612754,Atlanta Hawks,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,0,20250201,IND,ATL,2240068641,2230,0,1626167|1627783|1629614|1630169|1631097
Shot Chart Detail,0022400686,44,0,Opponent,1610612754,Atlanta Hawks,1,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,40,1,0,20250201,IND,ATL,2240068644,2500,0,1626167|1627783|1629614|1630169|1631097
Shot Chart Detail,0022400686,50,0,Opponent,1610612754,Atlanta Hawks,1,7,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,58,1,0,20250201,IND,ATL,2240068650,2830,0,1626167|1627783|1629614|1630169|1631097
Shot Chart Detail,0022400686,73,0,Opponent,1610612754,Atlanta Hawks,1,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,184,1,1,20250201,IND,ATL,2240068673,3470,0,1626167|1627783|1630169|1630174|1641767
Shot Chart Detail,0022400686,77,0,Opponent,1610612754,Atlanta Hawks,1,5,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20250201,IND,ATL,2240068677,3790,0,1626167|1627783|1630169|1630174|1641767
Shot Chart Detail,0022400686,85,0,Opponent,1610612754,Atlanta Hawks,1,5,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20250201,IND,ATL,2240068685,4050,0,1626167|1627783|1630169|1630174|1641767
Shot Chart Detail,0022400686,88,0,Opponent,1610612754,Atlanta Hawks,1,4,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,35,1,0,20250201,IND,ATL,2240068688,4240,0,1626167|1627783|1630169|1630174|1641767
Shot Chart Detail,0022400686,91,0,Opponent,1610612754,Atlanta Hawks,1,4,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,25,1,0,20250201,IND,ATL,2240068691,4280,0,1626167|1627783|1630169|1630174|1641767
Shot Chart Detail,0022400686,104,0,Opponent,1610612754,Atlanta Hawks,1,4,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,95,1,1,20250201,IND,ATL,22400686104,4670,0,1626167|1627783|1630169|1630174|1641767
Shot Chart Detail,0022400686,108,0,Opponent,1610612754,Atlanta Hawks,1,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,119,1,0,20250201,IND,ATL,22400686108,4850,0,1626167|1627783|1630169|1630174|1641767
Shot Chart Detail,0022400686,127,0,Opponent,1610612754,Atlanta Hawks,1,3,5,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20250201,IND,ATL,22400686127,5350,0,204456|1628418|1630167|1630174|1641767
Shot Chart Detail,0022400686,131,0,Opponent,1610612754,Atlanta Hawks,1,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,32,1,0,20250201,IND,ATL,22400686131,5670,0,204456|1628418|1630167|1630174|1641767
Shot Chart Detail,0022400686,136,0,Opponent,1610612754,Atlanta Hawks,1,2,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,32,1,1,20250201,IND,ATL,22400686136,5870,0,204456|1628418|1630167|1630174|1641767
Shot Chart Detail,0022400686,139,0,Opponent,1610612754,Atlanta Hawks,1,1,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,23,271,1,0,20250201,IND,ATL,22400686139,6280,0,204456|1628418|1630167|1630174|1641767
Shot Chart Detail,0022400686,158,0,Opponent,1610612754,Atlanta Hawks,1,0,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,9,1,1,20250201,IND,ATL,22400686158,6780,0,1628418|1629614|1630167|1630174|1641767
Shot Chart Detail,0022400686,164,0,Opponent,1610612754,Atlanta Hawks,1,0,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,17,1,0,20250201,IND,ATL,22400686164,7160,0,1628418|1629614|1630167|1630174|1641767
Shot Chart Detail,0022400686,182,0,Opponent,1610612754,Atlanta Hawks,2,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,264,1,1,20250201,IND,ATL,22400686182,7850,0,204456|1628418|1629614|1630167|1631097
Shot Chart Detail,0022400686,185,0,Opponent,1610612754,Atlanta Hawks,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20250201,IND,ATL,22400686185,8190,0,204456|1628418|1629614|1630167|1631097
