GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400152,26,0,Opponent,1610612740,Atlanta Hawks,1,11,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20241103,NOP,ATL,2240015226,210,0,0,1627742|1629750|1630631|1641722|1642274
Shot Chart Detail,0022400152,30,0,Opponent,1610612740,Atlanta Hawks,1,11,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20241103,NOP,ATL,2240015230,240,0,0,1627742|1629750|1630631|1641722|1642274
Shot Chart Detail,0022400152,9,0,Opponent,1610612740,Atlanta Hawks,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0,20241103,NOP,ATL,224001529,550,0,0,1627742|1629750|1630631|1641722|1642274
Shot Chart Detail,0022400152,11,0,Opponent,1610612740,Atlanta Hawks,1,10,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20241103,NOP,ATL,2240015211,640,0,0,1627742|1629750|1630631|1641722|1642274
Shot Chart Detail,0022400152,15,0,Opponent,1610612740,Atlanta Hawks,1,10,31,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,32,1,0,20241103,NOP,ATL,2240015215,890,0,0,1627742|1629750|1630631|1641722|1642274
Shot Chart Detail,0022400152,22,0,Opponent,1610612740,Atlanta Hawks,1,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,37,1,0,20241103,NOP,ATL,2240015222,1150,0,0,1627742|1629750|1630631|1641722|1642274
Shot Chart Detail,0022400152,31,0,Opponent,1610612740,Atlanta Hawks,1,9,47,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,78,1,1,20241103,NOP,ATL,2240015231,1330,0,1,1627742|1629750|1630631|1641722|1642274
Shot Chart Detail,0022400152,34,0,Opponent,1610612740,Atlanta Hawks,1,9,14,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,30,1,1,20241103,NOP,ATL,2240015234,1660,0,1,1627742|1629750|1630631|1641722|1642274
Shot Chart Detail,0022400152,37,0,Opponent,1610612740,Atlanta Hawks,1,8,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,45,1,0,20241103,NOP,ATL,2240015237,2000,0,0,1627742|1629750|1630631|1641722|1642274
Shot Chart Detail,0022400152,40,0,Opponent,1610612740,Atlanta Hawks,1,8,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,66,1,0,20241103,NOP,ATL,2240015240,2120,0,0,1627742|1629750|1630631|1641722|1642274
