GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400378,11,1630552,Jalen Johnson,1610612763,Atlanta Hawks,1,11,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,41,1,1,20241221,ATL,MEM,2240037811,400,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,14,203991,Clint Capela,1610612763,Atlanta Hawks,1,10,54,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20241221,ATL,MEM,2240037814,660,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,19,203991,Clint Capela,1610612763,Atlanta Hawks,1,10,41,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,0,20241221,ATL,MEM,2240037819,790,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,23,1630249,Vít Krejčí,1610612763,Atlanta Hawks,1,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,192,1,0,20241221,ATL,MEM,2240037823,1020,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,31,1630552,Jalen Johnson,1610612763,Atlanta Hawks,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,246,1,0,20241221,ATL,MEM,2240037831,1570,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,35,1630249,Vít Krejčí,1610612763,Atlanta Hawks,1,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,246,1,1,20241221,ATL,MEM,2240037835,1820,0,1,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,38,203991,Clint Capela,1610612763,Atlanta Hawks,1,8,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,47,1,0,20241221,ATL,MEM,2240037838,2110,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,44,1630552,Jalen Johnson,1610612763,Atlanta Hawks,1,8,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,64,1,1,20241221,ATL,MEM,2240037844,2320,0,1,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,56,203991,Clint Capela,1610612763,Atlanta Hawks,1,7,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20241221,ATL,MEM,2240037856,2720,0,1,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,60,1642258,Zaccharie Risacher,1610612763,Atlanta Hawks,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,80,1,1,20241221,ATL,MEM,2240037860,2960,0,1,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,84,1630700,Dyson Daniels,1610612763,Atlanta Hawks,1,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,219,1,1,20241221,ATL,MEM,2240037884,3770,0,1,203935|1629634|1630217|1630583|1630590
Shot Chart Detail,0022400378,88,1630700,Dyson Daniels,1610612763,Atlanta Hawks,1,5,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,0,20241221,ATL,MEM,2240037888,4080,0,0,203935|1629634|1630217|1630583|1630590
Shot Chart Detail,0022400378,90,1630700,Dyson Daniels,1610612763,Atlanta Hawks,1,5,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241221,ATL,MEM,2240037890,4110,0,0,203935|1629634|1630217|1630583|1630590
Shot Chart Detail,0022400378,102,1630811,Keaton Wallace,1610612763,Atlanta Hawks,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,239,1,0,20241221,ATL,MEM,22400378102,4680,0,0,203935|1629634|1630217|1630583|1630590
Shot Chart Detail,0022400378,115,1626204,Larry Nance Jr.,1610612763,Atlanta Hawks,1,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,179,1,0,20241221,ATL,MEM,22400378115,5130,0,0,203935|1628379|1629634|1630583|1631222
Shot Chart Detail,0022400378,134,1626204,Larry Nance Jr.,1610612763,Atlanta Hawks,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,230,1,0,20241221,ATL,MEM,22400378134,5730,0,0,203935|1628379|1628991|1630583|1631222
Shot Chart Detail,0022400378,138,1630552,Jalen Johnson,1610612763,Atlanta Hawks,1,2,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,0,20241221,ATL,MEM,22400378138,5960,0,0,203935|1628379|1628991|1630583|1631222
Shot Chart Detail,0022400378,142,1629631,De'Andre Hunter,1610612763,Atlanta Hawks,1,1,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,103,1,1,20241221,ATL,MEM,22400378142,6210,0,1,203935|1628379|1628991|1630583|1631222
Shot Chart Detail,0022400378,171,1626204,Larry Nance Jr.,1610612763,Atlanta Hawks,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,48,1,0,20241221,ATL,MEM,22400378171,7320,0,0,203935|1628379|1628991|1631222|1641744
Shot Chart Detail,0022400378,175,1630552,Jalen Johnson,1610612763,Atlanta Hawks,2,11,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,42,1,0,20241221,ATL,MEM,22400378175,7440,0,0,203935|1628379|1628991|1631222|1641744
Shot Chart Detail,0022400378,183,1630552,Jalen Johnson,1610612763,Atlanta Hawks,2,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20241221,ATL,MEM,22400378183,7880,0,0,203935|1628379|1628991|1631222|1641744
Shot Chart Detail,0022400378,188,1630552,Jalen Johnson,1610612763,Atlanta Hawks,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-137,197,1,0,20241221,ATL,MEM,22400378188,8190,0,0,203935|1628379|1628991|1631222|1641744
Shot Chart Detail,0022400378,191,203992,Bogdan Bogdanović,1610612763,Atlanta Hawks,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,222,1,0,20241221,ATL,MEM,22400378191,8480,0,0,203935|1628379|1628991|1631222|1641744
Shot Chart Detail,0022400378,201,1642258,Zaccharie Risacher,1610612763,Atlanta Hawks,2,9,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,78,1,0,20241221,ATL,MEM,22400378201,8750,0,0,203935|1628379|1628991|1631222|1641744
Shot Chart Detail,0022400378,203,1642258,Zaccharie Risacher,1610612763,Atlanta Hawks,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20241221,ATL,MEM,22400378203,8830,0,0,203935|1628379|1628991|1631222|1641744
Shot Chart Detail,0022400378,208,1630552,Jalen Johnson,1610612763,Atlanta Hawks,2,9,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20241221,ATL,MEM,22400378208,9000,0,0,1628379|1628991|1630590|1641744|1642377
Shot Chart Detail,0022400378,228,203991,Clint Capela,1610612763,Atlanta Hawks,2,8,37,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,48,1,1,20241221,ATL,MEM,22400378228,9230,0,1,1628379|1628991|1630590|1641744|1642377
Shot Chart Detail,0022400378,231,1631223,David Roddy,1610612763,Atlanta Hawks,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,210,1,0,20241221,ATL,MEM,22400378231,9450,0,0,1628379|1628991|1630590|1641744|1642377
Shot Chart Detail,0022400378,236,203991,Clint Capela,1610612763,Atlanta Hawks,2,7,48,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,3,1,0,20241221,ATL,MEM,22400378236,9720,0,0,1628379|1628991|1630590|1641744|1642377
Shot Chart Detail,0022400378,245,1630811,Keaton Wallace,1610612763,Atlanta Hawks,2,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,189,1,1,20241221,ATL,MEM,22400378245,10140,0,1,1628379|1630583|1630590|1641744|1642377
Shot Chart Detail,0022400378,262,1629631,De'Andre Hunter,1610612763,Atlanta Hawks,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,182,1,0,20241221,ATL,MEM,22400378262,10780,0,0,1629634|1630217|1630583|1630590|1642377
Shot Chart Detail,0022400378,264,1630700,Dyson Daniels,1610612763,Atlanta Hawks,2,5,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,82,1,1,20241221,ATL,MEM,22400378264,10860,0,1,1629634|1630217|1630583|1630590|1642377
Shot Chart Detail,0022400378,281,203991,Clint Capela,1610612763,Atlanta Hawks,2,4,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20241221,ATL,MEM,22400378281,11810,0,1,1629634|1630217|1630583|1630590|1642377
Shot Chart Detail,0022400378,285,1630552,Jalen Johnson,1610612763,Atlanta Hawks,2,3,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,59,1,1,20241221,ATL,MEM,22400378285,12140,0,1,1629634|1630217|1630583|1630590|1642377
Shot Chart Detail,0022400378,289,203991,Clint Capela,1610612763,Atlanta Hawks,2,3,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,11,1,1,20241221,ATL,MEM,22400378289,12400,0,1,1628991|1629634|1630217|1630590|1631222
Shot Chart Detail,0022400378,304,1626204,Larry Nance Jr.,1610612763,Atlanta Hawks,2,2,31,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,16,1,0,20241221,ATL,MEM,22400378304,12890,0,0,1628991|1630217|1630590|1631222|1641744
Shot Chart Detail,0022400378,307,1629631,De'Andre Hunter,1610612763,Atlanta Hawks,2,2,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,34,1,0,20241221,ATL,MEM,22400378307,13140,0,0,1628991|1630217|1630590|1631222|1641744
Shot Chart Detail,0022400378,312,1629631,De'Andre Hunter,1610612763,Atlanta Hawks,2,1,51,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-5,1,1,20241221,ATL,MEM,22400378312,13290,0,1,1628991|1630217|1630590|1631222|1641744
Shot Chart Detail,0022400378,317,1629631,De'Andre Hunter,1610612763,Atlanta Hawks,2,1,32,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,59,1,0,20241221,ATL,MEM,22400378317,13480,0,0,1628991|1630217|1630590|1631222|1641744
Shot Chart Detail,0022400378,321,1629631,De'Andre Hunter,1610612763,Atlanta Hawks,2,1,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-10,1,1,20241221,ATL,MEM,22400378321,13740,0,1,1628991|1630217|1630590|1631222|1641744
Shot Chart Detail,0022400378,337,203992,Bogdan Bogdanović,1610612763,Atlanta Hawks,2,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,252,1,0,20241221,ATL,MEM,22400378337,14360,0,0,1628379|1630217|1630583|1631222|1641744
Shot Chart Detail,0022400378,371,203991,Clint Capela,1610612763,Atlanta Hawks,3,10,39,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,0,20241221,ATL,MEM,22400378371,15210,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,375,1630700,Dyson Daniels,1610612763,Atlanta Hawks,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,267,1,1,20241221,ATL,MEM,22400378375,15290,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,378,1630700,Dyson Daniels,1610612763,Atlanta Hawks,3,10,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20241221,ATL,MEM,22400378378,15380,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,384,1630249,Vít Krejčí,1610612763,Atlanta Hawks,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,175,1,0,20241221,ATL,MEM,22400378384,15830,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,386,1630700,Dyson Daniels,1610612763,Atlanta Hawks,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,239,1,0,20241221,ATL,MEM,22400378386,15870,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,392,203991,Clint Capela,1610612763,Atlanta Hawks,3,9,8,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,55,1,0,20241221,ATL,MEM,22400378392,16120,0,0,1628991|1630217|1630590|1641744|1642377
Shot Chart Detail,0022400378,412,1630552,Jalen Johnson,1610612763,Atlanta Hawks,3,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,0,20241221,ATL,MEM,22400378412,16650,0,0,1630217|1630583|1630590|1641744|1642377
Shot Chart Detail,0022400378,429,1630700,Dyson Daniels,1610612763,Atlanta Hawks,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,218,1,1,20241221,ATL,MEM,22400378429,17340,0,1,1630217|1630583|1630590|1641744|1642377
Shot Chart Detail,0022400378,436,1642258,Zaccharie Risacher,1610612763,Atlanta Hawks,3,6,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-4,1,0,20241221,ATL,MEM,22400378436,17730,0,0,1630217|1630583|1630590|1641744|1642377
Shot Chart Detail,0022400378,446,1629631,De'Andre Hunter,1610612763,Atlanta Hawks,3,6,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20241221,ATL,MEM,22400378446,17870,0,1,1630217|1630583|1630590|1641744|1642377
Shot Chart Detail,0022400378,457,203992,Bogdan Bogdanović,1610612763,Atlanta Hawks,3,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,204,1,0,20241221,ATL,MEM,22400378457,18270,0,0,1629634|1630217|1630583|1630590|1642377
