GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400012,75,0,Opponent,1610612764,Atlanta Hawks,1,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,64,1,0,20241115,ATL,WAS,2240001275,170,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,12,0,Opponent,1610612764,Atlanta Hawks,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,6,1,0,20241115,ATL,WAS,2240001212,310,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,14,0,Opponent,1610612764,Atlanta Hawks,1,11,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,ATL,WAS,2240001214,380,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,17,0,Opponent,1610612764,Atlanta Hawks,1,11,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,73,1,1,20241115,ATL,WAS,2240001217,550,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,22,0,Opponent,1610612764,Atlanta Hawks,1,10,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20241115,ATL,WAS,2240001222,780,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,51,0,Opponent,1610612764,Atlanta Hawks,1,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20241115,ATL,WAS,2240001251,1600,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,58,0,Opponent,1610612764,Atlanta Hawks,1,8,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,227,1,0,20241115,ATL,WAS,2240001258,1900,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,62,0,Opponent,1610612764,Atlanta Hawks,1,8,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,63,1,1,20241115,ATL,WAS,2240001262,2230,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,70,0,Opponent,1610612764,Atlanta Hawks,1,7,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,47,1,0,20241115,ATL,WAS,2240001270,2750,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,80,0,Opponent,1610612764,Atlanta Hawks,1,7,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20241115,ATL,WAS,2240001280,2970,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,87,0,Opponent,1610612764,Atlanta Hawks,1,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20241115,ATL,WAS,2240001287,3360,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,91,0,Opponent,1610612764,Atlanta Hawks,1,6,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,94,1,0,20241115,ATL,WAS,2240001291,3520,0,1628398|1629673|1641731|1642259|1642267
Shot Chart Detail,0022400012,105,0,Opponent,1610612764,Atlanta Hawks,1,5,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-102,281,1,1,20241115,ATL,WAS,22400012105,4140,0,1628398|1629673|1630557|1641731|1642259
Shot Chart Detail,0022400012,108,0,Opponent,1610612764,Atlanta Hawks,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-8,1,0,20241115,ATL,WAS,22400012108,4370,0,1628398|1629673|1630557|1641731|1642259
Shot Chart Detail,0022400012,110,0,Opponent,1610612764,Atlanta Hawks,1,4,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,ATL,WAS,22400012110,4440,0,1628398|1629673|1630557|1641731|1642259
Shot Chart Detail,0022400012,124,0,Opponent,1610612764,Atlanta Hawks,1,4,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20241115,ATL,WAS,22400012124,4690,0,202685|1629673|1630557|1631098|1642273
Shot Chart Detail,0022400012,154,0,Opponent,1610612764,Atlanta Hawks,1,2,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20241115,ATL,WAS,22400012154,5490,0,202685|1630557|1631098|1642267|1642273
Shot Chart Detail,0022400012,156,0,Opponent,1610612764,Atlanta Hawks,1,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,169,1,0,20241115,ATL,WAS,22400012156,5750,0,202685|1630557|1631098|1642267|1642273
Shot Chart Detail,0022400012,161,0,Opponent,1610612764,Atlanta Hawks,1,1,58,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-5,1,1,20241115,ATL,WAS,22400012161,6020,0,202685|1630557|1631098|1642267|1642273
Shot Chart Detail,0022400012,164,0,Opponent,1610612764,Atlanta Hawks,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,244,1,0,20241115,ATL,WAS,22400012164,6380,0,202685|1630557|1631098|1642267|1642273
Shot Chart Detail,0022400012,168,0,Opponent,1610612764,Atlanta Hawks,1,1,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20241115,ATL,WAS,22400012168,6570,0,202685|1630557|1631098|1642267|1642273
Shot Chart Detail,0022400012,172,0,Opponent,1610612764,Atlanta Hawks,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-16,1,0,20241115,ATL,WAS,22400012172,6870,0,202685|1630557|1631098|1642267|1642273
Shot Chart Detail,0022400012,179,0,Opponent,1610612764,Atlanta Hawks,1,0,6,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,39,1,0,20241115,ATL,WAS,22400012179,7140,0,202685|1630557|1631098|1642267|1642273
Shot Chart Detail,0022400012,195,0,Opponent,1610612764,Atlanta Hawks,2,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,222,1,0,20241115,ATL,WAS,22400012195,7470,0,1630557|1641731|1642259|1642267|1642273
Shot Chart Detail,0022400012,203,0,Opponent,1610612764,Atlanta Hawks,2,10,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,1,20241115,ATL,WAS,22400012203,7880,0,1630557|1641731|1642259|1642267|1642273
Shot Chart Detail,0022400012,208,0,Opponent,1610612764,Atlanta Hawks,2,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,181,1,1,20241115,ATL,WAS,22400012208,8240,0,1630557|1641731|1642259|1642267|1642273
Shot Chart Detail,0022400012,212,0,Opponent,1610612764,Atlanta Hawks,2,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,232,1,1,20241115,ATL,WAS,22400012212,8530,0,1630557|1641731|1642259|1642267|1642273
Shot Chart Detail,0022400012,224,0,Opponent,1610612764,Atlanta Hawks,2,9,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,200,1,0,20241115,ATL,WAS,22400012224,8930,0,1628398|1630557|1642259|1642267|1642273
Shot Chart Detail,0022400012,229,0,Opponent,1610612764,Atlanta Hawks,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,194,1,0,20241115,ATL,WAS,22400012229,9290,0,1628398|1630557|1642259|1642267|1642273
Shot Chart Detail,0022400012,232,0,Opponent,1610612764,Atlanta Hawks,2,8,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20241115,ATL,WAS,22400012232,9500,0,1628398|1629673|1630557|1641731|1642259
Shot Chart Detail,0022400012,249,0,Opponent,1610612764,Atlanta Hawks,2,7,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,242,1,0,20241115,ATL,WAS,22400012249,9760,0,1628398|1629673|1630557|1641731|1642259
Shot Chart Detail,0022400012,264,0,Opponent,1610612764,Atlanta Hawks,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-17,1,0,20241115,ATL,WAS,22400012264,10130,0,202685|1628398|1629673|1630557|1641731
Shot Chart Detail,0022400012,268,0,Opponent,1610612764,Atlanta Hawks,2,6,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,68,1,1,20241115,ATL,WAS,22400012268,10220,0,202685|1628398|1629673|1630557|1641731
Shot Chart Detail,0022400012,274,0,Opponent,1610612764,Atlanta Hawks,2,6,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20241115,ATL,WAS,22400012274,10630,0,202685|1628398|1629673|1630557|1641731
