GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400103,9,0,Opponent,1610612764,Atlanta Hawks,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-22,1,0,20241028,ATL,WAS,224001039,310,0,202685|1628398|1629673|1641731|1642259
Shot Chart Detail,0022400103,15,0,Opponent,1610612764,Atlanta Hawks,1,11,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-18,322,1,1,20241028,ATL,WAS,2240010315,590,0,202685|1628398|1629673|1641731|1642259
Shot Chart Detail,0022400103,22,0,Opponent,1610612764,Atlanta Hawks,1,10,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,55,1,1,20241028,ATL,WAS,2240010322,930,0,202685|1628398|1629673|1641731|1642259
Shot Chart Detail,0022400103,26,0,Opponent,1610612764,Atlanta Hawks,1,10,6,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,238,1,1,20241028,ATL,WAS,2240010326,1140,0,202685|1628398|1629673|1641731|1642259
Shot Chart Detail,0022400103,29,0,Opponent,1610612764,Atlanta Hawks,1,9,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20241028,ATL,WAS,2240010329,1420,0,202685|1628398|1629673|1641731|1642259
Shot Chart Detail,0022400103,33,0,Opponent,1610612764,Atlanta Hawks,1,9,1,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-27,120,1,1,20241028,ATL,WAS,2240010333,1790,0,202685|1628398|1629673|1641731|1642259
Shot Chart Detail,0022400103,47,0,Opponent,1610612764,Atlanta Hawks,1,8,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,162,1,0,20241028,ATL,WAS,2240010347,2180,0,202685|1628398|1629673|1641731|1642259
Shot Chart Detail,0022400103,57,0,Opponent,1610612764,Atlanta Hawks,1,7,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20241028,ATL,WAS,2240010357,2700,0,202685|1628398|1629673|1641731|1642259
Shot Chart Detail,0022400103,62,0,Opponent,1610612764,Atlanta Hawks,1,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,0,20241028,ATL,WAS,2240010362,2950,0,202685|1628398|1629673|1630557|1641731
Shot Chart Detail,0022400103,74,0,Opponent,1610612764,Atlanta Hawks,1,6,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,74,1,0,20241028,ATL,WAS,2240010374,3300,0,202685|1628398|1629673|1630557|1641731
