GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400198,13,0,Opponent,1610612741,Atlanta Hawks,1,11,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,68,1,1,20241109,ATL,CHI,2240019813,480,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,23,0,Opponent,1610612741,Atlanta Hawks,1,10,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,63,1,0,20241109,ATL,CHI,2240019823,1020,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,26,0,Opponent,1610612741,Atlanta Hawks,1,9,48,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,1,20241109,ATL,CHI,2240019826,1320,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,30,0,Opponent,1610612741,Atlanta Hawks,1,9,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20241109,ATL,CHI,2240019830,1530,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,34,0,Opponent,1610612741,Atlanta Hawks,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,206,1,0,20241109,ATL,CHI,2240019834,1780,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,38,0,Opponent,1610612741,Atlanta Hawks,1,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,253,1,0,20241109,ATL,CHI,2240019838,2000,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,41,0,Opponent,1610612741,Atlanta Hawks,1,8,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20241109,ATL,CHI,2240019841,2030,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,44,0,Opponent,1610612741,Atlanta Hawks,1,8,16,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20241109,ATL,CHI,2240019844,2240,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,49,0,Opponent,1610612741,Atlanta Hawks,1,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,204,1,1,20241109,ATL,CHI,2240019849,2590,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,53,0,Opponent,1610612741,Atlanta Hawks,1,7,9,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,29,1,1,20241109,ATL,CHI,2240019853,2910,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,57,0,Opponent,1610612741,Atlanta Hawks,1,6,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,34,1,0,20241109,ATL,CHI,2240019857,3250,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,59,0,Opponent,1610612741,Atlanta Hawks,1,6,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20241109,ATL,CHI,2240019859,3290,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,75,0,Opponent,1610612741,Atlanta Hawks,1,5,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,25,1,0,20241109,ATL,CHI,2240019875,3850,0,202696|203897|1630172|1630245|1631207
Shot Chart Detail,0022400198,77,0,Opponent,1610612741,Atlanta Hawks,1,5,31,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241109,ATL,CHI,2240019877,3890,0,202696|203897|1630172|1630245|1631207
Shot Chart Detail,0022400198,91,0,Opponent,1610612741,Atlanta Hawks,1,4,42,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,240,1,0,20241109,ATL,CHI,2240019891,4380,0,202696|203897|1630245|1631207|1641824
Shot Chart Detail,0022400198,105,0,Opponent,1610612741,Atlanta Hawks,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,262,1,0,20241109,ATL,CHI,22400198105,4770,0,202696|1629632|1630245|1631207|1641824
Shot Chart Detail,0022400198,111,0,Opponent,1610612741,Atlanta Hawks,1,3,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,90,1,0,20241109,ATL,CHI,22400198111,5100,0,1629632|1630188|1630245|1631207|1641824
Shot Chart Detail,0022400198,113,0,Opponent,1610612741,Atlanta Hawks,1,3,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,1,20241109,ATL,CHI,22400198113,5150,0,1629632|1630188|1630245|1631207|1641824
Shot Chart Detail,0022400198,122,0,Opponent,1610612741,Atlanta Hawks,1,2,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,41,1,0,20241109,ATL,CHI,22400198122,5540,0,1629632|1630188|1630245|1631207|1641824
Shot Chart Detail,0022400198,131,0,Opponent,1610612741,Atlanta Hawks,1,2,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20241109,ATL,CHI,22400198131,5760,0,1629632|1630188|1630245|1631207|1641824
Shot Chart Detail,0022400198,141,0,Opponent,1610612741,Atlanta Hawks,1,1,23,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20241109,ATL,CHI,22400198141,6370,0,1629632|1630188|1630245|1631207|1641824
Shot Chart Detail,0022400198,148,0,Opponent,1610612741,Atlanta Hawks,1,0,53,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20241109,ATL,CHI,22400198148,6670,0,1629632|1630188|1630245|1631207|1641824
Shot Chart Detail,0022400198,152,0,Opponent,1610612741,Atlanta Hawks,1,0,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,42,1,0,20241109,ATL,CHI,22400198152,6890,0,1629632|1630188|1630245|1631207|1641824
Shot Chart Detail,0022400198,173,0,Opponent,1610612741,Atlanta Hawks,2,11,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,1,20241109,ATL,CHI,22400198173,7730,0,1628975|1630172|1630188|1630245|1630581
Shot Chart Detail,0022400198,191,0,Opponent,1610612741,Atlanta Hawks,2,9,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,79,1,1,20241109,ATL,CHI,22400198191,8450,0,1628975|1630172|1630188|1630581|1641763
Shot Chart Detail,0022400198,197,0,Opponent,1610612741,Atlanta Hawks,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,48,1,0,20241109,ATL,CHI,22400198197,8720,0,1628975|1630172|1630188|1630581|1641763
