GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022400030,10,0,Opponent,1610612741,Atlanta Hawks,1,11,8,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,28,1,1,20241122,CHI,ATL,2240003010,520,0,1,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400030,20,0,Opponent,1610612741,Atlanta Hawks,1,10,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20241122,CHI,ATL,2240003020,910,0,1,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400030,24,0,Opponent,1610612741,Atlanta Hawks,1,10,14,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,0,20241122,CHI,ATL,2240003024,1060,0,0,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400030,29,0,Opponent,1610612741,Atlanta Hawks,1,9,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20241122,CHI,ATL,2240003029,1410,0,1,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400030,32,0,Opponent,1610612741,Atlanta Hawks,1,9,18,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,0,20241122,CHI,ATL,2240003032,1620,0,0,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400030,37,0,Opponent,1610612741,Atlanta Hawks,1,8,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20241122,CHI,ATL,2240003037,1860,0,1,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400030,44,0,Opponent,1610612741,Atlanta Hawks,1,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-17,179,1,0,20241122,CHI,ATL,2240003044,2230,0,0,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400030,48,0,Opponent,1610612741,Atlanta Hawks,1,7,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-48,100,1,0,20241122,CHI,ATL,2240003048,2470,0,0,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400030,50,0,Opponent,1610612741,Atlanta Hawks,1,7,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241122,CHI,ATL,2240003050,2540,0,0,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400030,63,0,Opponent,1610612741,Atlanta Hawks,1,6,58,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20241122,CHI,ATL,2240003063,3020,0,0,202696|203897|1629632|1630245|1641763
Shot Chart Detail,0022400030,72,0,Opponent,1610612741,Atlanta Hawks,1,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,184,1,1,20241122,CHI,ATL,2240003072,3320,0,1,202696|203897|1629632|1630245|1641763
Shot Chart Detail,0022400030,76,0,Opponent,1610612741,Atlanta Hawks,1,6,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20241122,CHI,ATL,2240003076,3590,0,1,202696|203897|1629632|1630245|1641763
Shot Chart Detail,0022400030,87,0,Opponent,1610612741,Atlanta Hawks,1,5,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,42,1,1,20241122,CHI,ATL,2240003087,3950,0,0,202696|203897|1630245|1630581|1641763
Shot Chart Detail,0022400030,96,0,Opponent,1610612741,Atlanta Hawks,1,4,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,235,1,0,20241122,CHI,ATL,2240003096,4330,0,0,202696|203897|1630245|1630581|1641763
Shot Chart Detail,0022400030,102,0,Opponent,1610612741,Atlanta Hawks,1,4,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,106,1,1,20241122,CHI,ATL,22400030102,4610,0,0,202696|203897|1630245|1630581|1641763
Shot Chart Detail,0022400030,105,0,Opponent,1610612741,Atlanta Hawks,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-17,1,0,20241122,CHI,ATL,22400030105,4830,0,0,202696|203897|1630245|1630581|1641763
Shot Chart Detail,0022400030,129,0,Opponent,1610612741,Atlanta Hawks,1,3,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20241122,CHI,ATL,22400030129,4840,0,0,202696|203897|1630245|1630581|1641763
Shot Chart Detail,0022400030,121,0,Opponent,1610612741,Atlanta Hawks,1,3,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,0,20241122,CHI,ATL,22400030121,5130,0,0,1629632|1630188|1630581|1631207|1641763
Shot Chart Detail,0022400030,123,0,Opponent,1610612741,Atlanta Hawks,1,3,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,59,1,1,20241122,CHI,ATL,22400030123,5180,0,0,1629632|1630188|1630581|1631207|1641763
Shot Chart Detail,0022400030,133,0,Opponent,1610612741,Atlanta Hawks,1,2,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,63,1,0,20241122,CHI,ATL,22400030133,5530,0,0,1629632|1630188|1630581|1631207|1641824
Shot Chart Detail,0022400030,138,0,Opponent,1610612741,Atlanta Hawks,1,2,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,0,20241122,CHI,ATL,22400030138,5790,0,0,1629632|1630188|1630581|1631207|1641824
Shot Chart Detail,0022400030,142,0,Opponent,1610612741,Atlanta Hawks,1,2,10,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-16,1,0,20241122,CHI,ATL,22400030142,5900,0,0,1629632|1630188|1630581|1631207|1641824
Shot Chart Detail,0022400030,145,0,Opponent,1610612741,Atlanta Hawks,1,1,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20241122,CHI,ATL,22400030145,6020,0,1,1629632|1630188|1630581|1631207|1641824
