GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400089,7,0,Opponent,1610612765,Boston Celtics,1,11,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,40,1,0,20241026,DET,BOS,224000897,120,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,11,0,Opponent,1610612765,Boston Celtics,1,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-74,277,1,1,20241026,DET,BOS,2240008911,410,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,14,0,Opponent,1610612765,Boston Celtics,1,10,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,226,1,0,20241026,DET,BOS,2240008914,700,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,16,0,Opponent,1610612765,Boston Celtics,1,10,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,56,1,0,20241026,DET,BOS,2240008916,820,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,19,0,Opponent,1610612765,Boston Celtics,1,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,119,1,0,20241026,DET,BOS,2240008919,1020,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,31,0,Opponent,1610612765,Boston Celtics,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,182,1,1,20241026,DET,BOS,2240008931,1570,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,35,0,Opponent,1610612765,Boston Celtics,1,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,100,1,1,20241026,DET,BOS,2240008935,1800,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,44,0,Opponent,1610612765,Boston Celtics,1,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,272,1,0,20241026,DET,BOS,2240008944,2040,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,48,0,Opponent,1610612765,Boston Celtics,1,8,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-82,255,1,0,20241026,DET,BOS,2240008948,2240,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,50,0,Opponent,1610612765,Boston Celtics,1,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,221,1,1,20241026,DET,BOS,2240008950,2350,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,55,0,Opponent,1610612765,Boston Celtics,1,7,42,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,15,1,0,20241026,DET,BOS,2240008955,2580,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,58,0,Opponent,1610612765,Boston Celtics,1,7,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,215,1,1,20241026,DET,BOS,2240008958,2810,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,61,0,Opponent,1610612765,Boston Celtics,1,6,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,255,1,1,20241026,DET,BOS,2240008961,3150,0,202699|203501|1630595|1631093|1631105
Shot Chart Detail,0022400089,82,0,Opponent,1610612765,Boston Celtics,1,6,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,84,1,0,20241026,DET,BOS,2240008982,3590,0,202699|203501|1627736|1630595|1631105
Shot Chart Detail,0022400089,87,0,Opponent,1610612765,Boston Celtics,1,5,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,30,1,1,20241026,DET,BOS,2240008987,3720,0,202699|203501|1627736|1630595|1631105
Shot Chart Detail,0022400089,103,0,Opponent,1610612765,Boston Celtics,1,5,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,268,1,0,20241026,DET,BOS,22400089103,3960,0,202699|1627736|1630191|1630595|1631323
Shot Chart Detail,0022400089,113,0,Opponent,1610612765,Boston Celtics,1,4,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,-1,1,0,20241026,DET,BOS,22400089113,4390,0,202699|1627736|1630191|1630595|1631323
Shot Chart Detail,0022400089,118,0,Opponent,1610612765,Boston Celtics,1,4,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,1,20241026,DET,BOS,22400089118,4640,0,202699|1627736|1630191|1630595|1631323
Shot Chart Detail,0022400089,129,0,Opponent,1610612765,Boston Celtics,1,3,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,1,20241026,DET,BOS,22400089129,5010,0,1627736|1630191|1631093|1631323|1641842
Shot Chart Detail,0022400089,135,0,Opponent,1610612765,Boston Celtics,1,2,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-7,1,1,20241026,DET,BOS,22400089135,5420,0,1627736|1630191|1631093|1631323|1641842
Shot Chart Detail,0022400089,149,0,Opponent,1610612765,Boston Celtics,1,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,245,1,1,20241026,DET,BOS,22400089149,5960,0,1627736|1630191|1631093|1631323|1641842
Shot Chart Detail,0022400089,171,0,Opponent,1610612765,Boston Celtics,1,0,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,156,1,0,20241026,DET,BOS,22400089171,6650,0,1627736|1630191|1631093|1631323|1641842
Shot Chart Detail,0022400089,177,0,Opponent,1610612765,Boston Celtics,1,0,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,93,1,1,20241026,DET,BOS,22400089177,6870,0,1627736|1630191|1631093|1631323|1641842
Shot Chart Detail,0022400089,180,0,Opponent,1610612765,Boston Celtics,1,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,109,75,1,1,20241026,DET,BOS,22400089180,7190,0,1627736|1630191|1631093|1631323|1641842
Shot Chart Detail,0022400089,191,0,Opponent,1610612765,Boston Celtics,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,184,258,1,0,20241026,DET,BOS,22400089191,7580,0,202699|1627736|1630191|1630595|1641842
Shot Chart Detail,0022400089,199,0,Opponent,1610612765,Boston Celtics,2,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,245,1,1,20241026,DET,BOS,22400089199,7960,0,202699|1627736|1630191|1630595|1641842
Shot Chart Detail,0022400089,202,0,Opponent,1610612765,Boston Celtics,2,10,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,260,1,1,20241026,DET,BOS,22400089202,8270,0,202699|1627736|1630191|1630595|1641842
Shot Chart Detail,0022400089,210,0,Opponent,1610612765,Boston Celtics,2,9,36,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,218,1,0,20241026,DET,BOS,22400089210,8640,0,202699|1627736|1630191|1630595|1641842
