GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400334,11,0,Opponent,1610612747,Atlanta Hawks,1,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,258,1,1,20241206,ATL,LAL,2240033411,340,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,15,0,Opponent,1610612747,Atlanta Hawks,1,10,40,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20241206,ATL,LAL,2240033415,800,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,24,0,Opponent,1610612747,Atlanta Hawks,1,9,54,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,44,1,1,20241206,ATL,LAL,2240033424,1260,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,28,0,Opponent,1610612747,Atlanta Hawks,1,9,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,175,1,0,20241206,ATL,LAL,2240033428,1330,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,32,0,Opponent,1610612747,Atlanta Hawks,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,209,1,0,20241206,ATL,LAL,2240033432,1630,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,34,0,Opponent,1610612747,Atlanta Hawks,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,260,1,0,20241206,ATL,LAL,2240033434,1770,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,36,0,Opponent,1610612747,Atlanta Hawks,1,8,57,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,38,1,0,20241206,ATL,LAL,2240033436,1830,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,40,0,Opponent,1610612747,Atlanta Hawks,1,8,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20241206,ATL,LAL,2240033440,2130,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,44,0,Opponent,1610612747,Atlanta Hawks,1,7,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,91,1,1,20241206,ATL,LAL,2240033444,2430,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,56,0,Opponent,1610612747,Atlanta Hawks,1,7,32,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,41,1,0,20241206,ATL,LAL,2240033456,2680,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,59,0,Opponent,1610612747,Atlanta Hawks,1,7,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20241206,ATL,LAL,2240033459,2870,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,69,0,Opponent,1610612747,Atlanta Hawks,1,6,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,41,1,0,20241206,ATL,LAL,2240033469,3210,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,77,0,Opponent,1610612747,Atlanta Hawks,1,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,0,20241206,ATL,LAL,2240033477,3580,0,203076|1626156|1629060|1631108|1642261
Shot Chart Detail,0022400334,83,0,Opponent,1610612747,Atlanta Hawks,1,5,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,71,1,1,20241206,ATL,LAL,2240033483,3870,0,203076|1626156|1629060|1631108|1642261
Shot Chart Detail,0022400334,90,0,Opponent,1610612747,Atlanta Hawks,1,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,221,1,1,20241206,ATL,LAL,2240033490,4340,0,203076|1626156|1629060|1631108|1642261
Shot Chart Detail,0022400334,94,0,Opponent,1610612747,Atlanta Hawks,1,4,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20241206,ATL,LAL,2240033494,4700,0,203076|1626156|1629060|1631108|1642261
Shot Chart Detail,0022400334,107,0,Opponent,1610612747,Atlanta Hawks,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,215,1,0,20241206,ATL,LAL,22400334107,5080,0,203076|1626156|1629060|1631108|1642261
Shot Chart Detail,0022400334,113,0,Opponent,1610612747,Atlanta Hawks,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,0,20241206,ATL,LAL,22400334113,5330,0,203076|1626156|1629060|1631108|1642261
Shot Chart Detail,0022400334,117,0,Opponent,1610612747,Atlanta Hawks,1,2,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,162,1,0,20241206,ATL,LAL,22400334117,5530,0,203076|1626156|1629060|1631108|1642261
Shot Chart Detail,0022400334,130,0,Opponent,1610612747,Atlanta Hawks,1,2,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,154,1,1,20241206,ATL,LAL,22400334130,5980,0,2544|203076|1626156|1629629|1631108
Shot Chart Detail,0022400334,134,0,Opponent,1610612747,Atlanta Hawks,1,1,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,0,20241206,ATL,LAL,22400334134,6320,0,2544|203076|1626156|1629629|1631108
Shot Chart Detail,0022400334,143,0,Opponent,1610612747,Atlanta Hawks,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-5,1,1,20241206,ATL,LAL,22400334143,6890,0,2544|203076|1626156|1629629|1631108
Shot Chart Detail,0022400334,154,0,Opponent,1610612747,Atlanta Hawks,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-113,445,1,0,20241206,ATL,LAL,22400334154,7200,0,2544|1626156|1629629|1631108|1642422
Shot Chart Detail,0022400334,162,0,Opponent,1610612747,Atlanta Hawks,2,11,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,81,1,1,20241206,ATL,LAL,22400334162,7350,0,2544|1626156|1629629|1631108|1642422
Shot Chart Detail,0022400334,168,0,Opponent,1610612747,Atlanta Hawks,2,11,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20241206,ATL,LAL,22400334168,7630,0,2544|1626156|1629629|1631108|1642422
Shot Chart Detail,0022400334,176,0,Opponent,1610612747,Atlanta Hawks,2,10,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20241206,ATL,LAL,22400334176,7820,0,2544|1629216|1629629|1631108|1642422
Shot Chart Detail,0022400334,184,0,Opponent,1610612747,Atlanta Hawks,2,10,24,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20241206,ATL,LAL,22400334184,8160,0,2544|1629216|1629629|1631108|1642422
Shot Chart Detail,0022400334,188,0,Opponent,1610612747,Atlanta Hawks,2,9,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,1,20241206,ATL,LAL,22400334188,8420,0,2544|1629216|1629629|1631108|1642422
Shot Chart Detail,0022400334,192,0,Opponent,1610612747,Atlanta Hawks,2,9,37,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-19,1,0,20241206,ATL,LAL,22400334192,8630,0,2544|1629216|1629629|1631108|1642422
Shot Chart Detail,0022400334,200,0,Opponent,1610612747,Atlanta Hawks,2,8,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20241206,ATL,LAL,22400334200,9020,0,2544|1629216|1629629|1631108|1642422
Shot Chart Detail,0022400334,204,0,Opponent,1610612747,Atlanta Hawks,2,8,27,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20241206,ATL,LAL,22400334204,9330,0,2544|1629216|1629629|1631108|1642422
Shot Chart Detail,0022400334,208,0,Opponent,1610612747,Atlanta Hawks,2,8,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20241206,ATL,LAL,22400334208,9560,0,2544|1629216|1629629|1631108|1642422
Shot Chart Detail,0022400334,220,0,Opponent,1610612747,Atlanta Hawks,2,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,104,283,1,0,20241206,ATL,LAL,22400334220,10030,0,2544|1629060|1629216|1629629|1642261
Shot Chart Detail,0022400334,222,0,Opponent,1610612747,Atlanta Hawks,2,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-201,84,1,1,20241206,ATL,LAL,22400334222,10120,0,2544|1629060|1629216|1629629|1642261
Shot Chart Detail,0022400334,226,0,Opponent,1610612747,Atlanta Hawks,2,6,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,55,1,1,20241206,ATL,LAL,22400334226,10470,0,2544|1629060|1629216|1629629|1642261
Shot Chart Detail,0022400334,228,0,Opponent,1610612747,Atlanta Hawks,2,6,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,201,1,1,20241206,ATL,LAL,22400334228,10740,0,2544|1629060|1629216|1629629|1642261
Shot Chart Detail,0022400334,239,0,Opponent,1610612747,Atlanta Hawks,2,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,185,1,1,20241206,ATL,LAL,22400334239,10990,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,242,0,Opponent,1610612747,Atlanta Hawks,2,5,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20241206,ATL,LAL,22400334242,11240,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,252,0,Opponent,1610612747,Atlanta Hawks,2,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-42,164,1,1,20241206,ATL,LAL,22400334252,11550,0,203076|1626156|1629060|1631108|1642261
Shot Chart Detail,0022400334,265,0,Opponent,1610612747,Atlanta Hawks,2,3,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,71,1,0,20241206,ATL,LAL,22400334265,12150,0,203076|1626156|1629060|1631108|1642261
Shot Chart Detail,0022400334,283,0,Opponent,1610612747,Atlanta Hawks,2,2,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,0,20241206,ATL,LAL,22400334283,12700,0,2544|203076|1626156|1629060|1631108
Shot Chart Detail,0022400334,287,0,Opponent,1610612747,Atlanta Hawks,2,2,39,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,84,1,0,20241206,ATL,LAL,22400334287,12810,0,2544|203076|1626156|1629060|1631108
Shot Chart Detail,0022400334,324,0,Opponent,1610612747,Atlanta Hawks,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,226,1,0,20241206,ATL,LAL,22400334324,13780,0,2544|203076|1626156|1629060|1629216
Shot Chart Detail,0022400334,328,0,Opponent,1610612747,Atlanta Hawks,2,0,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,130,273,1,0,20241206,ATL,LAL,22400334328,13950,0,2544|203076|1626156|1629060|1629216
Shot Chart Detail,0022400334,330,0,Opponent,1610612747,Atlanta Hawks,2,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,264,1,1,20241206,ATL,LAL,22400334330,14000,0,2544|203076|1626156|1629060|1629216
Shot Chart Detail,0022400334,341,0,Opponent,1610612747,Atlanta Hawks,2,0,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,107,1,1,20241206,ATL,LAL,22400334341,14370,0,2544|203076|1626156|1629060|1629216
Shot Chart Detail,0022400334,352,0,Opponent,1610612747,Atlanta Hawks,3,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20241206,ATL,LAL,22400334352,14550,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,373,0,Opponent,1610612747,Atlanta Hawks,3,10,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,108,1,0,20241206,ATL,LAL,22400334373,15490,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,383,0,Opponent,1610612747,Atlanta Hawks,3,9,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,248,1,1,20241206,ATL,LAL,22400334383,15880,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,387,0,Opponent,1610612747,Atlanta Hawks,3,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,234,1,1,20241206,ATL,LAL,22400334387,16170,0,2544|203076|1629060|1629216|1642261
Shot Chart Detail,0022400334,391,0,Opponent,1610612747,Atlanta Hawks,3,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,16,1,0,20241206,ATL,LAL,22400334391,16550,0,2544|203076|1629060|1629216|1642261
