GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400118,13,0,Opponent,1610612747,Cleveland Cavaliers,1,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-10,1,1,20241030,CLE,LAL,2240011813,550,0,2544|203076|1626156|1629060|1630559
Shot Chart Detail,0022400118,20,0,Opponent,1610612747,Cleveland Cavaliers,1,10,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-159,178,1,1,20241030,CLE,LAL,2240011820,900,0,2544|203076|1626156|1629060|1630559
Shot Chart Detail,0022400118,24,0,Opponent,1610612747,Cleveland Cavaliers,1,10,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,113,1,1,20241030,CLE,LAL,2240011824,1200,0,2544|203076|1626156|1629060|1630559
Shot Chart Detail,0022400118,34,0,Opponent,1610612747,Cleveland Cavaliers,1,9,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,1,20241030,CLE,LAL,2240011834,1630,0,2544|203076|1626156|1629060|1630559
Shot Chart Detail,0022400118,38,0,Opponent,1610612747,Cleveland Cavaliers,1,8,41,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20241030,CLE,LAL,2240011838,1990,0,2544|203076|1626156|1629060|1630559
Shot Chart Detail,0022400118,42,0,Opponent,1610612747,Cleveland Cavaliers,1,8,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,252,1,0,20241030,CLE,LAL,2240011842,2220,0,2544|203076|1626156|1629060|1630559
Shot Chart Detail,0022400118,46,0,Opponent,1610612747,Cleveland Cavaliers,1,8,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,9,1,1,20241030,CLE,LAL,2240011846,2380,0,2544|203076|1626156|1629060|1630559
Shot Chart Detail,0022400118,58,0,Opponent,1610612747,Cleveland Cavaliers,1,7,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,198,1,1,20241030,CLE,LAL,2240011858,2870,0,2544|203076|1626156|1629060|1630559
Shot Chart Detail,0022400118,61,0,Opponent,1610612747,Cleveland Cavaliers,1,6,55,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,105,1,1,20241030,CLE,LAL,2240011861,3050,0,203076|1626156|1629060|1630559|1631108
Shot Chart Detail,0022400118,70,0,Opponent,1610612747,Cleveland Cavaliers,1,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,105,1,1,20241030,CLE,LAL,2240011870,3330,0,203076|1626156|1629060|1630559|1631108
