GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040700111,6,0,Opponent,1610612765,Detroit Pistons,1,11,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,168,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,9,0,Opponent,1610612765,Detroit Pistons,1,11,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,11,0,Opponent,1610612765,Detroit Pistons,1,10,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,158,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,13,0,Opponent,1610612765,Detroit Pistons,1,10,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,15,0,Opponent,1610612765,Detroit Pistons,1,9,32,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,20,0,Opponent,1610612765,Detroit Pistons,1,8,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,107,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,28,0,Opponent,1610612765,Detroit Pistons,1,8,12,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,30,0,Opponent,1610612765,Detroit Pistons,1,8,10,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,33,0,Opponent,1610612765,Detroit Pistons,1,7,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,37,0,Opponent,1610612765,Detroit Pistons,1,6,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,102,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,39,0,Opponent,1610612765,Detroit Pistons,1,6,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-149,102,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,41,0,Opponent,1610612765,Detroit Pistons,1,6,44,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,43,0,Opponent,1610612765,Detroit Pistons,1,6,25,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,46,0,Opponent,1610612765,Detroit Pistons,1,6,1,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-80,63,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,54,0,Opponent,1610612765,Detroit Pistons,1,5,12,Made Shot,Hook Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-107,63,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,56,0,Opponent,1610612765,Detroit Pistons,1,4,28,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,58,0,Opponent,1610612765,Detroit Pistons,1,3,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,65,0,Opponent,1610612765,Detroit Pistons,1,3,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,38,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,84,0,Opponent,1610612765,Detroit Pistons,1,1,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,28,258,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,90,0,Opponent,1610612765,Detroit Pistons,1,1,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,93,0,Opponent,1610612765,Detroit Pistons,1,0,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,173,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,100,0,Opponent,1610612765,Detroit Pistons,1,0,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,164,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,102,0,Opponent,1610612765,Detroit Pistons,1,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,107,0,Opponent,1610612765,Detroit Pistons,2,11,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,119,0,Opponent,1610612765,Detroit Pistons,2,10,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-176,51,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,122,0,Opponent,1610612765,Detroit Pistons,2,10,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-164,112,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,133,0,Opponent,1610612765,Detroit Pistons,2,10,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-133,84,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,139,0,Opponent,1610612765,Detroit Pistons,2,9,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,148,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,144,0,Opponent,1610612765,Detroit Pistons,2,8,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,160,0,Opponent,1610612765,Detroit Pistons,2,6,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,156,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,162,0,Opponent,1610612765,Detroit Pistons,2,6,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,179,0,Opponent,1610612765,Detroit Pistons,2,5,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,181,0,Opponent,1610612765,Detroit Pistons,2,5,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,192,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,185,0,Opponent,1610612765,Detroit Pistons,2,5,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,195,0,Opponent,1610612765,Detroit Pistons,2,4,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,12,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,197,0,Opponent,1610612765,Detroit Pistons,2,4,34,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,204,0,Opponent,1610612765,Detroit Pistons,2,3,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,163,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,208,0,Opponent,1610612765,Detroit Pistons,2,3,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,210,0,Opponent,1610612765,Detroit Pistons,2,2,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,174,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,212,0,Opponent,1610612765,Detroit Pistons,2,1,38,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,43,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,216,0,Opponent,1610612765,Detroit Pistons,2,0,57,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,155,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,220,0,Opponent,1610612765,Detroit Pistons,2,0,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,222,0,Opponent,1610612765,Detroit Pistons,2,0,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,224,0,Opponent,1610612765,Detroit Pistons,2,0,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,226,0,Opponent,1610612765,Detroit Pistons,2,0,20,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,229,0,Opponent,1610612765,Detroit Pistons,2,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,234,0,Opponent,1610612765,Detroit Pistons,3,11,46,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,237,0,Opponent,1610612765,Detroit Pistons,3,11,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,87,176,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,239,0,Opponent,1610612765,Detroit Pistons,3,10,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,244,0,Opponent,1610612765,Detroit Pistons,3,10,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,249,0,Opponent,1610612765,Detroit Pistons,3,9,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,136,77,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,262,0,Opponent,1610612765,Detroit Pistons,3,8,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,265,0,Opponent,1610612765,Detroit Pistons,3,7,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,28,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,267,0,Opponent,1610612765,Detroit Pistons,3,7,33,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,269,0,Opponent,1610612765,Detroit Pistons,3,7,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,288,0,Opponent,1610612765,Detroit Pistons,3,5,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,291,0,Opponent,1610612765,Detroit Pistons,3,5,15,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,172,84,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,295,0,Opponent,1610612765,Detroit Pistons,3,4,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,171,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,298,0,Opponent,1610612765,Detroit Pistons,3,3,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,302,0,Opponent,1610612765,Detroit Pistons,3,3,47,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,174,71,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,304,0,Opponent,1610612765,Detroit Pistons,3,3,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,131,178,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,319,0,Opponent,1610612765,Detroit Pistons,3,2,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,321,0,Opponent,1610612765,Detroit Pistons,3,1,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,133,82,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,326,0,Opponent,1610612765,Detroit Pistons,3,0,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,161,110,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,329,0,Opponent,1610612765,Detroit Pistons,3,0,19,Made Shot,Hook Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,28,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,336,0,Opponent,1610612765,Detroit Pistons,4,11,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,340,0,Opponent,1610612765,Detroit Pistons,4,11,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,33,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,347,0,Opponent,1610612765,Detroit Pistons,4,10,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,351,0,Opponent,1610612765,Detroit Pistons,4,10,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,357,0,Opponent,1610612765,Detroit Pistons,4,9,29,Made Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,23,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,360,0,Opponent,1610612765,Detroit Pistons,4,8,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,68,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,362,0,Opponent,1610612765,Detroit Pistons,4,8,11,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,376,0,Opponent,1610612765,Detroit Pistons,4,7,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,392,0,Opponent,1610612765,Detroit Pistons,4,6,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-140,68,1,0,20080420,DET,PHI
Shot Chart Detail,0040700111,394,0,Opponent,1610612765,Detroit Pistons,4,6,3,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,410,0,Opponent,1610612765,Detroit Pistons,4,4,28,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,28,164,1,1,20080420,DET,PHI
Shot Chart Detail,0040700111,415,0,Opponent,1610612765,Detroit Pistons,4,4,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,222,1,0,20080420,DET,PHI
