GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40700132,457,0,Opponent,1610612739,Cleveland Cavaliers,4,5,11,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20080421,CLE,WAS,40700132457,|101204|1800|2484|2753|693
Shot Chart Detail,40700132,464,0,Opponent,1610612739,Cleveland Cavaliers,4,4,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,95,1,0,20080421,CLE,WAS,40700132464,|101204|1800|2484|2753|693
Shot Chart Detail,40700132,466,0,Opponent,1610612739,Cleveland Cavaliers,4,3,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,214,1,0,20080421,CLE,WAS,40700132466,|101204|1800|2484|2753|693
Shot Chart Detail,40700132,504,0,Opponent,1610612739,Cleveland Cavaliers,4,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,41,1,0,20080421,CLE,WAS,40700132504,|101204|1800|2484|2873|693
Shot Chart Detail,40700132,508,0,Opponent,1610612739,Cleveland Cavaliers,4,0,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,199,1,0,20080421,CLE,WAS,40700132508,|101204|1800|2484|2873|693
Shot Chart Detail,40700132,512,0,Opponent,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,100,112,1,0,20080421,CLE,WAS,40700132512,|101204|1800|2484|2873|693
Shot Chart Detail,40700133,404,0,Opponent,1610612739,Cleveland Cavaliers,4,6,50,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20080424,WAS,CLE,40700133404,|101204|1887|2484|2753|693
Shot Chart Detail,40700133,427,0,Opponent,1610612739,Cleveland Cavaliers,4,5,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,156,68,1,1,20080424,WAS,CLE,40700133427,|101204|1800|1887|2484|693
Shot Chart Detail,40700133,430,0,Opponent,1610612739,Cleveland Cavaliers,4,4,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,191,1,1,20080424,WAS,CLE,40700133430,|101204|1800|1887|2484|693
Shot Chart Detail,40700133,446,0,Opponent,1610612739,Cleveland Cavaliers,4,3,59,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20080424,WAS,CLE,40700133446,|101204|1800|2484|2760|2873
Shot Chart Detail,40700133,448,0,Opponent,1610612739,Cleveland Cavaliers,4,3,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,58,1,0,20080424,WAS,CLE,40700133448,|101204|1800|2484|2760|2873
