GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040700131,3,0,Opponent,1610612739,Cleveland Cavaliers,1,11,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-105,192,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,8,0,Opponent,1610612739,Cleveland Cavaliers,1,11,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,33,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,13,0,Opponent,1610612739,Cleveland Cavaliers,1,10,36,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,112,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,17,0,Opponent,1610612739,Cleveland Cavaliers,1,9,48,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,120,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,20,0,Opponent,1610612739,Cleveland Cavaliers,1,9,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,154,59,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,26,0,Opponent,1610612739,Cleveland Cavaliers,1,8,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,199,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,29,0,Opponent,1610612739,Cleveland Cavaliers,1,7,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,30,0,Opponent,1610612739,Cleveland Cavaliers,1,7,46,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,36,0,Opponent,1610612739,Cleveland Cavaliers,1,7,17,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-13,33,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,41,0,Opponent,1610612739,Cleveland Cavaliers,1,6,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,44,0,Opponent,1610612739,Cleveland Cavaliers,1,5,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,47,0,Opponent,1610612739,Cleveland Cavaliers,1,5,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,61,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,56,0,Opponent,1610612739,Cleveland Cavaliers,1,4,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,174,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,60,0,Opponent,1610612739,Cleveland Cavaliers,1,3,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,67,0,Opponent,1610612739,Cleveland Cavaliers,1,3,37,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,72,0,Opponent,1610612739,Cleveland Cavaliers,1,3,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,212,-8,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,85,0,Opponent,1610612739,Cleveland Cavaliers,1,2,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,217,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,95,0,Opponent,1610612739,Cleveland Cavaliers,1,1,15,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,102,0,Opponent,1610612739,Cleveland Cavaliers,1,0,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-207,0,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,107,0,Opponent,1610612739,Cleveland Cavaliers,1,0,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,215,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,116,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,35,167,309,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,122,0,Opponent,1610612739,Cleveland Cavaliers,2,11,40,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,123,0,Opponent,1610612739,Cleveland Cavaliers,2,11,38,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,128,0,Opponent,1610612739,Cleveland Cavaliers,2,11,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,207,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,132,0,Opponent,1610612739,Cleveland Cavaliers,2,10,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,215,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,138,0,Opponent,1610612739,Cleveland Cavaliers,2,9,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,23,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,147,0,Opponent,1610612739,Cleveland Cavaliers,2,9,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,41,206,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,152,0,Opponent,1610612739,Cleveland Cavaliers,2,8,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,148,118,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,156,0,Opponent,1610612739,Cleveland Cavaliers,2,7,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-92,115,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,158,0,Opponent,1610612739,Cleveland Cavaliers,2,7,28,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,104,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,163,0,Opponent,1610612739,Cleveland Cavaliers,2,7,7,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-130,168,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,169,0,Opponent,1610612739,Cleveland Cavaliers,2,6,9,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,102,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,182,0,Opponent,1610612739,Cleveland Cavaliers,2,5,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-212,82,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,184,0,Opponent,1610612739,Cleveland Cavaliers,2,5,1,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,35,1,1,20080419,CLE,WAS
Shot Chart Detail,0040700131,188,0,Opponent,1610612739,Cleveland Cavaliers,2,4,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,219,1,0,20080419,CLE,WAS
Shot Chart Detail,0040700131,190,0,Opponent,1610612739,Cleveland Cavaliers,2,4,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,-13,1,1,20080419,CLE,WAS
