Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
2.0,20900409,2,201144,200752,1610612763,209004092
17.0,20900409,17,201188,2216,1610612763,2090040917
30.0,20900409,33,2216,201188,1610612763,2090040933
40.0,20900409,45,200752,201144,1610612763,2090040945
54.0,20900409,62,201188,201564,1610612763,2090040962
102.0,20900409,119,201970,201564,1610612763,20900409119
149.0,20900409,177,2216,201970,1610612763,20900409177
153.0,20900409,181,201960,201144,1610612763,20900409181
175.0,20900409,204,201188,2224,1610612763,20900409204
198.0,20900409,233,2216,2224,1610612763,20900409233
215.0,20900409,253,201188,201564,1610612763,20900409253
223.0,20900409,261,201564,201188,1610612763,20900409261
243.0,20900409,287,200752,201188,1610612763,20900409287
246.0,20900409,290,201144,201564,1610612763,20900409290
302.0,20900409,353,201188,201144,1610612763,20900409353
312.0,20900409,365,201188,200752,1610612763,20900409365
331.0,20900409,387,201564,2216,1610612763,20900409387
355.0,20900409,415,201970,201960,1610612763,20900409415
373.0,20900409,434,201970,2224,1610612763,20900409434
394.0,20900409,460,2216,201144,1610612763,20900409460
435.0,20900409,511,201564,201144,1610612763,20900409511
462.0,20900409,543,201564,201144,1610612763,20900409543
464.0,20900409,545,2216,201188,1610612763,20900409545
467.0,20900409,549,200752,201564,1610612763,20900409549
18.0,20900409,18,101145,1894,1610612744,2090040918
31.0,20900409,34,201939,1894,1610612744,2090040934
39.0,20900409,44,201805,2209,1610612744,2090040944
55.0,20900409,63,2209,201805,1610612744,2090040963
62.0,20900409,72,201939,1894,1610612744,2090040972
101.0,20900409,118,201627,1894,1610612744,20900409118
103.0,20900409,120,201576,201939,1610612744,20900409120
114.0,20900409,135,1894,201939,1610612744,20900409135
146.0,20900409,174,201576,101145,1610612744,20900409174
150.0,20900409,178,201627,201228,1610612744,20900409178
281.0,20900409,330,1894,201939,1610612744,20900409330
283.0,20900409,332,201805,201939,1610612744,20900409332
304.0,20900409,355,201939,201805,1610612744,20900409355
311.0,20900409,364,201805,101145,1610612744,20900409364
395.0,20900409,461,201805,201939,1610612744,20900409461
404.0,20900409,473,2209,201939,1610612744,20900409473
409.0,20900409,480,201939,101145,1610612744,20900409480
412.0,20900409,483,101145,201939,1610612744,20900409483
463.0,20900409,544,1894,201939,1610612744,20900409544
472.0,20900409,554,201627,2209,1610612744,20900409554
9.0,20900805,9,201950,2738,1610612755,209008059
27.0,20900805,29,2738,201950,1610612755,2090080529
40.0,20900805,42,1882,947,1610612755,2090080542
46.0,20900805,49,2738,947,1610612755,2090080549
52.0,20900805,56,2223,1882,1610612755,2090080556
63.0,20900805,67,201950,2738,1610612755,2090080567
98.0,20900805,107,201578,200760,1610612755,20900805107
102.0,20900805,111,201578,2738,1610612755,20900805111
115.0,20900805,125,201578,101150,1610612755,20900805125
119.0,20900805,130,201152,201950,1610612755,20900805130
