PLAYER_NAME,Cluster
Aaron Gordon,2
Aaron Wiggins,4
Alexandre Sarr,4
Alperen Sengun,1
Amen Thompson,4
Andrew Nembhard,2
Andrew Wiggins,5
Anfernee Simons,5
Anthony Black,2
Anthony Davis,1
Anthony Edwards,5
Austin Reaves,5
Bam Adebayo,1
Ben Simmons,2
Bennedict Mathurin,5
Bilal Coulibaly,2
Blake Wesley,2
Bobby Portis,1
Bones Hyland,2
Bradley Beal,5
Brandon Boston,4
Brandon Ingram,2
Brandon Miller,6
Brice Sensabaugh,2
Buddy Hield,6
CJ McCollum,5
Cade Cunningham,5
Caleb Martin,2
Cam Thomas,5
Cameron Johnson,6
Caris LeVert,2
Carlton Carrington,2
Cason Wallace,2
Chet Holmgren,4
Chris Paul,2
Coby White,5
Cody Martin,4
Cole Anthony,2
Collin Sexton,5
Dalano Banton,2
Damian Lillard,5
Darius Garland,5
Davion Mitchell,2
De'Aaron Fox,5
De'Andre Hunter,5
DeMar DeRozan,5
Dejounte Murray,2
Deni Avdija,5
Dennis Schröder,2
Derrick White,5
Desmond Bane,5
Devin Booker,5
Devin Vassell,5
Dillon Brooks,4
Domantas Sabonis,1
Donovan Mitchell,5
Donte DiVincenzo,2
Dyson Daniels,4
Evan Mobley,1
Franz Wagner,5
Fred VanVleet,5
Giannis Antetokounmpo,1
Harrison Barnes,4
Immanuel Quickley,2
Isaiah Collier,2
Ja Morant,2
Jaden Hardy,2
Jaden Ivey,5
Jaime Jaquez Jr.,2
Jalen Brunson,5
Jalen Duren,1
Jalen Green,5
Jalen Johnson,4
Jalen Suggs,5
Jalen Williams,5
Jalen Wilson,4
Jamal Murray,5
Jamal Shead,2
James Harden,5
Jarace Walker,2
Jared Butler,2
Jared McCain,2
Jaren Jackson Jr.,1
Jaylen Brown,5
Jaylen Wells,4
Jayson Tatum,5
Jerami Grant,2
Jimmy Butler,2
Joel Embiid,1
John Collins,4
Johnny Juzang,2
Jonas Valančiūnas,1
Jonathan Kuminga,5
Jordan Clarkson,5
Jordan Miller,2
Jordan Poole,5
Josh Giddey,4
Josh Hart,4
Jrue Holiday,4
Julius Randle,1
Karl-Anthony Towns,1
Keldon Johnson,4
Kelly Oubre Jr.,2
Keon Johnson,2
Kevin Durant,5
Kevin Porter Jr.,2
Keyonte George,5
Khris Middleton,2
Klay Thompson,6
Kristaps Porziņģis,1
Kyle Anderson,2
Kyle Kuzma,5
Kyrie Irving,5
LaMelo Ball,5
Lauri Markkanen,6
LeBron James,5
Luka Dončić,5
Malaki Branham,2
Malik Beasley,6
Malik Monk,5
Marcus Smart,2
Michael Porter Jr.,6
Miles Bridges,4
Miles McBride,2
Moritz Wagner,1
Naji Marshall,2
Naz Reid,4
Nic Claxton,1
Nikola Jokić,1
Nikola Jović,4
Norman Powell,6
OG Anunoby,4
P.J. Washington,4
Paolo Banchero,2
Pascal Siakam,1
Patrick Williams,4
Paul George,2
Payton Pritchard,5
Quentin Grimes,2
RJ Barrett,5
Ricky Council IV,2
Russell Westbrook,2
Santi Aldama,4
Scoot Henderson,2
Scottie Barnes,5
Scotty Pippen Jr.,2
Shaedon Sharpe,5
Shai Gilgeous-Alexander,5
Spencer Dinwiddie,2
Stephen Curry,6
Stephon Castle,2
T.J. McConnell,2
Terry Rozier,5
Tobias Harris,4
Toumani Camara,4
Trae Young,5
Tre Mann,2
Trey Murphy III,6
Ty Jerome,2
Tyler Herro,6
Tyrese Haliburton,5
Tyrese Maxey,5
Tyus Jones,2
Vasilije Micić,2
Victor Wembanyama,1
Wendell Carter Jr.,1
Zach LaVine,5
Zion Williamson,2
AJ Green,6
Aaron Holiday,2
Ajay Mitchell,2
Alec Burks,2
Amir Coffey,2
Ausar Thompson,2
Ayo Dosunmu,2
Bogdan Bogdanović,6
Brandin Podziemski,6
Cam Whitmore,2
Cameron Payne,2
Christian Braun,4
Cody Williams,6
Corey Kispert,6
Dalen Terry,2
Dalton Knecht,6
Delon Wright,3
Derrick Jones Jr.,4
Draymond Green,4
Dru Smith,2
Duncan Robinson,6
Eric Gordon,2
Gabe Vincent,2
Gary Trent Jr.,2
Gradey Dick,6
Grayson Allen,6
Herbert Jones,4
Isaiah Joe,6
Ja'Kobe Walter,6
Jabari Smith Jr.,4
Jaden McDaniels,4
Jake LaRavia,2
Jaylen Nowell,2
Jeremy Sochan,1
Jett Howard,6
Jordan Hawkins,6
Jose Alvarado,2
