GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300626,11,0,Opponent,1610612744,Atlanta Hawks,1,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,218,1,1,20240124,GSW,ATL,2230062611,450,0,201939|202691|203952|203967|1626172
Shot Chart Detail,0022300626,15,0,Opponent,1610612744,Atlanta Hawks,1,10,49,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,16,1,1,20240124,GSW,ATL,2230062615,710,0,201939|202691|203952|203967|1626172
Shot Chart Detail,0022300626,19,0,Opponent,1610612744,Atlanta Hawks,1,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,209,1,1,20240124,GSW,ATL,2230062619,960,0,201939|202691|203952|203967|1626172
Shot Chart Detail,0022300626,23,0,Opponent,1610612744,Atlanta Hawks,1,10,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,5,1,1,20240124,GSW,ATL,2230062623,1180,0,201939|202691|203952|203967|1626172
Shot Chart Detail,0022300626,29,0,Opponent,1610612744,Atlanta Hawks,1,8,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-1,1,1,20240124,GSW,ATL,2230062629,1850,0,201939|202691|203952|203967|1626172
Shot Chart Detail,0022300626,33,0,Opponent,1610612744,Atlanta Hawks,1,8,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,126,1,0,20240124,GSW,ATL,2230062633,2120,0,201939|202691|203952|203967|1626172
Shot Chart Detail,0022300626,42,0,Opponent,1610612744,Atlanta Hawks,1,7,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,79,1,0,20240124,GSW,ATL,2230062642,2560,0,201939|202691|203952|203967|1626172
Shot Chart Detail,0022300626,44,0,Opponent,1610612744,Atlanta Hawks,1,7,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240124,GSW,ATL,2230062644,2580,0,201939|202691|203952|203967|1626172
Shot Chart Detail,0022300626,46,0,Opponent,1610612744,Atlanta Hawks,1,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,227,1,0,20240124,GSW,ATL,2230062646,2650,0,201939|202691|203952|203967|1626172
Shot Chart Detail,0022300626,52,0,Opponent,1610612744,Atlanta Hawks,1,7,12,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,68,1,0,20240124,GSW,ATL,2230062652,2880,0,201939|202691|203952|203967|1626172
