GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300175,9,0,Opponent,1610612748,Atlanta Hawks,1,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,36,1,0,20231111,ATL,MIA,223001759,380,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,13,0,Opponent,1610612748,Atlanta Hawks,1,11,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20231111,ATL,MIA,2230017513,570,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,15,0,Opponent,1610612748,Atlanta Hawks,1,10,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231111,ATL,MIA,2230017515,620,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,18,0,Opponent,1610612748,Atlanta Hawks,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-9,1,1,20231111,ATL,MIA,2230017518,890,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,22,0,Opponent,1610612748,Atlanta Hawks,1,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,201,1,0,20231111,ATL,MIA,2230017522,1230,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,26,0,Opponent,1610612748,Atlanta Hawks,1,9,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,252,1,0,20231111,ATL,MIA,2230017526,1420,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,29,0,Opponent,1610612748,Atlanta Hawks,1,9,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,146,1,0,20231111,ATL,MIA,2230017529,1630,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,31,0,Opponent,1610612748,Atlanta Hawks,1,9,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,44,1,0,20231111,ATL,MIA,2230017531,1690,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,35,0,Opponent,1610612748,Atlanta Hawks,1,8,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,204,1,0,20231111,ATL,MIA,2230017535,2030,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,40,0,Opponent,1610612748,Atlanta Hawks,1,8,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,67,1,1,20231111,ATL,MIA,2230017540,2310,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,43,0,Opponent,1610612748,Atlanta Hawks,1,7,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,25,105,1,1,20231111,ATL,MIA,2230017543,2660,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,46,0,Opponent,1610612748,Atlanta Hawks,1,7,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,62,1,0,20231111,ATL,MIA,2230017546,3000,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,58,0,Opponent,1610612748,Atlanta Hawks,1,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,28,1,0,20231111,ATL,MIA,2230017558,3340,0,200768|1628389|1629130|1629312|1631170
Shot Chart Detail,0022300175,61,0,Opponent,1610612748,Atlanta Hawks,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,54,1,0,20231111,ATL,MIA,2230017561,3420,0,200768|1628389|1629130|1629312|1631170
