GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,22300007,11,0,Opponent,1610612757,Portland Trail Blazers,1,11,35,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,136,1,1,20231103,POR,MEM,2230000711,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,13,0,Opponent,1610612757,Portland Trail Blazers,1,11,4,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,38,1,0,20231103,POR,MEM,2230000713,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,17,0,Opponent,1610612757,Portland Trail Blazers,1,10,38,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,54,1,0,20231103,POR,MEM,2230000717,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,21,0,Opponent,1610612757,Portland Trail Blazers,1,10,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20231103,POR,MEM,2230000721,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,25,0,Opponent,1610612757,Portland Trail Blazers,1,9,52,Made Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,6,1,1,20231103,POR,MEM,2230000725,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,31,0,Opponent,1610612757,Portland Trail Blazers,1,9,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,0,20231103,POR,MEM,2230000731,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,35,0,Opponent,1610612757,Portland Trail Blazers,1,8,48,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20231103,POR,MEM,2230000735,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,40,0,Opponent,1610612757,Portland Trail Blazers,1,8,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,116,1,0,20231103,POR,MEM,2230000740,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,44,0,Opponent,1610612757,Portland Trail Blazers,1,7,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,27,260,1,0,20231103,POR,MEM,2230000744,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,48,0,Opponent,1610612757,Portland Trail Blazers,1,7,29,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,1,20231103,POR,MEM,2230000748,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,51,0,Opponent,1610612757,Portland Trail Blazers,1,6,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,31,1,0,20231103,POR,MEM,2230000751,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,55,0,Opponent,1610612757,Portland Trail Blazers,1,6,30,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,-3,1,1,20231103,POR,MEM,2230000755,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,71,0,Opponent,1610612757,Portland Trail Blazers,1,5,57,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,39,1,1,20231103,POR,MEM,2230000771,|1627763|1629028|1629057|1630219|203924
Shot Chart Detail,22300007,75,0,Opponent,1610612757,Portland Trail Blazers,1,5,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,0,20231103,POR,MEM,2230000775,|1627763|1629028|1629057|1630219|203924
Shot Chart Detail,22300007,77,0,Opponent,1610612757,Portland Trail Blazers,1,5,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,194,1,0,20231103,POR,MEM,2230000777,|1627763|1629028|1629057|1630219|203924
Shot Chart Detail,22300007,79,0,Opponent,1610612757,Portland Trail Blazers,1,5,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,226,1,1,20231103,POR,MEM,2230000779,|1627763|1629028|1629057|1630219|203924
Shot Chart Detail,22300007,86,0,Opponent,1610612757,Portland Trail Blazers,1,4,47,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,162,1,1,20231103,POR,MEM,2230000786,|1627763|1629028|1629057|1630219|203924
Shot Chart Detail,22300007,92,0,Opponent,1610612757,Portland Trail Blazers,1,4,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,194,1,0,20231103,POR,MEM,2230000792,|1627763|1629028|1629057|1630219|203924
Shot Chart Detail,22300007,103,0,Opponent,1610612757,Portland Trail Blazers,1,3,19,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,238,1,0,20231103,POR,MEM,22300007103,|1627763|1629028|1629057|1630219|203924
Shot Chart Detail,22300007,236,0,Opponent,1610612757,Portland Trail Blazers,2,8,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20231103,POR,MEM,22300007236,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,242,0,Opponent,1610612757,Portland Trail Blazers,2,8,31,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,1,20231103,POR,MEM,22300007242,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,250,0,Opponent,1610612757,Portland Trail Blazers,2,7,49,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,138,1,0,20231103,POR,MEM,22300007250,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,253,0,Opponent,1610612757,Portland Trail Blazers,2,7,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,254,1,1,20231103,POR,MEM,22300007253,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,257,0,Opponent,1610612757,Portland Trail Blazers,2,6,49,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20231103,POR,MEM,22300007257,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,266,0,Opponent,1610612757,Portland Trail Blazers,2,6,22,Missed Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,95,1,0,20231103,POR,MEM,22300007266,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,269,0,Opponent,1610612757,Portland Trail Blazers,2,5,53,Made Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,1,20231103,POR,MEM,22300007269,|1627763|1629028|1629680|1631101|203924
Shot Chart Detail,22300007,281,0,Opponent,1610612757,Portland Trail Blazers,2,5,24,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20231103,POR,MEM,22300007281,|1627763|1629028|1629680|1631101|203924
