GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300135,8,0,Opponent,1610612740,Atlanta Hawks,1,11,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,41,1,1,20231104,NOP,ATL,223001358,280,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022300135,19,0,Opponent,1610612740,Atlanta Hawks,1,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,62,1,0,20231104,NOP,ATL,2230013519,680,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022300135,23,0,Opponent,1610612740,Atlanta Hawks,1,10,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,1,1,20231104,NOP,ATL,2230013523,810,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022300135,26,0,Opponent,1610612740,Atlanta Hawks,1,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,38,1,0,20231104,NOP,ATL,2230013526,970,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022300135,36,0,Opponent,1610612740,Atlanta Hawks,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-7,1,0,20231104,NOP,ATL,2230013536,1650,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022300135,40,0,Opponent,1610612740,Atlanta Hawks,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,247,1,1,20231104,NOP,ATL,2230013540,1780,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022300135,51,0,Opponent,1610612740,Atlanta Hawks,1,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,81,115,1,0,20231104,NOP,ATL,2230013551,2510,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022300135,54,0,Opponent,1610612740,Atlanta Hawks,1,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,22,1,1,20231104,NOP,ATL,2230013554,2580,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022300135,57,0,Opponent,1610612740,Atlanta Hawks,1,7,19,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,121,1,0,20231104,NOP,ATL,2230013557,2810,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022300135,76,0,Opponent,1610612740,Atlanta Hawks,1,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,88,1,1,20231104,NOP,ATL,2230013576,3240,0,202685|203468|1627742|1629627|1630529
