GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300634,7,0,Opponent,1610612742,Atlanta Hawks,1,11,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20240126,ATL,DAL,223006347,200,0,1627884|1629029|1629684|1630182|1641726
Shot Chart Detail,0022300634,10,0,Opponent,1610612742,Atlanta Hawks,1,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,-3,1,1,20240126,ATL,DAL,2230063410,550,0,1627884|1629029|1629684|1630182|1641726
Shot Chart Detail,0022300634,13,0,Opponent,1610612742,Atlanta Hawks,1,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,0,20240126,ATL,DAL,2230063413,910,0,1627884|1629029|1629684|1630182|1641726
Shot Chart Detail,0022300634,18,0,Opponent,1610612742,Atlanta Hawks,1,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,125,1,1,20240126,ATL,DAL,2230063418,1130,0,1627884|1629029|1629684|1630182|1641726
Shot Chart Detail,0022300634,23,0,Opponent,1610612742,Atlanta Hawks,1,9,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,235,1,0,20240126,ATL,DAL,2230063423,1470,0,1627884|1629029|1629684|1630182|1641726
Shot Chart Detail,0022300634,27,0,Opponent,1610612742,Atlanta Hawks,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,0,20240126,ATL,DAL,2230063427,1800,0,1627884|1629029|1629684|1630182|1641726
Shot Chart Detail,0022300634,37,0,Opponent,1610612742,Atlanta Hawks,1,7,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,94,1,0,20240126,ATL,DAL,2230063437,2440,0,1627884|1629029|1629684|1630182|1641726
Shot Chart Detail,0022300634,45,0,Opponent,1610612742,Atlanta Hawks,1,7,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,18,1,0,20240126,ATL,DAL,2230063445,2640,0,203501|1629029|1629684|1630182|1641726
Shot Chart Detail,0022300634,49,0,Opponent,1610612742,Atlanta Hawks,1,7,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20240126,ATL,DAL,2230063449,2780,0,203501|1629029|1629684|1630182|1641726
Shot Chart Detail,0022300634,53,0,Opponent,1610612742,Atlanta Hawks,1,7,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,104,1,1,20240126,ATL,DAL,2230063453,2920,0,203501|203957|1629029|1630182|1641726
Shot Chart Detail,0022300634,62,0,Opponent,1610612742,Atlanta Hawks,1,6,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20240126,ATL,DAL,2230063462,3200,0,203501|203957|1629029|1630182|1641726
Shot Chart Detail,0022300634,64,0,Opponent,1610612742,Atlanta Hawks,1,6,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20240126,ATL,DAL,2230063464,3240,0,203501|203957|1629029|1629684|1630182
