GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300393,12,0,Opponent,1610612763,Atlanta Hawks,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,189,1,0,20231223,ATL,MEM,2230039312,600,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,14,0,Opponent,1610612763,Atlanta Hawks,1,10,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20231223,ATL,MEM,2230039314,640,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,20,0,Opponent,1610612763,Atlanta Hawks,1,10,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,61,1,1,20231223,ATL,MEM,2230039320,970,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,25,0,Opponent,1610612763,Atlanta Hawks,1,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,229,1,1,20231223,ATL,MEM,2230039325,1380,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,29,0,Opponent,1610612763,Atlanta Hawks,1,9,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20231223,ATL,MEM,2230039329,1630,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,33,0,Opponent,1610612763,Atlanta Hawks,1,8,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,64,189,1,0,20231223,ATL,MEM,2230039333,1860,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,37,0,Opponent,1610612763,Atlanta Hawks,1,8,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20231223,ATL,MEM,2230039337,2190,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,40,0,Opponent,1610612763,Atlanta Hawks,1,7,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,93,1,1,20231223,ATL,MEM,2230039340,2570,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,43,0,Opponent,1610612763,Atlanta Hawks,1,7,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,104,1,1,20231223,ATL,MEM,2230039343,2850,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,46,0,Opponent,1610612763,Atlanta Hawks,1,6,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20231223,ATL,MEM,2230039346,3030,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,56,0,Opponent,1610612763,Atlanta Hawks,1,6,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,14,1,0,20231223,ATL,MEM,2230039356,3300,0,202687|1628991|1629630|1630217|1631246
Shot Chart Detail,0022300393,73,0,Opponent,1610612763,Atlanta Hawks,1,5,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-65,146,1,1,20231223,ATL,MEM,2230039373,4070,0,1628991|1629723|1630217|1630583|1631246
