GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,22300008,112,0,Opponent,1610612765,Detroit Pistons,1,4,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,73,1,0,20231110,DET,PHI,22300008112,|1628963|1630595|1630649|1631204|1641709
Shot Chart Detail,22300008,116,0,Opponent,1610612765,Detroit Pistons,1,4,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,0,20231110,DET,PHI,22300008116,|1628963|1630595|1630649|1631204|1641709
Shot Chart Detail,22300008,120,0,Opponent,1610612765,Detroit Pistons,1,4,0,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,72,1,0,20231110,DET,PHI,22300008120,|1628963|1630595|1630649|1631204|1641709
Shot Chart Detail,22300008,139,0,Opponent,1610612765,Detroit Pistons,1,3,2,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,190,1,1,20231110,DET,PHI,22300008139,|1628963|1630165|1630649|1631204|1641709
Shot Chart Detail,22300008,148,0,Opponent,1610612765,Detroit Pistons,1,2,38,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,63,1,0,20231110,DET,PHI,22300008148,|1628963|1630165|1630649|1631197|1631204
Shot Chart Detail,22300008,161,0,Opponent,1610612765,Detroit Pistons,1,2,5,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-22,159,1,1,20231110,DET,PHI,22300008161,|1628963|1630165|1630649|1631197|1631204
Shot Chart Detail,22300008,165,0,Opponent,1610612765,Detroit Pistons,1,1,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-10,143,1,0,20231110,DET,PHI,22300008165,|1628963|1630165|1630649|1631197|1631204
Shot Chart Detail,22300008,172,0,Opponent,1610612765,Detroit Pistons,1,0,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20231110,DET,PHI,22300008172,|1628963|1630165|1630649|1631197|1631204
Shot Chart Detail,22300008,265,0,Opponent,1610612765,Detroit Pistons,2,6,9,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,38,1,0,20231110,DET,PHI,22300008265,|1628963|1630191|1630595|1631204|1641709
Shot Chart Detail,22300008,269,0,Opponent,1610612765,Detroit Pistons,2,5,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,93,278,1,1,20231110,DET,PHI,22300008269,|1628963|1630191|1630595|1631204|1641709
