GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,22300030,624,0,Opponent,1610612739,Cleveland Cavaliers,4,0,13,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20231117,CLE,DET,22300030624,|1627745|1630241|1641734|1641854|202684
Shot Chart Detail,22300067,133,0,Opponent,1610612739,Cleveland Cavaliers,1,3,1,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20231025,BKN,CLE,22300067133,|1627745|1627747|1627777|1629636|1629660
Shot Chart Detail,22300067,139,0,Opponent,1610612739,Cleveland Cavaliers,1,2,29,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,71,1,1,20231025,BKN,CLE,22300067139,|1627745|1627747|1627777|1629636|1629660
Shot Chart Detail,22300067,149,0,Opponent,1610612739,Cleveland Cavaliers,1,1,20,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,38,1,1,20231025,BKN,CLE,22300067149,|1627745|1627747|1627777|1629636|1629660
Shot Chart Detail,22300067,186,0,Opponent,1610612739,Cleveland Cavaliers,2,11,27,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,117,1,1,20231025,BKN,CLE,22300067186,|1627745|1627747|1627777|1629622|1629636
Shot Chart Detail,22300067,192,0,Opponent,1610612739,Cleveland Cavaliers,2,10,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,237,1,0,20231025,BKN,CLE,22300067192,|1627745|1627747|1627777|1629622|1629636
Shot Chart Detail,22300067,194,0,Opponent,1610612739,Cleveland Cavaliers,2,10,46,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-6,1,1,20231025,BKN,CLE,22300067194,|1627745|1627747|1627777|1629622|1629636
Shot Chart Detail,22300067,277,0,Opponent,1610612739,Cleveland Cavaliers,2,5,7,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,100,1,1,20231025,BKN,CLE,22300067277,|1627745|1627747|1628378|1629622|1630171
Shot Chart Detail,22300067,296,0,Opponent,1610612739,Cleveland Cavaliers,2,3,37,Made Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-6,1,1,20231025,BKN,CLE,22300067296,|1627745|1627747|1628378|1629622|1630171
Shot Chart Detail,22300067,303,0,Opponent,1610612739,Cleveland Cavaliers,2,2,59,Made Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,96,1,1,20231025,BKN,CLE,22300067303,|1627745|1627747|1628378|1629622|1630171
