GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,22300272,9,0,Opponent,1610612759,Atlanta Hawks,1,11,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,3,141,1,1,20231130,SAS,ATL,223002729,390,0,1628380|1629640|1631103|1631110|1641705,1
Shot Chart Detail,22300272,13,0,Opponent,1610612759,Atlanta Hawks,1,11,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,82,1,0,20231130,SAS,ATL,2230027213,550,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,15,0,Opponent,1610612759,Atlanta Hawks,1,10,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20231130,SAS,ATL,2230027215,610,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,21,0,Opponent,1610612759,Atlanta Hawks,1,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,150,1,0,20231130,SAS,ATL,2230027221,800,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,25,0,Opponent,1610612759,Atlanta Hawks,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,208,1,0,20231130,SAS,ATL,2230027225,940,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,27,0,Opponent,1610612759,Atlanta Hawks,1,10,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,47,1,1,20231130,SAS,ATL,2230027227,990,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,37,0,Opponent,1610612759,Atlanta Hawks,1,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,1,20231130,SAS,ATL,2230027237,1600,0,1628380|1629640|1631103|1631110|1641705,1
Shot Chart Detail,22300272,41,0,Opponent,1610612759,Atlanta Hawks,1,8,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,25,1,0,20231130,SAS,ATL,2230027241,1830,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,45,0,Opponent,1610612759,Atlanta Hawks,1,8,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,0,20231130,SAS,ATL,2230027245,2040,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,55,0,Opponent,1610612759,Atlanta Hawks,1,8,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,71,1,1,20231130,SAS,ATL,2230027255,2330,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,59,0,Opponent,1610612759,Atlanta Hawks,1,8,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,-3,1,0,20231130,SAS,ATL,2230027259,2370,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,64,0,Opponent,1610612759,Atlanta Hawks,1,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,251,1,0,20231130,SAS,ATL,2230027264,2600,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,68,0,Opponent,1610612759,Atlanta Hawks,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,239,1,0,20231130,SAS,ATL,2230027268,2820,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,81,0,Opponent,1610612759,Atlanta Hawks,1,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,1,20231130,SAS,ATL,2230027281,3310,0,1628380|1629640|1631103|1631110|1641705,0
Shot Chart Detail,22300272,89,0,Opponent,1610612759,Atlanta Hawks,1,5,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20231130,SAS,ATL,2230027289,3610,0,1628380|1629640|1630170|1630200|1641705,0
