GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300079,10,0,Opponent,1610612752,Atlanta Hawks,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,252,1,0,20231027,ATL,NYK,2230007910,390,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,14,0,Opponent,1610612752,Atlanta Hawks,1,10,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,247,1,0,20231027,ATL,NYK,2230007914,710,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,18,0,Opponent,1610612752,Atlanta Hawks,1,10,20,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,33,1,0,20231027,ATL,NYK,2230007918,1000,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,21,0,Opponent,1610612752,Atlanta Hawks,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,231,1,0,20231027,ATL,NYK,2230007921,1050,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,27,0,Opponent,1610612752,Atlanta Hawks,1,9,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20231027,ATL,NYK,2230007927,1420,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,33,0,Opponent,1610612752,Atlanta Hawks,1,9,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,18,1,0,20231027,ATL,NYK,2230007933,1800,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,36,0,Opponent,1610612752,Atlanta Hawks,1,8,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,230,1,0,20231027,ATL,NYK,2230007936,1850,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,38,0,Opponent,1610612752,Atlanta Hawks,1,8,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20231027,ATL,NYK,2230007938,1920,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,47,0,Opponent,1610612752,Atlanta Hawks,1,8,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-3,1,1,20231027,ATL,NYK,2230007947,2230,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,51,0,Opponent,1610612752,Atlanta Hawks,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-21,1,0,20231027,ATL,NYK,2230007951,2500,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,55,0,Opponent,1610612752,Atlanta Hawks,1,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,167,73,1,0,20231027,ATL,NYK,2230007955,2780,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,64,0,Opponent,1610612752,Atlanta Hawks,1,6,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-180,67,1,1,20231027,ATL,NYK,2230007964,3200,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,68,0,Opponent,1610612752,Atlanta Hawks,1,5,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,109,1,1,20231027,ATL,NYK,2230007968,3620,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,82,0,Opponent,1610612752,Atlanta Hawks,1,5,7,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,0,20231027,ATL,NYK,2230007982,4130,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,84,0,Opponent,1610612752,Atlanta Hawks,1,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,195,1,1,20231027,ATL,NYK,2230007984,4180,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,88,0,Opponent,1610612752,Atlanta Hawks,1,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20231027,ATL,NYK,2230007988,4510,0,203944|1628973|1629011|1629628|1629656
Shot Chart Detail,0022300079,102,0,Opponent,1610612752,Atlanta Hawks,1,3,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,248,1,0,20231027,ATL,NYK,22300079102,4830,0,203944|1628392|1628404|1628973|1630193
Shot Chart Detail,0022300079,124,0,Opponent,1610612752,Atlanta Hawks,1,3,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20231027,ATL,NYK,22300079124,5380,0,203944|1628392|1628404|1628978|1630193
Shot Chart Detail,0022300079,152,0,Opponent,1610612752,Atlanta Hawks,1,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,1,20231027,ATL,NYK,22300079152,5930,0,203944|1628392|1628404|1628978|1630193
Shot Chart Detail,0022300079,156,0,Opponent,1610612752,Atlanta Hawks,1,1,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-22,1,1,20231027,ATL,NYK,22300079156,6230,0,203944|1628392|1628404|1628978|1630193
Shot Chart Detail,0022300079,161,0,Opponent,1610612752,Atlanta Hawks,1,1,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,1,20231027,ATL,NYK,22300079161,6460,0,203944|1628392|1628404|1628978|1630193
Shot Chart Detail,0022300079,164,0,Opponent,1610612752,Atlanta Hawks,1,0,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20231027,ATL,NYK,22300079164,6690,0,203944|1628392|1628404|1628978|1630193
Shot Chart Detail,0022300079,180,0,Opponent,1610612752,Atlanta Hawks,1,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,71,1,0,20231027,ATL,NYK,22300079180,7200,0,1628392|1628404|1628978|1629628|1630193
Shot Chart Detail,0022300079,195,0,Opponent,1610612752,Atlanta Hawks,2,11,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20231027,ATL,NYK,22300079195,7690,0,1628404|1628978|1629011|1629628|1630193
Shot Chart Detail,0022300079,200,0,Opponent,1610612752,Atlanta Hawks,2,10,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20231027,ATL,NYK,22300079200,7860,0,1628404|1628978|1629011|1629628|1630193
Shot Chart Detail,0022300079,219,0,Opponent,1610612752,Atlanta Hawks,2,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,185,1,1,20231027,ATL,NYK,22300079219,8270,0,1628404|1628978|1629011|1629628|1630193
Shot Chart Detail,0022300079,228,0,Opponent,1610612752,Atlanta Hawks,2,9,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20231027,ATL,NYK,22300079228,8850,0,1628404|1628978|1629011|1629628|1630193
