GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022300064,15,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,1,11,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,114,130,1,1,20231025,IND,WAS,2230006415,310,0,0,1626145|1628398|1629655|1629673|1630166
Shot Chart Detail,0022300064,18,1630167,Obi Toppin,1610612764,Indiana Pacers,1,11,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,0,20231025,IND,WAS,2230006418,590,0,0,1626145|1628398|1629655|1629673|1630166
Shot Chart Detail,0022300064,23,1626167,Myles Turner,1610612764,Indiana Pacers,1,10,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,75,1,0,20231025,IND,WAS,2230006423,810,0,0,1626145|1628398|1629655|1629673|1630166
Shot Chart Detail,0022300064,29,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,1,10,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,101,1,1,20231025,IND,WAS,2230006429,1100,0,0,1626145|1628398|1629655|1629673|1630166
Shot Chart Detail,0022300064,34,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,1,9,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,48,96,1,0,20231025,IND,WAS,2230006434,1470,0,0,1626145|1628398|1629655|1629673|1630166
Shot Chart Detail,0022300064,40,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,163,1,0,20231025,IND,WAS,2230006440,1740,0,0,1626145|1628398|1629655|1629673|1630166
Shot Chart Detail,0022300064,46,1626167,Myles Turner,1610612764,Indiana Pacers,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,251,1,0,20231025,IND,WAS,2230006446,2220,0,0,1626145|1628398|1629655|1629673|1630166
Shot Chart Detail,0022300064,51,1628971,Bruce Brown,1610612764,Indiana Pacers,1,7,57,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,3,1,1,20231025,IND,WAS,2230006451,2430,0,1,1626145|1628398|1629655|1629673|1630166
Shot Chart Detail,0022300064,55,1626167,Myles Turner,1610612764,Indiana Pacers,1,7,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,257,1,0,20231025,IND,WAS,2230006455,2670,0,0,1626145|1628398|1629655|1629673|1630166
Shot Chart Detail,0022300064,60,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,1,7,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,199,1,1,20231025,IND,WAS,2230006460,3000,0,0,1626145|1628398|1629655|1629673|1630166
