GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,22300155,13,0,Opponent,1610612760,Atlanta Hawks,1,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,49,1,0,20231106,OKC,ATL,2230015513,650,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,18,0,Opponent,1610612760,Atlanta Hawks,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-11,1,0,20231106,OKC,ATL,2230015518,850,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,22,0,Opponent,1610612760,Atlanta Hawks,1,10,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,21,1,1,20231106,OKC,ATL,2230015522,1110,0,1628983|1629652|1630581|1631096|1631114,1
Shot Chart Detail,22300155,26,0,Opponent,1610612760,Atlanta Hawks,1,9,51,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,112,281,1,0,20231106,OKC,ATL,2230015526,1290,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,29,0,Opponent,1610612760,Atlanta Hawks,1,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20231106,OKC,ATL,2230015529,1430,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,31,0,Opponent,1610612760,Atlanta Hawks,1,9,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231106,OKC,ATL,2230015531,1440,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,41,0,Opponent,1610612760,Atlanta Hawks,1,9,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,155,1,0,20231106,OKC,ATL,2230015541,1710,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,59,0,Opponent,1610612760,Atlanta Hawks,1,8,6,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-91,139,1,0,20231106,OKC,ATL,2230015559,2340,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,63,0,Opponent,1610612760,Atlanta Hawks,1,7,51,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,21,1,0,20231106,OKC,ATL,2230015563,2490,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,66,0,Opponent,1610612760,Atlanta Hawks,1,7,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,34,1,0,20231106,OKC,ATL,2230015566,2570,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,71,0,Opponent,1610612760,Atlanta Hawks,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-10,1,0,20231106,OKC,ATL,2230015571,2740,0,1628983|1629652|1630581|1631096|1631114,0
Shot Chart Detail,22300155,75,0,Opponent,1610612760,Atlanta Hawks,1,6,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-21,1,1,20231106,OKC,ATL,2230015575,3080,0,1628983|1629652|1630581|1631096|1631114,1
Shot Chart Detail,22300155,79,0,Opponent,1610612760,Atlanta Hawks,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-26,1,0,20231106,OKC,ATL,2230015579,3430,0,1628983|1629652|1630581|1631096|1631114,0
