GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300835,16,0,Opponent,1610612762,Atlanta Hawks,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,251,1,0,20240227,ATL,UTA,2230083516,810,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,25,0,Opponent,1610612762,Atlanta Hawks,1,10,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20240227,ATL,UTA,2230083525,1110,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,27,0,Opponent,1610612762,Atlanta Hawks,1,9,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,51,1,0,20240227,ATL,UTA,2230083527,1470,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,29,0,Opponent,1610612762,Atlanta Hawks,1,9,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240227,ATL,UTA,2230083529,1520,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,33,0,Opponent,1610612762,Atlanta Hawks,1,9,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,51,1,1,20240227,ATL,UTA,2230083533,1780,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,36,0,Opponent,1610612762,Atlanta Hawks,1,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,206,1,1,20240227,ATL,UTA,2230083536,2010,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,40,0,Opponent,1610612762,Atlanta Hawks,1,8,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20240227,ATL,UTA,2230083540,2190,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,52,0,Opponent,1610612762,Atlanta Hawks,1,7,43,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,26,1,0,20240227,ATL,UTA,2230083552,2570,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,56,0,Opponent,1610612762,Atlanta Hawks,1,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,180,1,0,20240227,ATL,UTA,2230083556,2820,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,59,0,Opponent,1610612762,Atlanta Hawks,1,6,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,0,20240227,ATL,UTA,2230083559,3090,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,63,0,Opponent,1610612762,Atlanta Hawks,1,6,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,221,1,1,20240227,ATL,UTA,2230083563,3320,0,1628374|1628381|1629012|1641707|1641718
Shot Chart Detail,0022300835,87,0,Opponent,1610612762,Atlanta Hawks,1,5,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,24,1,1,20240227,ATL,UTA,2230083587,3950,0,0
Shot Chart Detail,0022300835,98,0,Opponent,1610612762,Atlanta Hawks,1,4,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,255,1,0,20240227,ATL,UTA,2230083598,4510,0,0
Shot Chart Detail,0022300835,102,0,Opponent,1610612762,Atlanta Hawks,1,3,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,132,95,1,0,20240227,ATL,UTA,22300835102,4850,0,0
Shot Chart Detail,0022300835,106,0,Opponent,1610612762,Atlanta Hawks,1,3,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,105,1,0,20240227,ATL,UTA,22300835106,5080,0,0
Shot Chart Detail,0022300835,122,0,Opponent,1610612762,Atlanta Hawks,1,2,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,32,1,0,20240227,ATL,UTA,22300835122,5470,0,0
Shot Chart Detail,0022300835,126,0,Opponent,1610612762,Atlanta Hawks,1,2,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,246,1,0,20240227,ATL,UTA,22300835126,5640,0,0
Shot Chart Detail,0022300835,128,0,Opponent,1610612762,Atlanta Hawks,1,2,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20240227,ATL,UTA,22300835128,5690,0,0
Shot Chart Detail,0022300835,130,0,Opponent,1610612762,Atlanta Hawks,1,2,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,0,20240227,ATL,UTA,22300835130,5960,0,0
Shot Chart Detail,0022300835,132,0,Opponent,1610612762,Atlanta Hawks,1,2,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20240227,ATL,UTA,22300835132,6000,0,0
