GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,22300016,14,0,Opponent,1610612758,Sacramento Kings,1,11,13,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,50,1,1,20231110,SAC,OKC,,
Shot Chart Detail,22300050,169,0,Opponent,1610612758,Sacramento Kings,2,11,17,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,115,104,1,0,20231124,MIN,SAC,22300050169.0,1626168|1628368|1628370|1628989|201580
Shot Chart Detail,22300050,173,0,Opponent,1610612758,Sacramento Kings,2,10,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,173,1,0,20231124,MIN,SAC,22300050173.0,1626168|1628368|1628370|1628989|201580
Shot Chart Detail,22300050,181,0,Opponent,1610612758,Sacramento Kings,2,10,14,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,58,1,0,20231124,MIN,SAC,22300050181.0,1626168|1628368|1628370|1628989|201580
Shot Chart Detail,22300050,184,0,Opponent,1610612758,Sacramento Kings,2,10,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,138,1,0,20231124,MIN,SAC,22300050184.0,1626168|1628368|1628370|1628989|201580
Shot Chart Detail,22300050,189,0,Opponent,1610612758,Sacramento Kings,2,9,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20231124,MIN,SAC,22300050189.0,1626168|1628368|1628370|1628989|201580
Shot Chart Detail,22300050,208,0,Opponent,1610612758,Sacramento Kings,2,8,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-11,253,1,0,20231124,MIN,SAC,22300050208.0,1626168|1628368|1628370|1628989|201580
Shot Chart Detail,22300050,212,0,Opponent,1610612758,Sacramento Kings,2,8,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,32,1,0,20231124,MIN,SAC,22300050212.0,1626168|1628368|1628370|1628989|201580
Shot Chart Detail,22300050,214,0,Opponent,1610612758,Sacramento Kings,2,8,9,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,52,1,0,20231124,MIN,SAC,22300050214.0,1626168|1628368|1628370|1628989|201580
Shot Chart Detail,22300050,229,0,Opponent,1610612758,Sacramento Kings,2,7,21,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,229,1,1,20231124,MIN,SAC,22300050229.0,1626168|1627734|1628368|1628370|1630537
Shot Chart Detail,22300050,234,0,Opponent,1610612758,Sacramento Kings,2,6,49,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,48,1,0,20231124,MIN,SAC,22300050234.0,1626168|1627734|1628368|1628370|1630537
Shot Chart Detail,22300050,238,0,Opponent,1610612758,Sacramento Kings,2,6,45,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-69,112,1,1,20231124,MIN,SAC,22300050238.0,1626168|1627734|1628368|1628370|1630537
Shot Chart Detail,22300050,247,0,Opponent,1610612758,Sacramento Kings,2,6,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,9,1,1,20231124,MIN,SAC,22300050247.0,1626168|1627734|1628370|1630537|1630558
Shot Chart Detail,22300050,308,0,Opponent,1610612758,Sacramento Kings,2,2,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20231124,MIN,SAC,22300050308.0,1626168|1627734|1628368|1628989|1630556
Shot Chart Detail,22300050,324,0,Opponent,1610612758,Sacramento Kings,2,1,11,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0,20231124,MIN,SAC,22300050324.0,1626168|1627734|1628370|1628989|1630556
Shot Chart Detail,22300050,327,0,Opponent,1610612758,Sacramento Kings,2,0,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,185,1,1,20231124,MIN,SAC,22300050327.0,1626168|1627734|1628370|1628989|1630556
Shot Chart Detail,22300050,331,0,Opponent,1610612758,Sacramento Kings,2,0,32,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,10,1,1,20231124,MIN,SAC,22300050331.0,1626168|1627734|1628370|1628989|1630556
Shot Chart Detail,22300050,427,0,Opponent,1610612758,Sacramento Kings,3,4,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,0,20231124,MIN,SAC,22300050427.0,1626168|1627734|1628368|1628370|1630537
Shot Chart Detail,22300050,431,0,Opponent,1610612758,Sacramento Kings,3,4,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,100,1,0,20231124,MIN,SAC,22300050431.0,1626168|1627734|1628368|1628370|1630537
Shot Chart Detail,22300050,434,0,Opponent,1610612758,Sacramento Kings,3,4,8,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20231124,MIN,SAC,22300050434.0,1626168|1627734|1628368|1628370|1630537
Shot Chart Detail,22300050,444,0,Opponent,1610612758,Sacramento Kings,3,3,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0,20231124,MIN,SAC,22300050444.0,1626168|1627734|1628370|1630537|1630558
