GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300371,9,0,Opponent,1610612745,Atlanta Hawks,1,11,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,9,1,1,20231220,HOU,ATL,223003719,340,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,14,0,Opponent,1610612745,Atlanta Hawks,1,10,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,263,1,0,20231220,HOU,ATL,2230037114,620,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,16,0,Opponent,1610612745,Atlanta Hawks,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,239,1,0,20231220,HOU,ATL,2230037116,680,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,24,0,Opponent,1610612745,Atlanta Hawks,1,10,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-126,22,1,1,20231220,HOU,ATL,2230037124,1160,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,27,0,Opponent,1610612745,Atlanta Hawks,1,9,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,116,1,1,20231220,HOU,ATL,2230037127,1530,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,33,0,Opponent,1610612745,Atlanta Hawks,1,9,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-10,314,1,1,20231220,HOU,ATL,2230037133,1730,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,35,0,Opponent,1610612745,Atlanta Hawks,1,8,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,248,1,1,20231220,HOU,ATL,2230037135,1950,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,38,0,Opponent,1610612745,Atlanta Hawks,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,171,1,0,20231220,HOU,ATL,2230037138,2130,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,49,0,Opponent,1610612745,Atlanta Hawks,1,7,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,48,1,1,20231220,HOU,ATL,2230037149,2570,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,53,0,Opponent,1610612745,Atlanta Hawks,1,7,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,203,1,0,20231220,HOU,ATL,2230037153,2800,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,61,0,Opponent,1610612745,Atlanta Hawks,1,6,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,173,1,1,20231220,HOU,ATL,2230037161,3130,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,72,0,Opponent,1610612745,Atlanta Hawks,1,6,14,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,25,1,0,20231220,HOU,ATL,2230037172,3460,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,78,0,Opponent,1610612745,Atlanta Hawks,1,6,12,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,61,1,1,20231220,HOU,ATL,2230037178,3480,0,1627832|1628415|1630224|1630578|1631095
