GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300296,8,0,Opponent,1610612743,Atlanta Hawks,1,11,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,12,1,1,20231211,ATL,DEN,223002968,390,0,203484|203932|203999|1627750|1629008
Shot Chart Detail,0022300296,12,0,Opponent,1610612743,Atlanta Hawks,1,10,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,48,1,1,20231211,ATL,DEN,2230029612,720,0,203484|203932|203999|1627750|1629008
Shot Chart Detail,0022300296,20,0,Opponent,1610612743,Atlanta Hawks,1,10,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,6,194,1,0,20231211,ATL,DEN,2230029620,940,0,203484|203932|203999|1627750|1629008
Shot Chart Detail,0022300296,28,0,Opponent,1610612743,Atlanta Hawks,1,9,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20231211,ATL,DEN,2230029628,1210,0,203484|203932|203999|1627750|1629008
Shot Chart Detail,0022300296,33,0,Opponent,1610612743,Atlanta Hawks,1,9,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20231211,ATL,DEN,2230029633,1670,0,203484|203932|203999|1627750|1629008
Shot Chart Detail,0022300296,40,0,Opponent,1610612743,Atlanta Hawks,1,8,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20231211,ATL,DEN,2230029640,1950,0,203484|203932|203999|1627750|1629008
Shot Chart Detail,0022300296,51,0,Opponent,1610612743,Atlanta Hawks,1,7,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-194,214,1,0,20231211,ATL,DEN,2230029651,2530,0,203484|203932|203999|1627750|1629008
Shot Chart Detail,0022300296,59,0,Opponent,1610612743,Atlanta Hawks,1,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,159,1,0,20231211,ATL,DEN,2230029659,2930,0,203484|203932|203999|1627750|1629008
Shot Chart Detail,0022300296,61,0,Opponent,1610612743,Atlanta Hawks,1,7,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20231211,ATL,DEN,2230029661,2990,0,203484|203932|203999|1627750|1629008
Shot Chart Detail,0022300296,64,0,Opponent,1610612743,Atlanta Hawks,1,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,238,1,1,20231211,ATL,DEN,2230029664,3290,0,203484|203932|203999|1627750|1629008
