GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300063,9,0,Opponent,1610612766,Atlanta Hawks,1,11,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,145,1,1,20231025,CHA,ATL,223000639,250,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,12,0,Opponent,1610612766,Atlanta Hawks,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,232,1,0,20231025,CHA,ATL,2230006312,450,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,21,0,Opponent,1610612766,Atlanta Hawks,1,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,153,1,1,20231025,CHA,ATL,2230006321,810,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,23,0,Opponent,1610612766,Atlanta Hawks,1,10,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-121,103,1,1,20231025,CHA,ATL,2230006323,1060,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,26,0,Opponent,1610612766,Atlanta Hawks,1,9,41,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,0,20231025,CHA,ATL,2230006326,1390,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,32,0,Opponent,1610612766,Atlanta Hawks,1,9,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,230,1,0,20231025,CHA,ATL,2230006332,1780,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,37,0,Opponent,1610612766,Atlanta Hawks,1,8,46,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,22,1,1,20231025,CHA,ATL,2230006337,1940,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,44,0,Opponent,1610612766,Atlanta Hawks,1,8,26,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,213,1,0,20231025,CHA,ATL,2230006344,2140,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,58,0,Opponent,1610612766,Atlanta Hawks,1,7,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20231025,CHA,ATL,2230006358,2720,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,65,0,Opponent,1610612766,Atlanta Hawks,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,19,1,0,20231025,CHA,ATL,2230006365,2950,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,67,0,Opponent,1610612766,Atlanta Hawks,1,7,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,0,20231025,CHA,ATL,2230006367,2990,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,69,0,Opponent,1610612766,Atlanta Hawks,1,6,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231025,CHA,ATL,2230006369,3030,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,72,0,Opponent,1610612766,Atlanta Hawks,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,1,1,0,20231025,CHA,ATL,2230006372,3280,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,82,0,Opponent,1610612766,Atlanta Hawks,1,6,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,1,20231025,CHA,ATL,2230006382,3570,0,202330|1626179|1629023|1631109|1641706
Shot Chart Detail,0022300063,86,0,Opponent,1610612766,Atlanta Hawks,1,5,28,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,14,1,0,20231025,CHA,ATL,2230006386,3920,0,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,101,0,Opponent,1610612766,Atlanta Hawks,1,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,3,1,0,20231025,CHA,ATL,22300063101,4550,0,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,103,0,Opponent,1610612766,Atlanta Hawks,1,4,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231025,CHA,ATL,22300063103,4590,0,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,113,0,Opponent,1610612766,Atlanta Hawks,1,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,58,1,0,20231025,CHA,ATL,22300063113,4910,0,1626179|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,117,0,Opponent,1610612766,Atlanta Hawks,1,3,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,1,1,1,20231025,CHA,ATL,22300063117,5300,0,1626179|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,120,0,Opponent,1610612766,Atlanta Hawks,1,2,53,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20231025,CHA,ATL,22300063120,5470,0,1630163|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,131,0,Opponent,1610612766,Atlanta Hawks,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,257,1,0,20231025,CHA,ATL,22300063131,5760,0,1630163|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,140,0,Opponent,1610612766,Atlanta Hawks,1,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20231025,CHA,ATL,22300063140,5960,0,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,148,0,Opponent,1610612766,Atlanta Hawks,1,1,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20231025,CHA,ATL,22300063148,6380,0,1629023|1630163|1630177|1630208|1641706
