GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300246,16,0,Opponent,1610612738,Atlanta Hawks,1,10,40,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,-50,1,0,20231126,BOS,ATL,2230024616,800,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,20,0,Opponent,1610612738,Atlanta Hawks,1,10,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,31,1,1,20231126,BOS,ATL,2230024620,950,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,25,0,Opponent,1610612738,Atlanta Hawks,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,230,143,1,0,20231126,BOS,ATL,2230024625,1380,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,29,0,Opponent,1610612738,Atlanta Hawks,1,9,29,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,42,1,1,20231126,BOS,ATL,2230024629,1510,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,33,0,Opponent,1610612738,Atlanta Hawks,1,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,173,1,0,20231126,BOS,ATL,2230024633,1800,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,37,0,Opponent,1610612738,Atlanta Hawks,1,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,175,337,1,0,20231126,BOS,ATL,2230024637,1850,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,46,0,Opponent,1610612738,Atlanta Hawks,1,8,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,57,1,0,20231126,BOS,ATL,2230024646,2190,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,56,0,Opponent,1610612738,Atlanta Hawks,1,8,0,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,176,1,1,20231126,BOS,ATL,2230024656,2400,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,60,0,Opponent,1610612738,Atlanta Hawks,1,7,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,145,1,0,20231126,BOS,ATL,2230024660,2680,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,66,0,Opponent,1610612738,Atlanta Hawks,1,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-145,242,1,1,20231126,BOS,ATL,2230024666,2890,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,77,0,Opponent,1610612738,Atlanta Hawks,1,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,199,1,1,20231126,BOS,ATL,2230024677,3320,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,80,0,Opponent,1610612738,Atlanta Hawks,1,5,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,184,1,0,20231126,BOS,ATL,2230024680,3700,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,102,0,Opponent,1610612738,Atlanta Hawks,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,192,1,0,20231126,BOS,ATL,22300246102,4220,0,1627759|1628401|1628436|1630202|1630573
Shot Chart Detail,0022300246,104,0,Opponent,1610612738,Atlanta Hawks,1,4,50,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,35,1,0,20231126,BOS,ATL,22300246104,4300,0,1627759|1628401|1628436|1630202|1630573
Shot Chart Detail,0022300246,106,0,Opponent,1610612738,Atlanta Hawks,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-194,215,1,1,20231126,BOS,ATL,22300246106,4330,0,1627759|1628401|1628436|1630202|1630573
Shot Chart Detail,0022300246,110,0,Opponent,1610612738,Atlanta Hawks,1,4,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,174,1,0,20231126,BOS,ATL,22300246110,4730,0,1627759|1628401|1628436|1630202|1630573
Shot Chart Detail,0022300246,120,0,Opponent,1610612738,Atlanta Hawks,1,3,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,0,20231126,BOS,ATL,22300246120,5140,0,1627759|1628401|1628436|1630202|1630573
Shot Chart Detail,0022300246,136,0,Opponent,1610612738,Atlanta Hawks,1,2,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,115,1,1,20231126,BOS,ATL,22300246136,5450,0,1627759|1628369|1628436|1630202|1630573
Shot Chart Detail,0022300246,140,0,Opponent,1610612738,Atlanta Hawks,1,2,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,53,92,1,1,20231126,BOS,ATL,22300246140,5840,0,1627759|1628369|1628436|1630202|1630573
Shot Chart Detail,0022300246,144,0,Opponent,1610612738,Atlanta Hawks,1,1,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,131,1,0,20231126,BOS,ATL,22300246144,6050,0,1627759|1628369|1628436|1630202|1630573
Shot Chart Detail,0022300246,157,0,Opponent,1610612738,Atlanta Hawks,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,146,239,1,0,20231126,BOS,ATL,22300246157,6620,0,1628369|1628436|1630202|1630573|1630625
Shot Chart Detail,0022300246,159,0,Opponent,1610612738,Atlanta Hawks,1,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,30,1,1,20231126,BOS,ATL,22300246159,6650,0,1628369|1628436|1630202|1630573|1630625
Shot Chart Detail,0022300246,162,0,Opponent,1610612738,Atlanta Hawks,1,0,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,219,1,1,20231126,BOS,ATL,22300246162,7000,0,1628369|1628436|1630202|1630573|1630625
Shot Chart Detail,0022300246,171,0,Opponent,1610612738,Atlanta Hawks,2,11,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,53,1,0,20231126,BOS,ATL,22300246171,7330,0,201143|1628369|1629674|1630202|1630573
Shot Chart Detail,0022300246,180,0,Opponent,1610612738,Atlanta Hawks,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,251,1,0,20231126,BOS,ATL,22300246180,7850,0,201143|1628369|1629674|1630202|1630573
Shot Chart Detail,0022300246,182,0,Opponent,1610612738,Atlanta Hawks,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,204,1,1,20231126,BOS,ATL,22300246182,7900,0,201143|1628369|1629674|1630202|1630573
Shot Chart Detail,0022300246,186,0,Opponent,1610612738,Atlanta Hawks,2,10,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,226,1,0,20231126,BOS,ATL,22300246186,8150,0,201143|1628369|1629674|1630202|1630573
Shot Chart Detail,0022300246,191,0,Opponent,1610612738,Atlanta Hawks,2,10,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,225,1,1,20231126,BOS,ATL,22300246191,8400,0,201143|1628369|1628401|1629674|1630573
Shot Chart Detail,0022300246,197,0,Opponent,1610612738,Atlanta Hawks,2,9,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,67,266,1,0,20231126,BOS,ATL,22300246197,8720,0,201143|1628369|1628401|1629674|1630573
Shot Chart Detail,0022300246,206,0,Opponent,1610612738,Atlanta Hawks,2,9,0,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,1,20231126,BOS,ATL,22300246206,9000,0,201143|1628369|1628401|1629674|1630573
Shot Chart Detail,0022300246,242,0,Opponent,1610612738,Atlanta Hawks,2,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,272,1,1,20231126,BOS,ATL,22300246242,10190,0,1627759|1628369|1628401|1629674|1630202
Shot Chart Detail,0022300246,248,0,Opponent,1610612738,Atlanta Hawks,2,6,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,229,1,0,20231126,BOS,ATL,22300246248,10500,0,1627759|1628369|1628401|1629674|1630202
Shot Chart Detail,0022300246,252,0,Opponent,1610612738,Atlanta Hawks,2,6,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,163,1,0,20231126,BOS,ATL,22300246252,10760,0,1627759|1628369|1628401|1629674|1630202
Shot Chart Detail,0022300246,272,0,Opponent,1610612738,Atlanta Hawks,2,5,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20231126,BOS,ATL,22300246272,11380,0,1627759|1628401|1629674|1630202|1630573
Shot Chart Detail,0022300246,284,0,Opponent,1610612738,Atlanta Hawks,2,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,183,1,0,20231126,BOS,ATL,22300246284,11770,0,201143|1627759|1628401|1630202|1630573
Shot Chart Detail,0022300246,287,0,Opponent,1610612738,Atlanta Hawks,2,3,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,262,1,1,20231126,BOS,ATL,22300246287,12060,0,201143|1627759|1628401|1630202|1630573
Shot Chart Detail,0022300246,290,0,Opponent,1610612738,Atlanta Hawks,2,3,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20231126,BOS,ATL,22300246290,12280,0,201143|1627759|1628401|1630202|1630573
Shot Chart Detail,0022300246,293,0,Opponent,1610612738,Atlanta Hawks,2,3,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,15,110,1,1,20231126,BOS,ATL,22300246293,12550,0,201143|1627759|1628401|1630202|1630573
Shot Chart Detail,0022300246,305,0,Opponent,1610612738,Atlanta Hawks,2,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-197,193,1,0,20231126,BOS,ATL,22300246305,13180,0,201143|1627759|1628369|1628401|1630573
Shot Chart Detail,0022300246,311,0,Opponent,1610612738,Atlanta Hawks,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,204,1,1,20231126,BOS,ATL,22300246311,13360,0,201143|1627759|1628369|1628401|1630573
Shot Chart Detail,0022300246,315,0,Opponent,1610612738,Atlanta Hawks,2,1,20,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,220,1,0,20231126,BOS,ATL,22300246315,13600,0,201143|1627759|1628369|1628401|1630573
Shot Chart Detail,0022300246,317,0,Opponent,1610612738,Atlanta Hawks,2,1,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,0,20231126,BOS,ATL,22300246317,13700,0,201143|1627759|1628369|1628401|1630573
Shot Chart Detail,0022300246,319,0,Opponent,1610612738,Atlanta Hawks,2,1,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231126,BOS,ATL,22300246319,13720,0,201143|1627759|1628369|1628401|1630573
Shot Chart Detail,0022300246,321,0,Opponent,1610612738,Atlanta Hawks,2,1,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231126,BOS,ATL,22300246321,13730,0,201143|1627759|1628369|1628401|1630573
Shot Chart Detail,0022300246,325,0,Opponent,1610612738,Atlanta Hawks,2,0,49,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,47,1,0,20231126,BOS,ATL,22300246325,13910,0,201143|1627759|1628369|1628401|1630573
Shot Chart Detail,0022300246,328,0,Opponent,1610612738,Atlanta Hawks,2,0,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,151,1,0,20231126,BOS,ATL,22300246328,14150,0,201143|1627759|1628369|1628401|1630573
Shot Chart Detail,0022300246,332,0,Opponent,1610612738,Atlanta Hawks,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,116,530,1,0,20231126,BOS,ATL,22300246332,14390,0,201143|1627759|1628369|1628401|1630573
Shot Chart Detail,0022300246,339,0,Opponent,1610612738,Atlanta Hawks,3,11,37,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,46,1,0,20231126,BOS,ATL,22300246339,14630,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,341,0,Opponent,1610612738,Atlanta Hawks,3,11,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,267,1,0,20231126,BOS,ATL,22300246341,14690,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,345,0,Opponent,1610612738,Atlanta Hawks,3,11,8,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,1,20231126,BOS,ATL,22300246345,14920,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,366,0,Opponent,1610612738,Atlanta Hawks,3,9,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,212,1,0,20231126,BOS,ATL,22300246366,15960,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,377,0,Opponent,1610612738,Atlanta Hawks,3,8,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,225,1,0,20231126,BOS,ATL,22300246377,16260,0,201143|1627759|1628369|1628401|1630625
Shot Chart Detail,0022300246,382,0,Opponent,1610612738,Atlanta Hawks,3,8,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,235,1,0,20231126,BOS,ATL,22300246382,16590,0,201143|1627759|1628369|1628401|1630625
