GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,21100014,113,201160,Jason Smith,1610612740,New Orleans Hornets,1,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,172,1,0,20111226,0,PHX,NOH
Shot Chart Detail,21100014,138,201160,Jason Smith,1610612740,New Orleans Hornets,2,11,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,154,115,1,1,20111226,1,PHX,NOH
Shot Chart Detail,21100014,179,201160,Jason Smith,1610612740,New Orleans Hornets,2,7,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-78,192,1,0,20111226,0,PHX,NOH
Shot Chart Detail,21100028,91,201160,Jason Smith,1610612740,New Orleans Hornets,1,3,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,164,1,0,20111228,0,NOH,BOS
Shot Chart Detail,21100028,104,201160,Jason Smith,1610612740,New Orleans Hornets,1,2,17,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-41,197,1,1,20111228,1,NOH,BOS
Shot Chart Detail,21100028,263,201160,Jason Smith,1610612740,New Orleans Hornets,2,0,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-205,0,1,0,20111228,0,NOH,BOS
Shot Chart Detail,21100028,372,201160,Jason Smith,1610612740,New Orleans Hornets,3,2,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,170,74,1,0,20111228,0,NOH,BOS
Shot Chart Detail,21100028,386,201160,Jason Smith,1610612740,New Orleans Hornets,3,0,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,148,1,0,20111228,0,NOH,BOS
Shot Chart Detail,21100044,123,201160,Jason Smith,1610612740,New Orleans Hornets,1,1,22,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,172,1,1,20111230,1,NOH,PHX
Shot Chart Detail,21100044,126,201160,Jason Smith,1610612740,New Orleans Hornets,1,0,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,101,1,0,20111230,0,NOH,PHX
Shot Chart Detail,21100044,141,201160,Jason Smith,1610612740,New Orleans Hornets,1,0,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,172,1,1,20111230,1,NOH,PHX
Shot Chart Detail,21100044,156,201160,Jason Smith,1610612740,New Orleans Hornets,2,10,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,4,1,1,20111230,1,NOH,PHX
Shot Chart Detail,21100044,168,201160,Jason Smith,1610612740,New Orleans Hornets,2,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,-2,1,0,20111230,0,NOH,PHX
Shot Chart Detail,21100044,434,201160,Jason Smith,1610612740,New Orleans Hornets,4,11,47,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,115,1,1,20111230,1,NOH,PHX
Shot Chart Detail,21100044,443,201160,Jason Smith,1610612740,New Orleans Hornets,4,10,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,4,1,0,20111230,0,NOH,PHX
Shot Chart Detail,21100044,451,201160,Jason Smith,1610612740,New Orleans Hornets,4,9,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,45,1,0,20111230,0,NOH,PHX
Shot Chart Detail,21100044,560,201160,Jason Smith,1610612740,New Orleans Hornets,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,7,1,0,20111230,0,NOH,PHX
Shot Chart Detail,21100064,145,201160,Jason Smith,1610612740,New Orleans Hornets,2,10,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,20,205,1,0,20120101,0,SAC,NOH
